Name,Age,Equipment,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,WeightClassKg,TotalKg,Place,Event
Christian Yarrington,19,Wraps,M,81.56,210.92,113.4,190.51,Teen 18-19,82.5,514.83,1,SBD
Kyle Russell,24,Wraps,M,73.94,206.38,127.01,183.7,Open,75,517.1,1,SBD
Shannon Patrick,26,Wraps,M,79.83,183.7,124.74,226.8,Open,82.5,535.24,1,SBD
Bo Elliott,27,Wraps,M,78.02,142.88,111.13,170.1,Open,82.5,424.11,2,SBD
Will King,19,Wraps,M,89.9,199.58,149.69,244.94,Teen 18-19,90,594.21,1,SBD
Sam Anderson #5,19,Wraps,M,84.37,215.46,138.35,238.14,Teen 18-19,90,591.94,2,SBD
Robert Elliott,19,Wraps,M,99.34,251.74,156.49,317.51,Teen 18-19,100,725.75,1,SBD
Nick Prescott,26,Wraps,M,99.79,183.7,138.35,240.4,Open,100,562.45,1,SBD
Ryno Johmson,25,Wraps,M,145.15,197.31,226.8,249.48,Open,140+,673.58,1,SBD
Kyle Caldwell,29,Wraps,M,157.4,210.92,156.49,183.7,Open,140+,551.11,2,SBD
James Sanders,36,Wraps,M,109.59,260.82,151.95,272.16,Submasters 33-39,110,684.92,1,SBD
Dustin Stellwagen,38,Wraps,M,124.92,226.8,158.76,204.12,Submasters 33-39,125,589.67,1,SBD
Eric Harris,40,Wraps,M,81.19,106.59,97.52,136.08,Masters 40-44,82.5,340.19,1,SBD
Giovanni Bredice,46,Wraps,M,99.34,240.4,192.78,254.01,Masters 45-49,100,687.19,1,SBD
Scott Humphries,42,Wraps,M,102.51,226.8,136.08,242.67,Masters 40-44,110,605.55,1,SBD
Shari Wofford,54,Raw,F,109.77,,79.38,,Masters 50-54,100+,79.38,1,B
Joe Humbyrd,42,Raw,M,122.02,,206.38,,Masters 40-44,125,206.38,1,B
Joe Abromovitz,23,Single-ply,M,104.33,,285.76,,Juniors 20-23,110,285.76,1,B
