Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,60,Maria Aas Løseth,Single-ply,Fræna AK,58.10,85,-90,-90,85.0,50,55,-57.5,55.0,90,-95,-95,90.0,230,Teen 14-18,F,SBD
1,67.5,Sara Berget,Single-ply,Røros SK,62.90,155,160,-165,160.0,80,-85,-85,80.0,125,-136,136,136.0,376,Teen 14-18,F,SBD
2,67.5,Silje Grytbakk,Single-ply,Melhus IL,65.10,117.5,125,130,130.0,60,65,-67.5,65.0,112.5,120,125,125.0,320,Teen 14-18,F,SBD
3,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,67.50,105,-110,-115,105.0,77.5,-80,-80,77.5,100,-100,-100,100.0,282.5,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,71.30,120,-125,130,130.0,60,65,-70,65.0,120,125,130,130.0,325,Teen 14-18,F,SBD
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,58.20,147.5,152.5,-155,152.5,102.5,-110,110,110.0,150,157.5,162.5,162.5,425,Junior 19-23,F,SBD
1,67.5,Veronica Opdal,Single-ply,Oslo SK,66.30,145,152.5,157.5,157.5,85,90,92.5,92.5,155,160,162.5,162.5,412.5,Junior 19-23,F,SBD
1,60,Anita Stavik,Single-ply,Fræna AK,59.50,105,110,115,115.0,62.5,65,-67.5,65.0,125,137.5,140,140.0,320,Master 40-49,F,SBD
1,67.5,Kristin Modell,Single-ply,Røros SK,61.90,85,95,-105,95.0,45,47.5,-50,47.5,110,120,125,125.0,267.5,Master 40-49,F,SBD
1,75,Tone Ingebretsen,Single-ply,Sandnes AK,74.50,140,150,160,160.0,82.5,85,-90,85.0,145,152.5,160,160.0,405,Master 40-49,F,SBD
1,82.5,Inger Blikra,Single-ply,Rana KK,75.70,150,-150,-150,150.0,90,100,-110,100.0,160,170,180,180.0,430,Master 40-49,F,SBD
1,90,Gry Ek Gunnarsson,Single-ply,Odin SK,87.00,110,117.5,125,125.0,75,80,85,85.0,120,130,135,135.0,345,Master 50-59,F,SBD
1,60,Erik Andersen,Single-ply,Lørenskog AK,59.10,-110,110,-130,110.0,65,-70,70,70.0,110,122.5,135,135.0,315,Teen 14-18,M,SBD
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,67.40,195,202.5,212.5,212.5,125,130,136,136.0,190,200,-210,200.0,548.5,Teen 14-18,M,SBD
2,67.5,Kenneth Bedin,Single-ply,Røros SK,67.50,165,175,185,185.0,85,-90,90,90.0,160,167.5,172.5,172.5,447.5,Teen 14-18,M,SBD
3,67.5,Thomas R. Johannessen,Single-ply,Lenja AK,66.60,130,142.5,152.5,152.5,105,110,-112.5,110.0,170,-180,-185,170.0,432.5,Teen 14-18,M,SBD
4,67.5,Cato Andre Svihus,Single-ply,Ganddal AK,61.60,130,-135,-135,130.0,92.5,97.5,100,100.0,145,157.5,-170,157.5,387.5,Teen 14-18,M,SBD
5,67.5,Vegard Fatland,Single-ply,Hommersåk AK,60.20,-115,115,-120,115.0,70,80,-90,80.0,135,137.5,145,145.0,340,Teen 14-18,M,SBD
1,75,Espen Andreas Rødsjø,Single-ply,Fræna AK,74.10,165,-180,180,180.0,115,125,132.5,132.5,210,220,231,231.0,543.5,Teen 14-18,M,SBD
2,75,Fredrik Danielsen,Single-ply,Øksfjord AK,73.40,182.5,190,195,195.0,105,115,117.5,117.5,195,210,220,220.0,532.5,Teen 14-18,M,SBD
3,75,Martin Synvis,Single-ply,Alta AK,69.50,142.5,155,167.5,167.5,90,97.5,-102.5,97.5,142.5,155,167.5,167.5,432.5,Teen 14-18,M,SBD
1,82.5,Kristian Fatland,Single-ply,Hommersåk AK,81.80,225,232.5,240,240.0,120,-127.5,127.5,127.5,205,220,232.5,232.5,600,Teen 14-18,M,SBD
2,82.5,Anders Netland,Single-ply,Ganddal AK,77.70,-185,185,200,200.0,135,142.5,150,150.0,175,185,192.5,192.5,542.5,Teen 14-18,M,SBD
3,82.5,Enok Myrstad,Single-ply,Sandnes AK,79.10,180,-192.5,192.5,192.5,-130,130,-132.5,130.0,200,207.5,-222.5,207.5,530,Teen 14-18,M,SBD
4,82.5,Gisle Gillerhaugen,Single-ply,Brumunddal AK,80.60,170,180,187.5,187.5,90,97.5,-102.5,97.5,170,182.5,190,190.0,475,Teen 14-18,M,SBD
5,82.5,Thomas Waal,Single-ply,Ulefoss AK,79.10,180,-190,-190,180.0,100,107.5,112.5,112.5,170,-180,180,180.0,472.5,Teen 14-18,M,SBD
