Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,60,Maria Aas Løseth,Single-ply,Fræna AK,58.1,85,-90,-90,85,50,55,-57.5,55,90,-95,-95,90,230,Teen 14-18,F,SBD
1,67.5,Sara Berget,Single-ply,Røros SK,62.9,155,160,-165,160,80,-85,-85,80,125,-136,136,136,376,Teen 14-18,F,SBD
2,67.5,Silje Grytbakk,Single-ply,Melhus IL,65.1,117.5,125,130,130,60,65,-67.5,65,112.5,120,125,125,320,Teen 14-18,F,SBD
3,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,67.5,105,-110,-115,105,77.5,-80,-80,77.5,-100,-100,100,100,282.5,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,71.3,120,-125,130,130,60,65,-70,65,120,125,130,130,325,Teen 14-18,F,SBD
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,58.2,147.5,152.5,-155,152.5,102.5,-110,110,110,150,157.5,162.5,162.5,425,Junior 19-23,F,SBD
1,67.5,Veronica Opdal,Single-ply,Oslo SK,66.3,145,152.5,157.5,157.5,85,90,92.5,92.5,155,160,162.5,162.5,412.5,Junior 19-23,F,SBD
1,60,Anita Stavik,Single-ply,Fræna AK,59.5,105,110,115,115,62.5,65,-67.5,65,125,137.5,140,140,320,Master 40-49,F,SBD
1,67.5,Kristin Modell,Single-ply,Røros SK,61.9,85,95,-105,95,45,47.5,-50,47.5,110,120,125,125,267.5,Master 40-49,F,SBD
1,75,Tone Ingebretsen,Single-ply,Sandnes AK,74.5,140,150,160,160,82.5,85,-90,85,145,152.5,160,160,405,Master 40-49,F,SBD
1,82.5,Inger Blikra,Single-ply,Rana KK,75.7,-150,-150,150,150,90,100,-110,100,160,170,180,180,430,Master 40-49,F,SBD
1,90,Gry Ek Gunnarsson,Single-ply,Odin SK,87,110,117.5,125,125,75,80,85,85,120,130,135,135,345,Master 50-59,F,SBD
1,60,Erik Andersen,Single-ply,Lørenskog AK,59.1,-110,110,-130,110,65,-70,70,70,110,122.5,135,135,315,Teen 14-18,M,SBD
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,67.4,195,202.5,212.5,212.5,125,130,136,136,190,200,-210,200,548.5,Teen 14-18,M,SBD
2,67.5,Kenneth Bedin,Single-ply,Røros SK,67.5,165,175,185,185,85,-90,90,90,160,167.5,172.5,172.5,447.5,Teen 14-18,M,SBD
3,67.5,Thomas R. Johannessen,Single-ply,Lenja AK,66.6,130,142.5,152.5,152.5,105,110,-112.5,110,170,-180,-185,170,432.5,Teen 14-18,M,SBD
4,67.5,Cato Andre Svihus,Single-ply,Ganddal AK,61.6,130,-135,-135,130,92.5,97.5,100,100,145,157.5,-170,157.5,387.5,Teen 14-18,M,SBD
5,67.5,Vegard Fatland,Single-ply,Hommersåk AK,60.2,-115,115,-120,115,70,80,-90,80,135,137.5,145,145,340,Teen 14-18,M,SBD
1,75,Espen Andreas Rødsjø,Single-ply,Fræna AK,74.1,165,-180,180,180,115,125,132.5,132.5,210,220,231,231,543.5,Teen 14-18,M,SBD
2,75,Fredrik Danielsen,Single-ply,Øksfjord AK,73.4,182.5,190,195,195,105,115,117.5,117.5,195,210,220,220,532.5,Teen 14-18,M,SBD
3,75,Martin Synvis,Single-ply,Alta AK,69.5,142.5,155,167.5,167.5,90,97.5,-102.5,97.5,142.5,155,167.5,167.5,432.5,Teen 14-18,M,SBD
1,82.5,Kristian Fatland,Single-ply,Hommersåk AK,81.8,225,232.5,240,240,120,-127.5,127.5,127.5,205,220,232.5,232.5,600,Teen 14-18,M,SBD
2,82.5,Anders Netland,Single-ply,Ganddal AK,77.7,-185,185,200,200,135,142.5,150,150,175,185,192.5,192.5,542.5,Teen 14-18,M,SBD
3,82.5,Enok Myrstad,Single-ply,Sandnes AK,79.1,180,-192.5,192.5,192.5,-130,130,-132.5,130,200,207.5,-222.5,207.5,530,Teen 14-18,M,SBD
4,82.5,Gisle Gillerhaugen,Single-ply,Brumunddal AK,80.6,170,180,187.5,187.5,90,97.5,-102.5,97.5,170,182.5,190,190,475,Teen 14-18,M,SBD
5,82.5,Thomas Waal,Single-ply,Ulefoss AK,79.1,180,-190,-190,180,100,107.5,112.5,112.5,170,-180,180,180,472.5,Teen 14-18,M,SBD
6,82.5,Sigbjørn Henning,Single-ply,Oslo SK,81,160,-172.5,-175,160,110,115,-117.5,115,182.5,187.5,-200,187.5,462.5,Teen 14-18,M,SBD
7,82.5,Espen Brunstad,Single-ply,Valdres AK,78.2,135,145,150,150,90,95,100,100,167.5,-182.5,182.5,182.5,432.5,Teen 14-18,M,SBD
8,82.5,Tobias Osmundsen,Single-ply,Hommersåk AK,78.7,135,142.5,-147.5,142.5,105,110,115,115,135,145,150,150,407.5,Teen 14-18,M,SBD
1,90,Haakon T. Løvf,Single-ply,Lenja AK,83,180,190,205,205,145,-152.5,152.5,152.5,180,200,205,205,562.5,Teen 14-18,M,SBD
2,90,Kristian Lange,Single-ply,Brumunddal AK,86.5,152.5,162.5,170,170,95,100,105,105,170,182.5,192.5,192.5,467.5,Teen 14-18,M,SBD
3,90,Hans Reiten,Single-ply,Røros SK,83.2,135,145,-155,145,-77.5,77.5,-82.5,77.5,135,150,175,175,397.5,Teen 14-18,M,SBD
DQ,90,Aleksander Lammetun,Single-ply,Førde IL,88.3,150,165,175,175,-147.5,-147.5,-147.5,,200,210,-220,210,,Teen 14-18,M,SBD
