Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,MClaine Seagraves,Coldspring-Oakhurst,39.28,70.31,34.02,72.57,176.9,Single-ply,SBD,F
Girls,44.23,2,Kennedy Seagraves,Coldspring-Oakhurst,42.73,49.9,29.48,61.23,140.61,Single-ply,SBD,F
Girls,44.23,3,Andie Seagraves,Coldspring-Oakhurst,42.86,56.7,36.29,47.63,140.61,Single-ply,SBD,F
Girls,44.23,DQ,Erin Blazek,Splendora,41,,,,,Single-ply,SBD,F
Girls,47.85,1,Laurel Currie,Coldspring-Oakhurst,44.72,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,47.85,2,Destiny Thompson,Coldspring-Oakhurst,46.9,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,47.85,3,Malin Patrick,Coldspring-Oakhurst,46.81,49.9,31.75,58.97,140.61,Single-ply,SBD,F
Girls,47.85,4,Peyton Payne,Willis,45.63,56.7,22.68,45.36,124.74,Single-ply,SBD,F
Girls,47.85,DQ,Payton Price,Shepherd,45.81,54.43,,,,Single-ply,SBD,F
Girls,51.94,1,Pasche Malone,Shepherd,50.62,113.4,40.82,124.74,278.96,Single-ply,SBD,F
Girls,51.94,2,Miranda Housman,New Caney Porter,50.98,104.33,54.43,117.93,276.69,Single-ply,SBD,F
Girls,51.94,3,Ava Higginbotham,Splendora,49.08,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,51.94,4,Alexia Billingsley,Splendora,50.8,106.59,54.43,111.13,272.16,Single-ply,SBD,F
Girls,51.94,5,Nayeli Davalos,Trinity,51.53,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,51.94,DQ,Eve Bochar,Shepherd,51.89,63.5,,,,Single-ply,SBD,F
Girls,56.02,1,Olivia Ansley,Shepherd,55.52,140.61,74.84,124.74,340.19,Single-ply,SBD,F
Girls,56.02,2,Feather Wilson,Coldspring-Oakhurst,54.52,108.86,47.63,124.74,281.23,Single-ply,SBD,F
Girls,56.02,3,Meadow Housman,New Caney Porter,55.61,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,56.02,4,Brittany Keith,Shepherd,55.88,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,56.02,5,Hannah Blanchard,Splendora,54.61,122.47,47.63,92.99,263.08,Single-ply,SBD,F
Girls,56.02,6,Joselin Lara,Channelview,55.34,99.79,40.82,117.93,258.55,Single-ply,SBD,F
Girls,56.02,7,Allanis Jiminez,Huntsville,52.44,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,56.02,8,Madison Slade,Huffman Hargrave,55.88,68.04,47.63,90.72,206.38,Single-ply,SBD,F
Girls,56.02,9,Hailley Smith,Livingston,52.53,70.31,31.75,95.25,197.31,Single-ply,SBD,F
Girls,56.02,10,Madalyn Chambers,Coldspring-Oakhurst,54.98,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,56.02,DQ,Jordan Alford,Splendora,54.16,120.2,,,,Single-ply,SBD,F
Girls,56.02,DQ,Annalane Pape,Willis,54.79,,,,,Single-ply,SBD,F
