Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sophia Denti,,F,27,Sleeves,Open,61.9,67.5,-125,125,-127.5,125,57.5,60,62.5,62.5,142.5,147.5,-152.5,,147.5,335,SBD
1,Mary Vandelicht,,F,25,Sleeves,Open,103.5,90+,140,152.5,160,160,-72.5,80,-90,80,150,172.5,182.5,,182.5,422.5,SBD
1,Jacob Purvis,,M,22,Sleeves,Juniors 20-23,107.2,110,125,-137.5,137.5,137.5,80,85,87.5,87.5,135,142.5,150,,150,375,SBD
1,Jason Jones #1,,M,20,Sleeves,Juniors 20-23,112.5,125,182.5,192.5,205,205,82.5,92.5,102.5,102.5,205,217.5,227.5,,227.5,535,SBD
1,Andrew Waddell,,M,20,Wraps,Juniors 20-23,146.4,140+,190,197.5,210,210,142.5,147.5,152.5,152.5,192.5,-207.5,-227.5,,192.5,555,SBD
1,Richard Snider,,M,68,Wraps,Masters 65-69,105,110,92.5,102.5,110,110,95,102.5,-110,102.5,145,155,162.5,-170,162.5,375,SBD
1,Jarrett Vandelicht,,M,27,Sleeves,Open,79.1,82.5,102.5,122.5,147.5,147.5,70,92.5,-105,92.5,102.5,130,147.5,,147.5,387.5,SBD
1,Joey Scherer,,M,35,Sleeves,Open,98.1,100,142.5,157.5,167.5,167.5,145,-150,-150,145,145,160,170,,170,482.5,SBD
1,Miles Drummond,,M,30,Sleeves,Open,104.3,110,262.5,280,292.5,292.5,145,160,-172.5,160,282.5,302.5,310,,310,762.5,SBD
2,Matthew Thomas,,M,24,Wraps,Open,109.3,110,250,265,-275,265,185,192.5,-197.5,192.5,240,265,-272.5,,265,722.5,SBD
3,Pepper Martin,,M,29,Wraps,Open,100.9,110,237.5,252.5,265,265,145,155,165,165,240,255,-265,,255,685,SBD
1,Nicholas Martin #1,,M,33,Wraps,Open,119.7,125,200,212.5,,212.5,130,137.5,-142.5,137.5,230,232.5,237.5,,237.5,587.5,SBD
1,Jameson Lackey,,M,17,Sleeves,Teen 16-17,74.8,75,177.5,197.5,207.5,207.5,130,140,147.5,147.5,170,187.5,195,,195,550,SBD
1,Dakota Todd,,M,17,Wraps,Teen 16-17,75.8,82.5,195,212.5,222.5,222.5,82.5,92.5,-100,92.5,170,177.5,-182.5,,177.5,492.5,SBD
2,Jon Valley,,M,17,Wraps,Teen 16-17,77.3,82.5,137.5,150,160,160,85,-92.5,-92.5,85,200,215,-227.5,,215,460,SBD
1,Callen Taylor,,M,16,Wraps,Teen 16-17,201.6,140+,170,185,192.5,192.5,85,90,97.5,97.5,175,185,-197.5,,185,475,SBD
2,Camrin Seay,,M,17,Wraps,Teen 16-17,146.6,140+,115,125,-137.5,125,62.5,67.5,-72.5,67.5,-150,150,-162.5,,150,342.5,SBD
1,Caiden Sanford,,M,18,Wraps,Teen 18-19,74,75,200,212.5,222.5,222.5,115,120,125,125,235,252.5,-257.5,,252.5,600,SBD
1,Grayden Katamura,,M,18,Sleeves,Teen 18-19,87.7,90,197.5,215,-227.5,215,125,137.5,142.5,142.5,227.5,-260,260,,260,617.5,SBD
2,Colten Sullivan,,M,19,Sleeves,Teen 18-19,84.1,90,137.5,145,150,150,85,90,97.5,97.5,140,145,152.5,,152.5,400,SBD
1,Carter Kinkead,,M,18,Wraps,Teen 18-19,123.6,125,250,272.5,287.5,287.5,125,135,-145,135,205,237.5,-260,,237.5,660,SBD
1,Ty Honse,,M,18,Wraps,Teen 18-19,134.3,140,137.5,152.5,-160,152.5,97.5,110,-115,110,145,160,187.5,,187.5,450,SBD
1,Jim Bell,,M,68,Single-ply,Masters 60-69,94.2,100,200,202.5,207.5,207.5,95,102.5,110,110,167.5,-180,-180,,167.5,485,SBD
1,Jamie Puente,,M,30,Sleeves,Paralympic,121.2,125,,,,,60,65,-72.5,65,102.5,107.5,120,,120,185,BD
1,Hayden Miller,,M,18,Raw,Teen 18-19,101.8,110,,,,,110,120,-130,120,180,185,-190,,185,305,BD
1,Joe Scherer,,M,66,Sleeves,Masters 65-69,108.2,110,,,,,92.5,97.5,100,100,,,,,,100,B
