OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
American Powerlifting Association,'2024-02-17,United States,MO,Jefferson City,2024 Capital City Showdown,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sophia Denti,F,27,Sleeves,Open,61.9,67.5,-125,125,-127.5,125,57.5,60,62.5,62.5,142.5,147.5,-152.5,,147.5,335,364.63,SBD
1,Mary Vandelicht,F,25,Sleeves,Open,103.5,90+,140,152.5,160,160,-72.5,80,-90,80,150,172.5,182.5,,182.5,422.5,348.45,SBD
1,Jacob Purvis,M,22,Sleeves,Junior (20-23),107.2,110,125,-137.5,137.5,137.5,80,85,87.5,87.5,135,142.5,150,,150,375,222.5,SBD
1,Jason Jones,M,20,Sleeves,Junior (20-23),112.5,125,182.5,192.5,205,205,82.5,92.5,102.5,102.5,205,217.5,227.5,,227.5,535,312.76,SBD
1,Andrew Waddell,M,20,Wraps,Junior (20-23),146.4,140+,190,197.5,210,210,142.5,147.5,152.5,152.5,192.5,-207.5,-227.5,,192.5,555,308.13,SBD
1,Richard Snider,M,68,Wraps,Master (65-69),105,110,92.5,102.5,110,110,95,102.5,-110,102.5,145,155,162.5,-170,162.5,375,224.08,SBD
1,Jarrett Vandelicht,M,27,Sleeves,Open,79.1,82.5,102.5,122.5,147.5,147.5,70,92.5,-105,92.5,102.5,130,147.5,,147.5,387.5,266.46,SBD
1,Joey Scherer,M,35,Sleeves,Open,98.1,100,142.5,157.5,167.5,167.5,145,-150,-150,145,145,160,170,,170,482.5,295.96,SBD
1,Miles Drummond,M,30,Sleeves,Open,104.3,110,262.5,280,292.5,292.5,145,160,-172.5,160,282.5,302.5,310,,310,762.5,456.72,SBD
2,Matthew Thomas,M,24,Wraps,Open,109.3,110,250,265,-275,265,185,192.5,-197.5,192.5,240,265,-272.5,,265,722.5,426.03,SBD
3,Pepper Martin,M,29,Wraps,Open,100.9,110,237.5,252.5,265,265,145,155,165,165,240,255,-265,,255,685,415.41,SBD
1,Nicholas Martin,M,33,Wraps,Open,119.7,125,200,212.5,,212.5,130,137.5,-142.5,137.5,230,232.5,237.5,,237.5,587.5,337.96,SBD
1,Jameson Lackey,M,17,Sleeves,Teen (16-17),74.8,75,177.5,197.5,207.5,207.5,130,140,147.5,147.5,170,187.5,195,,195,550,392.64,SBD
1,Dakota Todd,M,17,Wraps,Teen (16-17),75.8,82.5,195,212.5,222.5,222.5,82.5,92.5,-100,92.5,170,177.5,-182.5,,177.5,492.5,348.37,SBD
2,Jon Valley,M,17,Wraps,Teen (16-17),77.3,82.5,137.5,150,160,160,85,-92.5,-92.5,85,200,215,-227.5,,215,460,321.11,SBD
1,Callen Taylor,M,16,Wraps,Teen (16-17),201.6,140+,170,185,192.5,192.5,85,90,97.5,97.5,175,185,-197.5,,185,475,252.47,SBD
2,Camrin Seay,M,17,Wraps,Teen (16-17),146.6,140+,115,125,-137.5,125,62.5,67.5,-72.5,67.5,-150,150,-162.5,,150,342.5,190.12,SBD
1,Caiden Sanford,M,18,Wraps,Teen (18-19),74,75,200,212.5,222.5,222.5,115,120,125,125,235,252.5,-257.5,,252.5,600,431.59,SBD
1,Grayden Katamura,M,18,Sleeves,Teen (18-19),87.7,90,197.5,215,-227.5,215,125,137.5,142.5,142.5,227.5,-260,260,,260,617.5,399.57,SBD
2,Colten Sullivan,M,19,Sleeves,Teen (18-19),84.1,90,137.5,145,150,150,85,90,97.5,97.5,140,145,152.5,,152.5,400,264.95,SBD
1,Carter Kinkead,M,18,Wraps,Teen (18-19),123.6,125,250,272.5,287.5,287.5,125,135,-145,135,205,237.5,-260,,237.5,660,376.97,SBD
1,Ty Honse,M,18,Wraps,Teen (18-19),134.3,140,137.5,152.5,-160,152.5,97.5,110,-115,110,145,160,187.5,,187.5,450,253.1,SBD
1,Jim Bell,M,68,Single-ply,Single-Ply Master (60-64),94.2,100,200,202.5,207.5,207.5,95,102.5,110,110,167.5,-180,-180,,167.5,485,302.85,SBD
1,Jim Bell,M,68,Single-ply,Single-Ply Master (65-69),94.2,100,200,202.5,207.5,207.5,95,102.5,110,110,167.5,-180,-180,,167.5,485,302.85,SBD
1,Jamie Puente,M,30,Sleeves,Paralympics,121.2,125,,,,,60,65,-72.5,65,102.5,107.5,120,,120,185,106.12,BD
1,Hayden Miller,M,18,Wraps,Teen (18-19),101.8,110,,,,,110,120,-130,120,180,185,-190,,185,305,184.33,BD
1,Joe Scherer,M,66,Sleeves,Master (65-69),108.2,110,,,,,92.5,97.5,100,100,,,,,,100,59.16,B
