Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mia Angelini,CT,60,59.3,,19,110,120,122.5,122.5,52.5,-55,-55,52.5,142.5,152.5,-157.5,152.5,327.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Samantha Loffredo,CT,67.5,61.5,,20,125,130,-135,130,47.5,52.5,55,55,155,165,175,175,360,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Burt,CT,75,68.1,,14,142.5,152.5,157.5,157.5,77.5,82.5,-85,82.5,145,157.5,160,160,400,,SBD,Raw,F,Juniors 13-15,Yes
1,Kirslyn Foster-Yee,CT,56,55,,27,95,-100,100,100,45,47.5,-50,47.5,135,142.5,147.5,147.5,295,,SBD,Raw,F,Open,Yes
1,Mia Angelini,CT,60,59.3,,19,110,120,122.5,122.5,52.5,-55,-55,52.5,142.5,152.5,-157.5,152.5,327.5,,SBD,Raw,F,Open,Yes
2,Kasia Wojenska,CT,60,56.6,,26,75,82.5,-87.5,82.5,-40,40,42.5,42.5,82.5,90,97.5,97.5,222.5,,SBD,Raw,F,Open,Yes
1,Samantha Reyes #1,CT,67.5,65.8,,34,115,125,130,130,70,75,-80,75,147.5,160,167.5,167.5,372.5,,SBD,Raw,F,Open,Yes
2,Tyla Serro,CT,67.5,66.4,,27,125,135,-140,135,70,75,80,80,140,152.5,157.5,157.5,372.5,,SBD,Raw,F,Open,Yes
3,Samantha Loffredo,CT,67.5,61.5,,20,125,130,-135,130,47.5,52.5,55,55,155,165,175,175,360,,SBD,Raw,F,Open,Yes
4,Monique Mount,CT,67.5,64.3,,37,72.5,77.5,85,85,52.5,57.5,62.5,62.5,100,112.5,127.5,127.5,275,,SBD,Raw,F,Open,Yes
5,Rachael Ward,CT,67.5,63.2,,26,77.5,85,90,90,-50,52.5,-57.5,52.5,90,97.5,-102.5,97.5,240,,SBD,Raw,F,Open,Yes
1,Patricia Morris,CT,75,74.4,,37,132.5,-142.5,142.5,142.5,87.5,92.5,-97.5,92.5,162.5,175,-182.5,175,410,,SBD,Raw,F,Open,Yes
2,Lauren Brown #6,CT,75,73.5,,31,127.5,140,147.5,147.5,70,75,77.5,77.5,132.5,145,155,155,380,,SBD,Raw,F,Open,Yes
1,Marisa Michalchik,CT,82.5,82.1,,27,150,165,-167.5,165,70,77.5,-80,77.5,170,-182.5,-182.5,170,412.5,,SBD,Raw,F,Open,Yes
2,Breanna Burns,CT,82.5,80.9,,26,115,125,127.5,127.5,60,62.5,-65,62.5,137.5,147.5,-155,147.5,337.5,,SBD,Raw,F,Open,Yes
3,Jessica Lemachko,CT,82.5,81.3,,27,102.5,107.5,115,115,67.5,72.5,80,80,112.5,120,127.5,127.5,322.5,,SBD,Raw,F,Open,Yes
4,Michelle Martin,CT,82.5,75.8,,51,80,85,92.5,92.5,62.5,67.5,-70,67.5,102.5,110,115,115,275,,SBD,Raw,F,Open,Yes
1,Brittney Bing,CT,100,98.5,,32,-142.5,142.5,150,150,65,-67.5,-67.5,65,160,172.5,-182.5,172.5,387.5,,SBD,Raw,F,Open,Yes
1,Hailey Tucker,CT,110,106.9,,24,185,195,205,205,97.5,102.5,105,105,175,185,190,190,500,,SBD,Raw,F,Open,Yes
2,Julia Stevenson,CT,110,104.9,,27,110,115,120,120,52.5,57.5,-62.5,57.5,135,142.5,150,150,327.5,,SBD,Raw,F,Open,Yes
3,Torrie Long,CT,110,101.4,,31,117.5,122.5,125,125,52.5,55,-57.5,55,105,115,122.5,122.5,302.5,,SBD,Raw,F,Open,Yes
4,Victoria Whaley,CT,110,100.2,,44,-85,-85,85,85,45,52.5,-57.5,52.5,115,130,-137.5,130,267.5,,SBD,Raw,F,Open,Yes
1,Tyler Henderson #1,CT,110+,147.2,,32,175,180,-190,180,57.5,62.5,67.5,67.5,-162.5,172.5,-190,172.5,420,,SBD,Raw,F,Open,Yes
1,Monique Mount,CT,67.5,64.3,,37,72.5,77.5,85,85,52.5,57.5,62.5,62.5,100,112.5,127.5,127.5,275,,SBD,Raw,F,Submasters 35-39,Yes
1,Liz Adams,CT,75,71.6,,43,80,90,-95,90,-47.5,47.5,52.5,52.5,115,120,125,125,267.5,,SBD,Raw,F,Masters 40-44,Yes
