,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,60kg,59.3,19,110,120,122.5,52.5,-55,-55,142.5,152.5,-157.5,327.5,365.759,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Loffredo,CT,67.5kg,61.5,20,125,130,-135,47.5,52.5,55,155,165,175,360,392.96,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kayla Burt,CT,75kg,68.1,14,142.5,152.5,157.5,77.5,82.5,-85,145,157.5,160,400,410.861,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kirslyn Foster-Yee,CT,56kg,55,27,95,-100,100,45,47.5,-50,135,142.5,147.5,295,346.069,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,60kg,59.3,19,110,120,122.5,52.5,-55,-55,142.5,152.5,-157.5,327.5,365.759,
2,Kasia Wojenska,CT,60kg,56.6,26,75,82.5,-87.5,-40,40,42.5,82.5,90,97.5,222.5,256.097,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Reyes,CT,67.5kg,65.8,34,115,125,130,70,75,-80,147.5,160,167.5,372.5,390.33,
2,Tyla Serro,CT,67.5kg,66.4,27,125,135,-140,70,75,80,140,152.5,157.5,372.5,388.256,
3,Samantha Loffredo,CT,67.5kg,61.5,20,125,130,-135,47.5,52.5,55,155,165,175,360,392.96,
4,Monique Mount,CT,67.5kg,64.3,37,72.5,77.5,85,52.5,57.5,62.5,100,112.5,127.5,275,292.139,
5,Rachel Ward,CT,67.5kg,63.2,26,77.5,85,90,-50,52.5,-57.5,90,97.5,-102.5,240,257.627,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patricia Morris,CT,75kg,74.4,37,132.5,-142.5,142.5,87.5,92.5,-97.5,162.5,175,-182.5,410,401.035,
2,Lauren Brown,CT,75kg,73.5,31,127.5,140,147.5,70,75,77.5,132.5,145,155,380,374.119,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marisa Michalchik,CT,82.5kg,82.1,27,150,165,-167.5,70,77.5,-80,170,-182.5,-182.5,412.5,383.756,
2,Breanna Burns,CT,82.5kg,80.9,26,115,125,127.5,60,62.5,-65,137.5,147.5,-155,337.5,316.252,
3,Jessica Lemachko,CT,82.5kg,81.3,27,102.5,107.5,115,67.5,72.5,80,112.5,120,127.5,322.5,301.465,
4,Michelle Martin,CT,82.5kg,75.8,51,80,85,92.5,62.5,67.5,-70,102.5,110,115,275,266.354,305.508
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittney Bing,CT,100kg,98.5,32,-142.5,142.5,150,65,-67.5,-67.5,160,172.5,-182.5,387.5,332.64,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hailey Tucker,CT,110kg,106.9,24,185,195,205,97.5,102.5,105,175,185,190,500,416.239,
2,Julia Stevenson,CT,110kg,104.9,27,110,115,120,52.5,57.5,-62.5,135,142.5,150,327.5,274.487,
3,Torrie Long,CT,110kg,101.4,31,117.5,122.5,125,52.5,55,-57.5,105,115,122.5,302.5,256.759,
4,Victoria Whaley,CT,110kg,100.2,44,-85,-85,85,45,52.5,-57.5,115,130,-137.5,267.5,228.093,237.901
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tyler Henderson,CT,110+,147.2,32,175,180,-190,57.5,62.5,67.5,-162.5,172.5,-190,420,324.073,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Monique Mount,CT,67.5kg,64.3,37,72.5,77.5,85,52.5,57.5,62.5,100,112.5,127.5,275,292.139,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Adams,CT,75kg,71.6,43,80,90,-95,-47.5,47.5,52.5,115,120,125,267.5,267.138,275.419
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Maria Ryan,CT,75kg,70.9,58,65,72.5,77.5,40,45,-47.5,107.5,117.5,125,247.5,248.51,320.826
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Martin,CT,82.5kg,75.8,51,80,85,92.5,62.5,67.5,-70,102.5,110,115,275,266.354,305.508
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Pellegrino,CT,90kg,83.9,50,92.5,100,105,70,77.5,-82.5,115,122.5,132.5,315,290.012,327.714
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Victoria Whaley,CT,110kg,100.2,44,-85,-85,85,45,52.5,-57.5,115,130,-137.5,267.5,228.093,237.901
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Desroches,CT,67.5kg,66.2,18,172.5,-180,180,85,90,95,162.5,170,180,455,355.708,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Doraz,CT,75kg,74.2,19,185,192.5,200,110,115,120,-230,230,-240,550,397.313,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Stanio,CT,75kg,74.7,21,220,227.5,232.5,147.5,152.5,-157.5,305,-320,-320,690,496.294,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Humble,CT,90kg,88.9,19,120,130,140,67.5,72.5,-82.5,-155,160,175,387.5,252.127,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Martinez,CT,90kg,87.9,21,195,205,212.5,127.5,132.5,-137.5,265,280,-290,625,409.039,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chan Groccia,MA,100kg,91,20,222.5,235,242.5,135,142.5,-147.5,272.5,-300,-300,657.5,422.799,
2,James Doutney,CT,100kg,99.1,21,210,220,-227.5,132.5,140,-142.5,232.5,250,265,625,386.216,
3,Giancarlo Giannini,CT,100kg,95.9,21,197.5,-207.5,207.5,122.5,-132.5,132.5,250,-265,-265,590,370.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Desroches,CT,67.5kg,66.2,18,172.5,-180,180,85,90,95,162.5,170,180,455,355.708,
,,,,,,,,,,,,,,(185),,,
2,Joseph Mormino,CT,67.5kg,66.5,26,125,140,-150,90,97.5,-105,175,177.5,-185,415,323.358,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Stanio,CT,75kg,74.7,21,220,227.5,232.5,147.5,152.5,-157.5,305,-320,-320,690,496.294,
2,Luke Doraz,CT,75kg,74.2,19,185,192.5,200,110,115,120,-230,230,-240,550,397.313,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dennis Agyeman,CT,82.5kg,80.9,24,235,250,262.5,130,145,-150,245,265,280,687.5,470.97,
2,Thomas Imbrogno,CT,82.5kg,80.5,31,190,200,205,115,125,-127.5,220,-235,------,550,377.866,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Gottschalk,CT,90kg,88.2,27,235,242.5,-247.5,150,157.5,165,282.5,302.5,317.5,725,473.647,
2,Sean Doenias,CT,90kg,89.6,28,220,230,240,135,142.5,-150,260,270,275,657.5,426.098,
3,Daniel Martinez,CT,90kg,87.9,21,195,205,212.5,127.5,132.5,-137.5,265,280,-290,625,409.039,
4,Zach Albin,CT,90kg,87.5,25,192.5,205,212.5,-132.5,132.5,137.5,237.5,250,-272.5,600,393.613,
5,Michael Gentile,CT,90kg,88.8,26,175,197.5,-212.5,130,135,142.5,220,227.5,232.5,572.5,372.713,
6,Liam Humble,CT,90kg,88.9,19,120,130,140,67.5,72.5,-82.5,-155,160,175,387.5,252.127,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terrence Curry,CT,100kg,97.8,29,220,237.5,255,120,137.5,-147.5,250,275,290,682.5,424.222,
2,Chan Groccia,MA,100kg,91,20,222.5,235,242.5,135,142.5,-147.5,272.5,-300,-300,657.5,422.799,
3,William Zuraitis,CT,100kg,97.9,32,175,-187.5,187.5,142.5,150,-152.5,210,220,227.5,565,351.027,
4,Aaron Berez,CT,100kg,95.9,32,165,175,-180,125,130,132.5,205,220,-227.5,527.5,330.81,
5,Zachary Riegelmann,CT,100kg,95.3,26,150,157.5,167.5,97.5,102.5,107.5,182.5,192.5,205,480,301.895,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Damien Giordano,CT,110kg,109.8,29,242.5,252.5,260,177.5,-192.5,-192.5,267.5,285,292.5,730,432.652,
2,Adam Choromanski,CT,110kg,105.3,31,240,252.5,257.5,170,182.5,-187.5,250,275,287.5,727.5,438.25,
3,Josh Diaz,CT,110kg,103.4,34,-192.5,197.5,202.5,-152.5,157.5,-170,237.5,250,255,615,373.233,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachary Bukowski,CT,140kg,128.3,25,242.5,260,-272.5,150,160,-165,252.5,275,-285,695,390.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josh Diaz,CT,110kg,103.4,34,-192.5,197.5,202.5,-152.5,157.5,-170,237.5,250,255,615,373.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Orlando Rodriguez,CT,90kg,88.8,46,165,175,-182.5,122.5,127.5,132.5,197.5,207.5,212.5,520,338.534,361.554
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Lenny Creatura,CT,100kg,98.6,64,230,245,255,140,145,150,-260,272.5,287.5,692.5,428.881,621.878
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Roy Lacroix,RI,140kg,131.8,53,112.5,130,-142.5,102.5,112.5,122.5,140,167.5,182.5,435,242.574,287.208
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Fayer,CT,110kg,109.5,36,250,280,300,155,165,-177.5,295,320,340,805,477.596,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Timothy Martin,CT,100kg,97.6,62,127.5,137.5,-142.5,125,130,-132.5,150,160,170,437.5,272.187,379.156
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,60kg,59.3,19,,,,,,,142.5,152.5,-157.5,152.5,170.315,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,60kg,59.3,19,,,,,,,142.5,152.5,-157.5,152.5,170.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chan Groccia,MA,100kg,91,20,,,,,,,272.5,-300,-300,272.5,175.229,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chan Groccia,MA,100kg,91,20,,,,,,,272.5,-300,-300,272.5,175.229,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,Record Color Codes,,,,,,
,Tyler Stanio,Raw,PL,Jr,Men,,,,,,State,,,,,,
,Hailey Tucker,Raw,PL,Open,Women,,,,,,National,,,,,,
,Tyler Stanio,Raw,PL,Open,Men,,,,,,,,,,,,
,Laura Pellegrino,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dillon Anderson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Dillon Anderson, Brigette Zacharczenko, Carlos Reyes, Samantha Reyes, Michelle Mather, Michael Juregelewicz",,,,,,,,,,,,,,,
,Support Personnel:,"Clare Michalak, Tina Caplan, Gina Caiafa, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Paul Milano, Matt Lacroix,  Andrew Lacroix, Amanda Lacroix, Kevin Kuzia, Dominic Aiello, Jerod Civitello",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hailey Tucker, Kayla Burt, Tyler Stanio, John Fayer, Thomas Gottschalk, Lenny Creatura",,,,,,,,,,,,,,,
