Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Drew Lamb,B,R-T1,67.5,Raw,67.2,,92.5,,92.5,1998
1,M,Sam Tierney,B,T2,110,Single-ply,106.8,,125,,125,1997
1,M,Cody Hanel,B,R-JR,90,Raw,88.8,,165,,165,1990
1,M,Carlos Rojas,B,R-M1a,125,Raw,119.3,,222.5,,222.5,
DQ,M,Tom Holzappfe,B,R-M1b,110,Raw,109.3,,,,,
1,F,Kaycee Buller,SBD,T2,52,Single-ply,51.8,80,52.5,110,242.5,1996
DD,F,Michelle Keaulana,SBD,R-O,82.5,Raw,79.2,125,90,145,,
1,M,Zach Hyde,SBD,R-T1,90,Raw,86.1,95,77.5,160,332.5,
2,M,Scott Stokes,SBD,R-T1,90,Raw,83,95,65,162.5,322.5,1998
1,M,Mark Patrick,SBD,R-T1,110,Raw,102.5,40,52.5,125,217.5,1998
1,M,Jeffrey Bahney Jr,SBD,R-T2,56,Raw,55.9,80,70,127.5,277.5,
1,M,Tate Tobiason,SBD,R-T2,67.5,Raw,67,,70,180,250,1997
1,M,Ben Sullivan,SBD,R-T2,100,Raw,98.9,205,147.5,235,587.5,
2,M,Eric Santos,SBD,R-T2,100,Raw,92.9,150,115,162.5,427.5,
1,M,Jacob Svitak,SBD,R-T2,110,Raw,100.6,97.5,70,125,292.5,
1,M,Alex Werda,SBD,R-T2,125,Raw,124.4,140,75,172.5,387.5,
1,M,Danny Ortega,SBD,R-T3,67.5,Raw,64.3,,102.5,137.5,240,
1,M,Chandler Thompson,SBD,R-T3,90,Raw,88.9,182.5,102.5,160,445,1994
1,M,Ben Nelson,SBD,R-T3,110,Raw,102.6,170,115,210,495,1995
1,M,Daniel Davenport,SBD,R-Y,52,Raw,48.6,75,35,90,200,1991
1,M,Gabe Lee,SBD,T1,56,Single-ply,56,127.5,77.5,147.5,352.5,
1,M,Jacob Tabbert,SBD,T1,60,Single-ply,57.1,82.5,52.5,122.5,257.5,1998
1,M,Deontae Andrews,SBD,T1,67.5,Single-ply,66.5,140,95,175,410,1998
2,M,Kyle Boutchee,SBD,T1,67.5,Single-ply,64,140,,,140,1999
1,M,Rondall Talley,SBD,T1,75,Single-ply,73.7,180,115,182.5,477.5,1998
1,M,Walker Julious,SBD,T1,100,Single-ply,99.5,190,125,212.5,527.5,1999
1,M,Marquise Smith,SBD,T1,110,Single-ply,101.9,215,95,172.5,482.5,1998
1,M,Jesus Diaz,SBD,T2,52,Single-ply,49.4,102.5,65,115,282.5,1997
1,M,Tony Hogan,SBD,T2,56,Single-ply,55.1,112.5,70,125,307.5,1997
1,M,Santos Martines-Pintor,SBD,T2,67.5,Single-ply,67.5,140,90,145,375,
2,M,Justin Allemang,SBD,T2,67.5,Single-ply,63.3,,72.5,157.5,230,1997
1,M,Austin Ferguson,SBD,T2,75,Single-ply,73.4,157.5,97.5,192.5,447.5,1996
2,M,Brant Nutter,SBD,T2,75,Single-ply,71.2,110,72.5,160,342.5,1996
1,M,Tavyan Nash,SBD,T2,82.5,Single-ply,80.3,157.5,105,192.5,455,1997
2,M,Lane Woslager,SBD,T2,82.5,Single-ply,75.3,107.5,72.5,157.5,337.5,
1,M,Jeff Riesenberg,SBD,T2,90,Single-ply,88.4,197.5,120,227.5,545,1996
2,M,Jesus Munuz,SBD,T2,90,Single-ply,86.4,142.5,110,230,482.5,
1,M,Seth Sabata,SBD,T2,100,Single-ply,98.4,192.5,135,207.5,535,1996
2,M,Nick Wiles,SBD,T2,100,Single-ply,91.3,192.5,97.5,185,475,
1,M,Austin Pelc,SBD,T2,110,Single-ply,110,192.5,100,232.5,525,1996
1,M,Cameron Jakub,SBD,T3,75,Single-ply,73.5,202.5,112.5,230,545,1995
1,M,Jordan Volden,SBD,T3,90,Single-ply,82.9,145,70,180,395,1995
1,M,Tim Stokes,SBD,T3,100,Single-ply,98.3,267.5,167.5,250,685,1994
1,M,Chris Hurley,SBD,T3,125,Single-ply,113.5,227.5,140,227.5,595,
1,M,Steven Milos,SBD,R-JR,100,Raw,95,207.5,147.5,242.5,597.5,1992
1,M,Ian Driscoll,SBD,R-JR,110,Raw,106.7,222.5,145,260,627.5,1992
2,M,Casey Jahns,SBD,R-JR,110,Raw,106.7,220,,230,450,1990
1,M,Brody Janssen,SBD,R-JR,125,Raw,113.4,237.5,145,255,637.5,1992
1,M,Jared Weers,SBD,O,100,Single-ply,98,235,127.5,227.5,590,1987
1,M,Kyle Kruse,SBD,R-O,67.5,Raw,64.5,92.5,72.5,127.5,292.5,
1,M,Shane Hanson,SBD,R-O,75,Raw,73.7,187.5,120,200,507.5,1988
1,M,Branden W,SBD,R-O,82.5,Raw,80.7,192.5,130,232.5,555,
1,M,Jason Hall,SBD,R-O,100,Raw,97.5,210,155,247.5,612.5,1984
2,M,Brad Jarecki,SBD,R-O,100,Raw,97,190,145,245,580,1984
3,M,Jason Harris,SBD,R-O,100,Raw,97.2,202.5,140,210,552.5,1976
4,M,Jordan Cudney,SBD,R-O,100,Raw,96.8,170,112.5,200,482.5,1981
1,M,Lee D,SBD,R-O,110,Raw,102.4,237.5,157.5,240,635,
1,M,Jeremy Shatka,SBD,R-O,125,Raw,123.3,272.5,167.5,332.5,772.5,1982
2,M,Shawn Jones,SBD,R-O,125,Raw,120.5,210,172.5,235,617.5,1976
1,M,Brian Hegemann,SBD,M1a,100,Single-ply,99.8,222.5,175,217.5,615,1973
1,M,Jon Hansen,SBD,R-M1a,82.5,Raw,79.3,147.5,105,175,427.5,1970
1,M,Carl Werda,SBD,R-M1b,125+,Raw,147.9,255,175,265,695,1966
1,M,Tom Huisman,SBD,M3a,100,Single-ply,96,97.5,55,142.5,295,1951
1,F,Heaven Smith,SBD,R-T1,52,Raw,52,57.5,37.5,92.5,187.5,1999
1,F,Faith Woslager,SBD,R-T1,56,Raw,53.8,50,27.5,77.5,155,1999
1,F,Jaiden Switzer,SBD,R-T1,60,Raw,56.1,60,35,102.5,197.5,1999
1,F,Angela Yrkoski,SBD,R-T2,60,Raw,56.9,72.5,45,75,192.5,1996
1,F,Brianna Wilson,SBD,R-T2,67.5,Raw,66,100,45,95,240,
2,F,Paige Medinger,SBD,R-T2,67.5,Raw,67.5,80,50,82.5,212.5,1996
1,F,Baylee Barcel,SBD,R-T2,75,Raw,69.2,75,42.5,107.5,225,1996
1,F,Molly Vetick,SBD,R-T2,90,Raw,87.3,65,45,100,210,1997
1,F,Emily Anderson,SBD,T3,52,Single-ply,49.1,107.5,47.5,105,260,1996
1,F,Lauren Harris,SBD,R-O,75,Raw,71,125,65,175,365,1981
1,F,Katey Dodge,SBD,R-O,90,Raw,89.4,145,70,145,360,1981
