Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Drew Lamb,B,MR-T1,67.5,Raw,67.2,,92.5,,92.5,1998
1,M,Sam Tierney,B,M-T2,110,Single-ply,106.8,,125,,125,1997
1,M,Cody Hanel,B,MR-Jr,90,Raw,88.8,,165,,165,1990
1,M,Carlos Rojas,B,MR-M1a,125,Raw,119.3,,222.5,,222.5,
DQ,M,Tom Holzappfe,B,MR-M1b,110,Raw,109.3,,,,,
1,F,Kaycee Buller,SBD,F-T2,52,Single-ply,51.8,80,52.5,110,242.5,1996
DD,F,Michelle Keaulana,SBD,FR-O,82.5,Raw,79.2,125,90,145,,
1,M,Zach Hyde,SBD,MR-T1,90,Raw,86.1,95,77.5,160,332.5,
2,M,Scott Stokes,SBD,MR-T1,90,Raw,83,95,65,162.5,322.5,1998
1,M,Mark Patrick,SBD,MR-T1,110,Raw,102.5,40,52.5,125,217.5,1998
1,M,Jeffrey Bahney Jr,SBD,MR-T2,56,Raw,55.9,80,70,127.5,277.5,
1,M,Tate Tobiason,BD,MR-T2,67.5,Raw,67,,70,180,250,1997
1,M,Ben Sullivan,SBD,MR-T2,100,Raw,98.9,205,147.5,235,587.5,
2,M,Eric Santos,SBD,MR-T2,100,Raw,92.9,150,115,162.5,427.5,
1,M,Jacob Svitak,SBD,MR-T2,110,Raw,100.6,97.5,70,125,292.5,
1,M,Alex Werda,SBD,MR-T2,125,Raw,124.4,140,75,172.5,387.5,
1,M,Danny Ortega,BD,MR-T3,67.5,Raw,64.3,,102.5,137.5,240,
1,M,Chandler Thompson,SBD,MR-T3,90,Raw,88.9,182.5,102.5,160,445,1994
1,M,Ben Nelson #3,SBD,MR-T3,110,Raw,102.6,170,115,210,495,1995
1,M,Daniel Davenport,SBD,MR-Y,52,Raw,48.6,75,35,90,200,1991
1,M,Gabe Lee,SBD,M-T1,56,Single-ply,56,127.5,77.5,147.5,352.5,
1,M,Jacob Tabbert,SBD,M-T1,60,Single-ply,57.1,82.5,52.5,122.5,257.5,1998
1,M,Deontae Andrews,SBD,M-T1,67.5,Single-ply,66.5,140,95,175,410,1998
2,M,Kyle Boutchee,S,M-T1,67.5,Single-ply,64,140,,,140,1999
1,M,Rondall Talley,SBD,M-T1,75,Single-ply,73.7,180,115,182.5,477.5,1998
1,M,Walker Julious,SBD,M-T1,100,Single-ply,99.5,190,125,212.5,527.5,1999
1,M,Marquise Smith,SBD,M-T1,110,Single-ply,101.9,215,95,172.5,482.5,1998
1,M,Jesus Diaz,SBD,M-T2,52,Single-ply,49.4,102.5,65,115,282.5,1997
1,M,Tony Hogan,SBD,M-T2,56,Single-ply,55.1,112.5,70,125,307.5,1997
1,M,Santos Martines-Pintor,SBD,M-T2,67.5,Single-ply,67.5,140,90,145,375,
2,M,Justin Allemang,BD,M-T2,67.5,Single-ply,63.3,,72.5,157.5,230,1997
1,M,Austin Ferguson,SBD,M-T2,75,Single-ply,73.4,157.5,97.5,192.5,447.5,1996
2,M,Brant Nutter,SBD,M-T2,75,Single-ply,71.2,110,72.5,160,342.5,1996
1,M,Tavyan Nash,SBD,M-T2,82.5,Single-ply,80.3,157.5,105,192.5,455,1997
2,M,Lane Woslager,SBD,M-T2,82.5,Single-ply,75.3,107.5,72.5,157.5,337.5,
1,M,Jeff Riesenberg,SBD,M-T2,90,Single-ply,88.4,197.5,120,227.5,545,1996
2,M,Jesus Munuz,SBD,M-T2,90,Single-ply,86.4,142.5,110,230,482.5,
1,M,Seth Sabata,SBD,M-T2,100,Single-ply,98.4,192.5,135,207.5,535,1996
2,M,Nick Wiles,SBD,M-T2,100,Single-ply,91.3,192.5,97.5,185,475,
1,M,Austin Pelc,SBD,M-T2,110,Single-ply,110,192.5,100,232.5,525,1996
1,M,Cameron Jakub,SBD,M-T3,75,Single-ply,73.5,202.5,112.5,230,545,1995
1,M,Jordan Volden,SBD,M-T3,90,Single-ply,82.9,145,70,180,395,1995
1,M,Tim Stokes,SBD,M-T3,100,Single-ply,98.3,267.5,167.5,250,685,1994
1,M,Chris Hurley,SBD,M-T3,125,Single-ply,113.5,227.5,140,227.5,595,
1,M,Steven Milos,SBD,MR-Jr,100,Raw,95,207.5,147.5,242.5,597.5,1992
1,M,Ian Driscoll,SBD,MR-Jr,110,Raw,106.7,222.5,145,260,627.5,1992
