Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Aimee Holcroft,25,F-OR,F,59.6,60,-125,125,-135,,125,55,60,62.5,,62.5,110,125,135,,135,322.5,SBD,Wraps,4
Aisling Speight,31,F-OR,F,56,56,127.5,-135,-135,,127.5,-72.5,-75,75,,75,-135,140,-147.5,,140,342.5,SBD,Wraps,1
Alyssa Harvey,29,F-OR,F,90,90,112.5,117.5,125,,125,50,55,-57.5,,55,117.5,125,130,,130,310,SBD,Wraps,1
Amanda Watson,46,F-OR,F,68.1,75,90,102.5,112.5,,112.5,65,67.5,70,,70,125,140,-152.5,,140,322.5,SBD,Wraps,4
Angelika Gutierrez,22,F-OR,F,59.5,60,115,125,135,,135,55,60,-62.5,,60,130,142.5,150,,150,345,SBD,Wraps,2
Ash Whelan,32,F-OR,F,58,60,117.5,-130,130,,130,57.5,62.5,-65,,62.5,140,152.5,160,,160,352.5,SBD,Wraps,1
Becky Hill,44,F-OR,F,76.1,82.5,110,115,-120,,115,55,-57.5,-57.5,,55,115,122.5,-130,,122.5,292.5,SBD,Wraps,3
Bianca Daniel,26,F-OR,F,59.2,60,155,165,177.5,,177.5,-82.5,-82.5,-82.5,,,147.5,155,160,,160,337.5,SBD,Wraps,3
Candice Nel,35,F-OR,F,65.3,67.5,-115,-120,120,,120,50,57.5,-62.5,,57.5,130,142.5,150,,150,327.5,SBD,Wraps,2
Cathi Rock,37,F-OR,F,55.9,56,-115,-115,115,,115,55,60,-62.5,,60,130,142.5,150,,150,325,SBD,Wraps,2
Cheralee Horne,25,F-OR,F,62.4,67.5,127.5,-135,-140,,127.5,50,55,-60,,55,125,130,132.5,,132.5,315,SBD,Wraps,3
Di Taylor,43,F-OR,F,69.1,75,-110,120,-127.5,,120,70,75,-77.5,,75,125,135,-137.5,,135,330,SBD,Wraps,3
Gabbi Hyde,25,F-OR,F,49.6,52,90,100,105,,105,55,60,62.5,,62.5,110,122.5,127.5,,127.5,295,SBD,Wraps,2
Hulda Mandelbolm,27,F-OR,F,82.2,82.5,120,130,137.5,,137.5,60,65,-72.5,,65,140,-150,-160,,140,342.5,SBD,Wraps,2
Jade Fischer,27,F-OR,F,59.1,60,100,110,115,,115,50,55,-60,,55,100,112.5,120,,120,290,SBD,Wraps,5
Jade Stevens,33,F-OR,F,74.5,75,115,-125,125,,125,-55,55,60,,60,110,120,125,,125,310,SBD,Wraps,6
Kat Bennett,25,F-OR,F,67.2,67.5,120,130,135,,135,60,-67.5,-67.5,,60,142.5,152.5,160,,160,355,SBD,Wraps,1
Kate Crook,19,F-OR,F,56.8,60,90,-95,-95,,90,47.5,-50,-50,,47.5,100,107.5,112.5,,112.5,250,SBD,Wraps,7
Lauren Hamm,26,F-OR,F,79.5,82.5,150,160,170,,170,85,-92.5,-92.5,,85,150,160,170,,170,425,SBD,Wraps,1
Madeline Moss,19,F-OR,F,73.1,75,170,182.5,190,,190,85,95,-100,,95,185,200,215,,215,500,SBD,Wraps,1
Maz Smith,37,F-OR,F,71.7,75,112.5,117.5,-122.5,,117.5,62.5,-65,-65,,62.5,127.5,132.5,137.5,,137.5,317.5,SBD,Wraps,5
