Place,Name,BirthDate,Country,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pavle Mitrović,,Serbia,O,M,Raw,59,53.7,70,80,85,85,80,90,95,95,90,105,120,120,300,SBD
1,Aleksandar Janjanin,,Serbia,O,M,Raw,66,61.7,122.5,132.5,140,140,72.5,75,-87.5,75,175,192.5,200,200,415,SBD
2,Nikola Jankovic,,Serbia,O,M,Raw,66,64.6,90,100,107.5,107.5,65,-72.5,72.5,72.5,120,135,140,140,320,SBD
1,Filip Vlajić,,Serbia,O,M,Raw,74,73.6,160,165,,165,105,107.5,110,110,202.5,208,210,210,485,SBD
2,Sasa Jericic,,Serbia,O,M,Raw,74,73.6,130,145,152.5,152.5,90,96,100,100,180,191,192.5,192.5,445,SBD
3,Vladimir Jović,,Serbia,O,M,Raw,74,72.4,135,140,145,145,120,-122.5,-122.5,120,150,157.5,-162.5,157.5,422.5,SBD
4,Aleksandar Živković,,Serbia,O,M,Raw,74,71.4,90,-100,105,105,75,-80,-82.5,75,110,120,-130,120,300,SBD
1,Miljan Domazetović,,Serbia,O,M,Raw,83,83,190,200,210,210,150,160,165,165,240,255,265,265,640,SBD
2,Kasidis Manolis,,Greece,O,M,Raw,83,83,170,-177.5,-177.5,170,130,-140,-140,130,200,215,230,230,530,SBD
3,Stefan Simovic,,Serbia,O,M,Raw,83,79.3,155,-162.5,-165,155,,125,127.5,127.5,200,215,,215,497.5,SBD
4,Feridun Yeni,,Turkey,O,M,Raw,83,77.2,100,-120,-125,100,100,-125,-125,100,100,125,145,145,345,SBD
DQ,Gorkem,,Turkey,O,M,Raw,83,82.5,80,100,130,130,-110,-130,-130,,80,120,130,130,,SBD
1,Jovan Mastilović,,Serbia,O,M,Raw,93,93,205,215,,215,155,165,-170,165,220,232.5,-242.5,232.5,612.5,SBD
2,Luka Stojanovic,,Serbia,O,M,Raw,93,93,210,-230,-230,210,130,140,145,145,240,250,-260,250,605,SBD
3,Darko Antic,,Serbia,O,M,Raw,93,90.8,-180,180,190,190,150,155,-160,155,200,210,-222.5,210,555,SBD
4,Giannopoulos Nikolaos,,Greece,O,M,Raw,93,89.4,190,205,215,215,115,-120,-120,115,205,210,-225,210,540,SBD
5,Miloš Radisavljević,,Serbia,O,M,Raw,93,88.7,160,170,177.5,177.5,125,-135,-135,125,220,-235,-240,220,522.5,SBD
6,Božidar Janković,,Serbia,O,M,Raw,93,90.5,130,142.5,150,150,-130,130,,130,200,215,222.5,222.5,502.5,SBD
7,Željko Srdanović,,Serbia,O,M,Raw,93,84.6,165,-172.5,-172.5,165,140,147.5,-150,147.5,170,185,-195,185,497.5,SBD
8,Igor Trojanovic,,Serbia,O,M,Raw,93,90.7,-135,135,137.5,137.5,112.5,117.5,-122.5,117.5,-205,210,-217.5,210,465,SBD
9,Marko Mladenovic,,Serbia,O,M,Raw,93,90,140,147.5,-152.5,147.5,115,-120,-120,115,180,190,200,200,462.5,SBD
10,Hasan Temel,,Turkey,O,M,Raw,93,87.7,-110,110,115,115,120,135,-142.5,135,120,200,,200,450,SBD
11,Veljko Turudic,,Serbia,O,M,Raw,93,91,120,135,145,145,100,110,115,115,140,155,165,165,425,SBD
DQ,Aleksandar Kordic,,Serbia,O,M,Raw,93,89.5,135,142.5,-147.5,142.5,-117.5,-117.5,-117.5,,175,180,190,190,,SBD
1,Dušan Jovanović,,Serbia,O,M,Raw,105,104,270,277.5,-282.5,277.5,202.5,-210,-210,202.5,317.5,325,-330,325,805,SBD
2,Aleksandar Arbutina,,Serbia,O,M,Raw,105,101.5,250,-260,,250,190,-200,-200,190,280,-301,-301,280,720,SBD
3,Vladan Milidragović,,Serbia,O,M,Raw,105,96.3,200,220,230,230,-135,135,145,145,260,280,290,290,665,SBD
4,Marko Trivković,,Serbia,O,M,Raw,105,104.6,195,-205,-205,195,-125,125,-130,125,220,232.5,-240,232.5,552.5,SBD
5,Huseyin Erselkaymak,,Turkey,O,M,Raw,105,94.4,100,,,100,-125,125,-150,125,100,170,210,210,435,SBD
