,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"BALKANSKO PRVENSTVO POWERLIFTING, PETROVAC NA MLAVI 27-28.05.2017",,,,,,,,,,,,,,
1,Pavle Mitrovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O ,M,,Classic,59,53.7,70,80,85,80,90,95,90,105,120,300,284.7600
,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandar Janjanin,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,66,61.7,122.5,132.5,140,72.5,75,-87.5,175,192.5,200,422.5,351.3933
2,Nikola Jankovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,66,64.6,90,100,107.5,65,-72.5,72.5,120,135,140,320,255.7760
,,,,,,,,,,,,,,,,,,,,,,
1,Filip Vlajic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,74,73.6,160,165,0,105,107.5,110,202.5,208,210,485,350.2185
2,Sasa Jericic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,74,73.6,130,145,152.5,90,96,100,180,191,192.5,445,321.3345
3,Vladimir Jovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,74,72.4,135,140,145,120,-122.5,-122.5,150,157.5,-162.5,422.5,308.7208
4,Aleksandar Zivkovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,74,71.4,90,-100,105,75,-80,-82.5,110,120,-130,300,221.4900
,,,,,,,,,,,,,,,,,,,,,,
1,Miljan Domazetovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,83,83,190,200,210,150,160,165,240,255,265,640,427.2000
2,Kasidis Manolis,Hellenic,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,83,83,170,-177.5,-177.5,130,-140,-140,200,215,230,530,353.7750
3,Stefan Simovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,83,79.3,155,-162.5,-165,155,125,127.5,200,215,0,497.5,341.5338
4,Feridun Yeni ,Turkey,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,83,77.2,100,-120,-125,100,-125,-125,100,125,145,345,241.0515
5,Gorkem ,Turkey,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,83,82.5,80,100,130,-110,-130,-130,80,120,130,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Jovan Mastilovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,93,205,215,0,155,165,-170,220,232.5,-242.5,615.5,384.7725
2,Luka Stojanovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,93,210,-230,-230,130,140,145,240,250,-260,605,380.0610
3,Darko Antic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,90.8,-180,180,190,150,155,-160,200,210,-222.5,555,352.7580
4,Giannopoulos Nikolaos,Hellenic,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,89.4,190,205,215,115,-120,-120,205,210,-225,540,345.9240
5,Milos Radisavljevic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,88.7,160,170,177.5,125,-135,-135,220,-235,-240,522.5,336.0720
6,Bozidar Jankovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,90.5,130,142.5,150,-130,130,0,200,215,222.5,502.5,319.8915
7,Zeljko Srdanovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,84.6,165,-172.5,-172.5,140,147.5,-150,170,185,-195,497.5,328.3998
8,Igor Trojanovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,90.7,135,-135,137.5,112.5,117.5,-122.5,-205,210,-217.5,465,295.6935
9,Marko Mladenovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,90,140,147.5,-152.5,115,-120,-120,180,190,200,452.2,288.8760
10,Hasan Temel ,Turkey,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,87.7,-110,110,115,120,135,-142.5,120,200,0,450,291.1950
11,Veljko Turudic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,91,120,135,145,100,110,115,140,155,165,420,166.6580
12,Aleksandar Kordic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,93,89.5,135,142.5,-147.5,-117.5,-117.5,-117.5,175,180,190,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Dusan Jovanovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,105,104,270,277.5,-282.5,202.5,-210,-210,317.5,325,-330,805,482.6780
2,Aleksandar Arbutina,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,105,101.5,250,-260,0,190,-200,-200,280,-301,-301,720,435.6000
