,Πανελλήνιο 2024 Θεσσαλονίκη. 13/14/15 Δεκεμβρίου 2024,,,,,,,,,,,,
,,,,,,,,,,,,,
63,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Kontogianni Stamatina,60.70,130,110.0,115.0,117.5,60.0,65.0,67.5,110.0,117.5,125.0,307.5 kg
2.,Peraki Alexandra,61.20,129,100.0,110.0,122.5,55.0,60.0,62.5,115.0,122.5,127.5,307.5 kg
,,,,,,,,,,,,,
52,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Moutsopoulou Anna,51.20,131,110.0,110.0,117.5,52.5,60.0,60.0,125.0,137.5,145.0,315 kg
,,,,,,,,,,,,,
57,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Gottfried Melina,56.40,132,125.0,125.0,132.5,82.5,92.0,97.5,155.0,165.0,175.0,399.5 kg
2.,Kitrinaki Anna Garyfallia,56.30,134,112.5,122.5,130.0,57.5,62.5,67.5,130.0,140.0,150.0,325 kg
3.,Trellopoulou Maria,55.10,133,100.0,100.0,100.0,50.0,55.0,60.0,115.0,130.0,135.0,290 kg
4.,Ntinou Margarita,55.80,135,90.0,97.5,102.5,47.5,50.0,50.0,100.0,107.5,112.5,257.5 kg
,,,,,,,,,,,,,
63,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Drakaki Mariella,62.80,137,130.0,135.0,137.5,72.5,77.5,80.0,140.0,150.0,157.5,370 kg
2.,Souleidi Dimitra,61.90,136,125.0,132.5,140.5,70.0,75.0,77.5,145.0,152.5,162.5,360 kg
3.,Xaritopoulou Anna-Maria,62.50,138,115.0,122.5,125.0,52.5,55.0,57.5,140.0,147.5,152.5,332.5 kg
,,,,,,,,,,,,,
69,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Gkadolou Eufrosyni-Maria,68.00,139,130.0,137.5,143.0,70.0,72.5,75.5,150.0,161.0,165.0,374 kg
2.,Kragiopoulou Panagiota,67.20,142,120.0,130.0,135.0,60.0,65.0,70.0,145.0,155.0,160.0,350 kg
3.,Mastora Vagia,66.30,141,95.0,100.0,105.0,45.0,50.0,50.0,125.0,135.0,135.0,280 kg
4.,Karelaki Vasiliki,65.50,140,85.0,95.0,95.0,42.5,47.5,52.5,110.0,125.0,135.0,277.5 kg
,,,,,,,,,,,,,
57,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Mpouxti Georgia,56.00,144,87.5,100.0,107.5,55.0,62.5,65.0,107.5,115.0,130.0,300 kg
,,,,,,,,,,,,,
63,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Gkioka Georgia,61.00,145,95.0,105.0,112.5,50.0,55.0,55.0,115.0,125.0,132.5,287.5 kg
,,,,,,,,,,,,,
69,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Mpakatselou Aliki,65.30,146,142.5,153.0,155.0,67.5,72.5,75.0,155.0,170.0,180.0,410 kg
