Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Stamatina Kontogianni,F,,Sub-Junior,63,60.7,110,115,117.5,117.5,60,65,-67.5,65,110,117.5,125,125,307.5,1,SBD,Raw
Alexandra Peraki,F,,Sub-Junior,63,61.2,100,110,122.5,122.5,55,60,62.5,62.5,115,122.5,-127.5,122.5,307.5,2,SBD,Raw
Anna Moutsopoulou,F,,Junior,52,51.2,-110,110,117.5,117.5,52.5,-60,-60,52.5,125,137.5,145,145,315,1,SBD,Raw
Melina Gottfried,F,,Junior,57,56.4,-125,125,132.5,132.5,82.5,92,-97.5,92,155,165,175,175,399.5,1,SBD,Raw
Anna Garifallia Kitrinaki,F,,Junior,57,56.3,112.5,122.5,-130,122.5,57.5,62.5,-67.5,62.5,130,140,-150,140,325,2,SBD,Raw
Maria Trellopoulou,F,,Junior,57,55.1,-100,-100,100,100,50,55,-60,55,115,130,135,135,290,3,SBD,Raw
Margarita Ntinou,F,,Junior,57,55.8,90,97.5,-102.5,97.5,47.5,-50,-50,47.5,100,107.5,112.5,112.5,257.5,4,SBD,Raw
Mariella Drakaki,F,,Junior,63,62.8,130,135,-137.5,135,72.5,77.5,-80,77.5,140,150,157.5,157.5,370,1,SBD,Raw
Dimitra Souleidi,F,,Junior,63,61.9,125,132.5,-140.5,132.5,70,75,-77.5,75,145,152.5,-162.5,152.5,360,2,SBD,Raw
Anna Maria Charitopoulou,F,,Junior,63,62.5,115,122.5,125,125,52.5,55,-57.5,55,140,147.5,152.5,152.5,332.5,3,SBD,Raw
Efrosyni Maria Gkadolou,F,,Junior,69,68,130,137.5,-143,137.5,70,72.5,75.5,75.5,150,161,-165,161,374,1,SBD,Raw
Panagiota Kragiopoulou,F,,Junior,69,67.2,120,130,-135,130,60,65,-70,65,145,155,-160,155,350,2,SBD,Raw
Vagia Mastora,F,,Junior,69,66.3,-95,100,-105,100,45,-50,-50,45,-125,-135,135,135,280,3,SBD,Raw
Vasiliki Karelaki,F,,Junior,69,65.5,85,-95,95,95,42.5,47.5,-52.5,47.5,110,125,135,135,277.5,4,SBD,Raw
Georgia Bouchti,F,,Open,57,56,87.5,100,107.5,107.5,55,62.5,-65,62.5,107.5,115,130,130,300,1,SBD,Raw
Georgia Gkioka,F,,Open,63,61,95,105,112.5,112.5,50,-55,-55,50,115,125,-132.5,125,287.5,1,SBD,Raw
Aliki Mpakatselou,F,,Open,69,65.3,142.5,153,155,155,67.5,72.5,75,75,155,170,180,180,410,1,SBD,Raw
Androulla Papakonstantinou,F,,Open,76,73.3,150,161,-165,161,92.5,101,-103,101,170,180,190,190,452,1,SBD,Raw
Despoina Charitopoulou,F,,Open,76,74.5,140,145,-147.5,145,57.5,60,-62.5,60,160,-172.5,-172.5,160,365,2,SBD,Raw
Maria Troullaki,F,,Open,76,75.2,115,122.5,130,130,70,77.5,-80,77.5,140,-147.5,-147.5,140,347.5,3,SBD,Raw
Theodora Gkeka,F,,Open,76,74.7,120,-125,125,125,55,-57.5,57.5,57.5,140,-150,-150,140,322.5,4,SBD,Raw
Maria Anna Aggelopoulou,F,,Open,76,74.7,-110,-110,110,110,47.5,52.5,57.5,57.5,122.5,127.5,135,135,302.5,5,SBD,Raw
Maria Kokkinaki,F,,Open,76,71.7,87.5,97.5,-102.5,97.5,47.5,-55,-55,47.5,127.5,-137.5,-140,127.5,272.5,6,SBD,Raw
Panagiota Ntoridou,F,,Masters 1,57,55.6,-80,-85,85,85,40,-45,-45,40,100,-105,-105,100,225,1,SBD,Raw
Dimitrios Koropoulis,M,,Sub-Junior,59,58.5,-70,-90,-100,,50,-60,-65,50,75,77.5,105,105,,DQ,SBD,Raw
Konstantinos Nikolaos Samaras,M,,Sub-Junior,66,63.5,117.5,127.5,-132.5,127.5,-87.5,90,-95,90,147.5,150,160,160,377.5,1,SBD,Raw
Euaggelos Ntelis,M,,Sub-Junior,66,65.1,-80,92.5,-100,92.5,60,70,-72.5,70,107.5,115,130,130,292.5,2,SBD,Raw
Thomas Katotikidis,M,,Sub-Junior,74,73.3,210,-224,-228,210,-135,143,148,148,240,258,-265,258,616,1,SBD,Raw
Fampian Gkintiai,M,,Sub-Junior,74,70.9,145,150,157.5,157.5,82.5,-87.5,-90,82.5,190,205,210,210,450,2,SBD,Raw
Karolos Petropoulos,M,,Sub-Junior,74,73,-155,155,-160,155,75,80,-85,80,165,172.5,177.5,177.5,412.5,3,SBD,Raw
Charalampos Vitoratos,M,,Sub-Junior,74,72.3,130,137.5,145,145,82.5,-92.5,92.5,92.5,150,160,172.5,172.5,410,4,SBD,Raw
Iordanis Mposnakidis,M,,Sub-Junior,83,81.8,220,236,243,243,112.5,120,125,125,227.5,252.5,260,260,628,1,SBD,Raw
