Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Evan,52,Open,M,70.31,70.31,B,Raw,1
Dan Millrood,56,Open,M,74.84,74.84,B,Raw,1
C. Pillovnico,60,Open,M,124.74,124.74,B,Raw,1
V. Brown,60,Open,M,106.59,106.59,B,Raw,2
M. Cantilli,67.5,Open,M,147.42,147.42,B,Raw,1
Mike Monica,67.5,Open,M,147.42,147.42,B,Raw,2
J. Fuller #1,67.5,Open,M,115.67,115.67,B,Raw,3
Eddie Coyle,75,Open,M,181.44,181.44,B,Raw,1
John Young #1,75,Open,M,170.1,170.1,B,Raw,2
Nick Sauer,75,Open,M,151.95,151.95,B,Raw,3
John Del Vecchio,82.5,Open,M,204.12,204.12,B,Raw,1
B. Johnson,82.5,Open,M,154.22,154.22,B,Raw,2
Larry DiSipio,82.5,Open,M,142.88,142.88,B,Raw,3
J. Yelovich,90,Open,M,183.71,183.71,B,Raw,1
Jeff DeSimone,90,Open,M,172.37,172.37,B,Raw,2
T. Cunningham,90,Open,M,167.83,167.83,B,Raw,3
P. Castellucci,100,Open,M,199.58,199.58,B,Raw,1
B. Saponavta,100,Open,M,183.71,183.71,B,Raw,2
B. Harris,100,Open,M,176.9,176.9,B,Raw,3
Charlie Kelly,110,Open,M,226.8,226.8,B,Raw,1
D. Barber,110,Open,M,201.85,201.85,B,Raw,2
T. King,110,Open,M,195.04,195.04,B,Raw,3
T. Batgos,125,Open,M,183.71,183.71,B,Raw,1
J. Howell,125,Open,M,176.9,176.9,B,Raw,2
Franz Adler,125+,Open,M,165.56,165.56,B,Raw,1
A. Brown,125+,Open,M,142.88,142.88,B,Raw,2
