Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.95,Niina Hallikainen,Team365,67.5,72.5,77.5,77.5,77.5,Over 40,Raw,1975,B
1,M,74,73.75,Arto Seppänen,Team365,135,140,-145,140.0,140,Open,Raw,1979,B
1,M,74,73.85,Kari Remes,HAK,122.5,-127.5,-127.5,122.5,122.5,Over 50,Raw,1960,B
1,M,83,77.30,Markku Lehtinen,Team365,50,,,50.0,50,Over 70,Raw,1945,B
1,M,93,92.80,Tuomas Puhakka,KP,137.5,142.5,147.5,147.5,147.5,Under 23,Raw,1995,B
1,M,93,92.80,Pekka Kulju,So-Vi,182.5,192.5,-213,192.5,192.5,Open,Raw,1984,B
1,M,93,87.45,Ari Andström,HAK,70,80,85,85.0,85,Over 50,Raw,1963,B
1,M,105,104.65,Sami Pullinen,Team365,200,207.5,212.5,212.5,212.5,Open,Raw,1983,B
1,M,120,119.55,Veli-Pekka Myllynen,Team365,-180,190,-200,190.0,190,Open,Raw,1980,B
1,M,120+,132.40,Harri Halmetoja,Team365,155,-162.5,-162.5,155.0,155,Over 40,Raw,1969,B
