Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Sheng Choong Kwan,1994,NSBB,66,62.1,172.5,182.5,,182.5,110,-115,115,115,200,212.5,-225,212.5,510,SBD,Raw,M,Open,
1,Joel Larter,1992,NSBB,74,73.7,200,210,220,220,145,150,155,155,235,250,255,255,630,SBD,Raw,M,Open,
2,Fan Zhang,1993,GS,74,73.5,175,185,192.5,192.5,112.5,120,-122.5,120,200,212.5,-220,212.5,525,SBD,Raw,M,Open,
3,Michael Semmons,1993,NZPA,74,72.7,145,155,165,165,97.5,102.5,-107.5,102.5,170,185,200,200,467.5,SBD,Raw,M,Open,
1,Ian Chock,1993,FP,83,81.8,205,215,-220,215,135,142.5,-150,142.5,235,250,-257.5,250,607.5,SBD,Raw,M,Open,
2,Wilson Liang,1990,FP,83,81.1,175,185,192.5,192.5,115,122.5,125,125,240,257.5,265,265,582.5,SBD,Raw,M,Open,
3,Bala Ganesh Venkatesan,1994,GS,83,79.5,195,202.5,-210,202.5,105,115,125,125,245,-260,,245,572.5,SBD,Raw,M,Open,
4,Rodney Snell,1994,NZPA,83,82.9,135,140,145,145,-165,165,175,175,225,237.5,-247.5,237.5,557.5,SBD,Raw,M,Open,
5,Joseph Hong,1998,AUSS,83,82.7,172.5,182.5,190,190,120,125,130,130,222.5,-235,235,235,555,SBD,Raw,M,Open,
6,James Wilson #1,1992,GS,83,82.1,165,175,-180,175,102.5,107.5,-110,107.5,190,200,-207.5,200,482.5,SBD,Raw,M,Open,
1,James Schofield,1985,APA,93,92.4,200,215,222.5,222.5,125,130,135,135,240,255,275,275,632.5,SBD,Raw,M,Open,
2,Peter Sanerivi,1985,RG,93,91.7,195,205,215,215,175,185,-192.5,185,210,230,-237.5,230,630,SBD,Raw,M,Open,
3,William Wallace #1,1997,NSBB,93,91.9,205,220,227.5,227.5,122.5,130,132.5,132.5,225,240,245,245,605,SBD,Raw,M,Open,1997-12-23
