Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place,BirthDate
Adam Urffer,67.5,Amateur Juniors,M,,138.35,,138.35,,B,Multi-ply,1,
Matt Guthrie,67.5,Amateur Masters 40-44,M,,147.42,,147.42,,B,Multi-ply,1,
Richard Gidcumb,67.5,Amateur Masters 65-69,M,,104.33,,104.33,,B,Multi-ply,1,
Zach Goldsmith,75,Amateur Juniors,M,,163.29,,163.29,,B,Multi-ply,1,
Bob Legg,75,Amateur Masters 50-54,M,,99.79,,99.79,,B,Multi-ply,1,
Zach Goldsmith,75,Amateur Open,M,,163.29,,163.29,,B,Multi-ply,1,
Bob Legg,75,Amateur Open,M,,99.79,,99.79,,B,Multi-ply,2,
Jerry Wells #1,82.5,Amateur Masters 60-64,M,,113.4,,113.4,,B,Multi-ply,1,
Scott Lee,90,Amateur Masters 45-49,M,,204.12,,204.12,,B,Multi-ply,1,
Steve Hartlaub,90,Amateur Submasters,M,,217.72,,217.72,,B,Multi-ply,1,
David Lee #9,90,Amateur Teen 16-17,M,,142.88,,142.88,,B,Multi-ply,1,
Timothy Kelley,100,Amateur Open,M,,233.6,,233.6,,B,Multi-ply,1,
Jason Fortino,100,Amateur Open,M,,181.44,,181.44,,B,Multi-ply,2,
Bob Calhoun,110,Amateur Masters 40-44,M,,199.58,,199.58,,B,Multi-ply,1,
Carl Summers,110,Amateur Masters 60-64,M,,129.27,,129.27,,B,Multi-ply,1,
Mark Furman,110,Amateur Open,M,,229.06,,229.06,,B,Multi-ply,1,
Mike Frinzl,110,Amateur Open,M,,192.78,,192.78,,B,Multi-ply,2,
Pete Primeau,125,Amateur Masters 40-44,M,,229.06,,229.06,,B,Multi-ply,1,
Wayne DeSarbo,125,Amateur Masters 55-59,M,,165.56,,165.56,,B,Multi-ply,1,
Pete Primeau,125,Amateur Open,M,,229.06,,229.06,,B,Multi-ply,1,
Mike Coghan,140,Amateur Juniors,M,,240.4,,240.4,,B,Multi-ply,1,
John Doherty,140,Amateur Masters 45-49,M,,254.01,,254.01,,B,Multi-ply,1,
John Doherty,140,Amateur Open,M,,254.01,,254.01,,B,Multi-ply,1,
Alex King,140,Amateur Teen 14-15,M,,176.9,,176.9,,B,Multi-ply,1,
Bob Legg,75,Police,M,,99.79,,99.79,,B,Multi-ply,1,
Bob Calhoun,110,Police,M,,199.58,,199.58,,B,Multi-ply,1,
John Doherty,140,Police,M,,254.01,,254.01,,B,Multi-ply,1,
Janet Faraone,52,Pro Open,F,,121.11,,121.11,,B,Multi-ply,1,
Tim Andres,75,Pro Open,M,,181.44,,181.44,,B,Multi-ply,1,
Tim Andres,75,Pro Submasters,M,,181.44,,181.44,,B,Multi-ply,1,
Jose Cabrera,82.5,Pro Open,M,,190.51,,190.51,,B,Multi-ply,1,
Russell Laitres,90,Pro Open,M,,185.97,,185.97,,B,Multi-ply,1,
Vincent Cooke,100,Pro Open,M,,244.94,,244.94,,B,Multi-ply,1,
Bob Gunn,110,Pro Masters 50-54,M,,238.14,,238.14,,B,Multi-ply,1,
Ed Clark,110,Pro Open,M,,238.14,,238.14,,B,Multi-ply,1,
John Bott,125,Pro Open,M,,254.01,,254.01,,B,Multi-ply,1,
Bob O'Brien,140,Pro Masters 55-59,M,,183.71,,183.71,,B,Multi-ply,1,
Les Schoelkoph,140,Pro Masters 55-59,M,,163.29,,163.29,,B,Multi-ply,2,
Michael Cain,140+,Pro Masters 45-49,M,,285.76,,285.76,,B,Multi-ply,1,
Gene Rychlak,140+,Pro Open,M,,369.68,,369.68,,B,Multi-ply,1,
Heath Wilson,140+,Pro Open,M,,317.52,,317.52,,B,Multi-ply,2,
Manny Sanchez,140+,Pro Open,M,,226.8,,226.8,,B,Multi-ply,3,
Stan Martin,140+,Pro Submasters,M,,319.78,,319.78,,B,Multi-ply,1,
Manny Sanchez,140+,Pro Submasters,M,,226.8,,226.8,,B,Multi-ply,2,
Paul Eberhardinger,100,Amateur Masters 80-84,M,,,88.45,88.45,,D,Multi-ply,1,
Shannon Parrish,52,Pro Open,F,183.71,83.91,174.63,442.25,,SBD,Multi-ply,1,
Jenny Burkey,56,Pro Open,F,188.24,106.59,129.27,424.11,,SBD,Multi-ply,1,
Amy Weisberger,60,Pro Open,F,233.6,138.35,208.65,580.6,,SBD,Multi-ply,1,
Mariah Liggett,67.5,Pro Open,F,231.33,124.74,195.04,551.12,,SBD,Multi-ply,1,
Sharpe Patterson,90,Pro Open,F,181.44,140.61,208.65,530.7,,SBD,Multi-ply,1,
Deb Ames,90,Pro Open,F,197.31,117.93,199.58,514.83,,SBD,Multi-ply,2,
Kate Taillon,60,Amateur Masters,F,108.86,68.04,136.08,312.98,,SBD,Multi-ply,1,
Brittany Hood,67.5,Amateur Open,F,106.59,43.09,92.99,242.67,,SBD,Multi-ply,1,
Brooke Fineis,75,Amateur Open,F,199.58,97.52,170.1,467.2,,SBD,Multi-ply,1,
Paul Sutphin,100,Elite Amateur Masters 45-49,M,326.59,181.44,263.08,771.11,,SBD,Multi-ply,1,
Matt Smith #24,100,Pro Juniors,M,272.16,192.78,272.16,737.09,,SBD,Multi-ply,1,
Tim Forby,125,Pro Juniors,M,294.84,204.12,249.48,748.43,,SBD,Multi-ply,1,
Charles Fay,125,Pro Juniors,M,319.78,65.77,317.52,703.07,,SBD,Multi-ply,2,
Tony Hutson,140+,Pro Juniors,M,,,,,,SBD,Multi-ply,DQ,
Tony Kamand,90,Pro Masters 40-44,M,385.55,201.85,310.71,898.11,,SBD,Multi-ply,1,
Don Bailey,125,Pro Masters 40-44,M,340.19,172.37,294.84,807.4,,SBD,Multi-ply,1,
Rocco Capoccia,140,Pro Masters 40-44,M,390.09,272.16,317.52,979.76,,SBD,Multi-ply,1,
John Sefcik,140,Pro Masters 40-44,M,374.21,219.99,294.84,889.04,,SBD,Multi-ply,2,
Doug Heath,67.5,Pro Masters 45-49,M,274.42,183.71,215.46,673.59,,SBD,Multi-ply,1,
Marc Caplan,90,Pro Masters 45-49,M,303.91,185.97,265.35,755.23,,SBD,Multi-ply,1,
Hal Wilson,100,Pro Masters 45-49,M,299.37,222.26,233.6,755.23,,SBD,Multi-ply,1,
Chris French,100,Pro Masters 45-49,M,294.84,145.15,258.55,698.53,,SBD,Multi-ply,2,
Michael Cain,140+,Pro Masters 45-49,M,294.84,285.76,272.16,852.75,,SBD,Multi-ply,1,
Gordon Olson,75,Pro Masters 50-54,M,247.21,138.35,247.21,632.76,,SBD,Multi-ply,1,
John Black #1,100,Pro Masters 50-54,M,362.87,154.22,229.06,746.16,,SBD,Multi-ply,1,
Robert Charles,67.5,Pro Masters 55-59,M,219.99,99.79,213.19,532.97,,SBD,Multi-ply,1,
Foster Doc Junkins,82.5,Pro Masters 55-59,M,136.08,102.06,158.76,396.89,,SBD,Multi-ply,1,
Mike VanCleave,90,Pro Masters 55-59,M,272.16,147.42,272.16,691.73,,SBD,Multi-ply,1,
Milton Frye,100,Pro Masters 55-59,M,224.53,142.88,229.06,596.47,,SBD,Multi-ply,1,
Doug Heath,67.5,Pro Open,M,274.42,183.71,215.46,673.59,,SBD,Multi-ply,1,
Chris DeCarlo,67.5,Pro Open,M,258.55,161.03,215.46,635.03,,SBD,Multi-ply,2,
Brian Crowe,75,Pro Open,M,303.91,213.19,258.55,775.64,,SBD,Multi-ply,1,
Joe Dougherty,82.5,Pro Open,M,349.27,215.46,308.44,873.17,,SBD,Multi-ply,1,
Tom Lavelle,82.5,Pro Open,M,326.59,226.8,263.08,816.47,,SBD,Multi-ply,2,
Brad Vargason,82.5,Pro Open,M,288.03,204.12,265.35,757.5,,SBD,Multi-ply,3,
Eddie Melodini,82.5,Pro Open,M,272.16,181.44,238.14,691.73,,SBD,Multi-ply,4,
Tony Kamand,90,Pro Open,M,385.55,201.85,310.71,898.11,,SBD,Multi-ply,1,
Dan Blankenship,90,Pro Open,M,331.12,215.46,326.59,873.17,,SBD,Multi-ply,2,
