Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,AgeRange,Event,Equipment,Sex
C. Denker,60,150,97.5,190,437.5,1,Juniors,20-23,SBD,Single-ply,M
H. Lighthart,60,140,82.5,152.5,375,2,Juniors,20-23,SBD,Single-ply,M
M. de Waard,67.5,170,90,205,465,1,Juniors,20-23,SBD,Single-ply,M
R. Buleveld,67.5,152.5,90,170,412.5,2,Juniors,20-23,SBD,Single-ply,M
G. Donkerbroek,67.5,127.5,72.5,150,350,3,Juniors,20-23,SBD,Single-ply,M
G. Hobby,75,175,95,190,460,1,Juniors,20-23,SBD,Single-ply,M
D. Mul,75,135,85,162.5,382.5,2,Juniors,20-23,SBD,Single-ply,M
M. Kalter,82.5,235,115,277.5,627.5,1,Juniors,20-23,SBD,Single-ply,M
K. van Gerwen,82.5,180,107.5,245,532.5,2,Juniors,20-23,SBD,Single-ply,M
P. Tewierik,82.5,170,102.5,215,487.5,3,Juniors,20-23,SBD,Single-ply,M
Edward Bontekoning,82.5,185,85,195,465,4,Juniors,20-23,SBD,Single-ply,M
M. Volkers,82.5,145,102.5,142.5,390,5,Juniors,20-23,SBD,Single-ply,M
M. van Batenburg,90,215,132.5,222.5,570,1,Juniors,20-23,SBD,Single-ply,M
D. van Veen,90,215,132.5,220,567.5,2,Juniors,20-23,SBD,Single-ply,M
T. Slaats,90,212.5,87.5,217.5,517.5,3,Juniors,20-23,SBD,Single-ply,M
H. Post,90,195,145,,,DQ,Juniors,20-23,SBD,Single-ply,M
A. Hilborst,100,252.5,120,270,642.5,1,Juniors,20-23,SBD,Single-ply,M
J. Staal,100,,,,,DQ,Juniors,20-23,SBD,Single-ply,M
R. Reyerink,110,255,142.5,280,677.5,1,Juniors,20-23,SBD,Single-ply,M
Wim Wamsteeker,110,260,147.5,255,662.5,2,Juniors,20-23,SBD,Single-ply,M
M. van Bommel,110,150,95,240,485,3,Juniors,20-23,SBD,Single-ply,M
Z. Terjek,125,225,180,255,660,1,Juniors,20-23,SBD,Single-ply,M
P. Balthus,125,195,115,240,550,2,Juniors,20-23,SBD,Single-ply,M
B. Hoeks,125+,240,150,215,605,1,Juniors,20-23,SBD,Single-ply,M
Sunny Jellema,60,137.5,97.5,170,405,1,Masters,40-999,SBD,Single-ply,M
P. Nies,60,115,50,165,330,2,Masters,40-999,SBD,Single-ply,M
A. Ruedisuell,75,160,75,170,405,1,Masters,40-999,SBD,Single-ply,M
Jos Verhagen,82.5,265,160,290,715,1,Masters,40-999,SBD,Single-ply,M
William Paay,82.5,220,120,225,565,2,Masters,40-999,SBD,Single-ply,M
H. Roos,82.5,135,107.5,200,442.5,3,Masters,40-999,SBD,Single-ply,M
D. Grevelink,90,220,130,260,610,1,Masters,40-999,SBD,Single-ply,M
H. van Loow,90,220,115,240,575,2,Masters,40-999,SBD,Single-ply,M
C. Scheerder,90,200,135,232.5,567.5,3,Masters,40-999,SBD,Single-ply,M
B. Minneboo,90,200,120,225,545,4,Masters,40-999,SBD,Single-ply,M
E. Kartheim,90,160,100,210,470,5,Masters,40-999,SBD,Single-ply,M
Henk Keizer,100,285,160,285,730,1,Masters,40-999,SBD,Single-ply,M
R. Polderman,100,245,165,255,665,2,Masters,40-999,SBD,Single-ply,M
J. van der Meij,100,225,140,260,625,3,Masters,40-999,SBD,Single-ply,M
Ferry van der Meulen,110,300,140,300,740,1,Masters,40-999,SBD,Single-ply,M
G. Groeneboom,125,290,230,250,770,1,Masters,40-999,SBD,Single-ply,M
W. van de Berg,125,260,175,250,685,2,Masters,40-999,SBD,Single-ply,M
C. Aykews,125,217.5,135,260,612.5,3,Masters,40-999,SBD,Single-ply,M
N. Zwanenburg,125,130,80,142.5,352.5,4,Masters,40-999,SBD,Single-ply,M
