Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Carmela Baqui,48,F-O,94.8,54.88,129.73,279.41,F,SBD,Single-ply,1,
Keoki Akina,52,M-T1,94.8,74.84,124.74,294.38,M,SBD,Single-ply,1,
Lastasia Anzai,67.5,F-O,119.75,84.82,127.46,332.03,F,SBD,Single-ply,1,
Tisamarie Canlas,75,F-O,54.88,44.91,79.83,179.62,F,SBD,Single-ply,2,
Lyn Silbert,75,F-O,159.66,117.48,139.71,416.85,F,SBD,Single-ply,1,
Lyn Silbert,75,F-M,159.66,117.48,139.71,416.85,F,SBD,Single-ply,1,
Michael Lemes,52,F-O,104.78,64.86,132.45,302.09,F,SBD,Single-ply,1,
Michael Lemes,52,F-M,104.78,64.86,132.45,302.09,F,SBD,Single-ply,1,
Terrence Hladky,67.5,M-T2,87.09,69.85,129.73,286.67,M,SBD,Single-ply,1,
Gary Ferstler,90,M-M,64.86,64.86,64.86,194.59,M,SBD,Single-ply,1,
Kyle McMahon,125+,M-T1,109.77,64.86,119.75,294.38,M,SBD,Single-ply,1,
Stephen Pullaro,100,M-O,,182.34,,182.34,M,B,Single-ply,1,
Benjamin Nelson,110,M-O,,272.16,,272.16,M,B,Single-ply,1,
