Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Findlay,F,SBD,FR-Jr,75,Raw,2000,,Australia,73.8,150,160,167.5,167.5,70,75,77.5,77.5,157.5,170,177.5,177.5,422.5,,
1,Michelle Kent,F,SBD,FR-Jr,67.5,Raw,2001,,Australia,66.2,-95,95,100,100.0,50,55,-57.5,55.0,107.5,115,-117.5,115.0,270,,
1,Megan Whitelaw,F,SBD,FR-M2,67.5,Raw,1974,Limitless Strength,Australia,65.7,75,82.5,92.5,92.5,-50,55,60,60.0,110,120,127.5,127.5,280,,
1,Amanda Lay,F,SBD,FR-O,56,Raw,1996,,Australia,54.6,107.5,117.5,122.5,122.5,57.5,62.5,65,65.0,135,150,-160,150.0,337.5,,
1,Molly Andaloro,F,SBD,FR-O,75,Raw,2000,,Australia,68.8,142.5,155,160,160.0,82.5,87.5,90,90.0,142.5,155,160,160.0,410,,
2,Veronica Azer,F,SBD,FR-O,75,Raw,1995,Sim Strength,Australia,73.6,142.5,147.5,155,155.0,65,67.5,70,70.0,155,165,-170,165.0,390,,
3,Natalie Cannon,F,SBD,FR-O,75,Raw,2000,,Australia,73.1,90,100,105,105.0,55,60,62.5,62.5,130,140,150,150.0,317.5,,
1,Tahlia Zaloumis,F,SBD,FR-O,90,Raw,1998,,Australia,89.9,130,140,152.5,152.5,87.5,92.5,95,95.0,130,140,152.5,152.5,400,,
2,Mel Kelton,F,SBD,FR-O,90,Raw,1985,Limitless Strength,Australia,87.4,-125,135,145,145.0,70,77.5,82.5,82.5,130,150,-172.5,150.0,377.5,,
3,Chantelle Koncsik,F,SBD,FR-O,90,Raw,2000,,Australia,89.8,100,-105,110,110.0,40,-45,45,45.0,110,120,125,125.0,280,,
1,Chrystal Chea,F,SBD,FR-O,100+,Raw,1999,,Australia,136.3,140,150,162.5,162.5,-87.5,90,95,95.0,160,172.5,180,180.0,437.5,,
2,Madi Buttolph,F,SBD,FR-O,100+,Raw,1998,,Australia,106.3,117.5,125,-132.5,125.0,65,70,72.5,72.5,140,152.5,160,160.0,357.5,,
1,Rebecca Miller,F,SBD,FR-O,67.5,Raw,1995,,Australia,65.4,105,115,-120,115.0,62.5,65,67.5,67.5,135,147.5,155,155.0,337.5,,
2,Jade Brooksbank,F,SBD,FR-O,67.5,Raw,1996,,Australia,62.8,100,-110,-112.5,100.0,45,50,-55,50.0,120,130,135,135.0,285,,
1,Andrew Phan,M,SBD,MR-Jr,75,Raw,2002,,Australia,74.6,195,202.5,-207.5,202.5,145,-152.5,155,155.0,210,225,-230,225.0,582.5,,
1,Neel Soundararajan,M,SBD,MR-O,75,Raw,1989,,Australia,74.6,-140,140,-152.5,140.0,102.5,110,112.5,112.5,190,205,-210,205.0,457.5,,
2,Nirooshan Arjuna,M,SBD,MR-O,75,Raw,1996,,Australia,72.6,100,110,115,115.0,65,70,72.5,72.5,125,137.5,142.5,142.5,330,,
1,Benjamin Anderson,M,SBD,MR-O,90,Raw,1999,,Australia,89.1,200,215,-220,215.0,112.5,120,122.5,122.5,200,217.5,-222.5,217.5,555,,
2,Luke Alvanos,M,SBD,MR-O,90,Raw,1995,,Australia,88.6,165,180,190,190.0,115,-122.5,125,125.0,215,230,232.5,232.5,547.5,,
3,Shu Weng Ong,M,SBD,MR-O,90,Raw,1994,,Australia,83.3,182.5,190,-195,190.0,120,125,127.5,127.5,-202.5,215,227.5,227.5,545,,
4,Enzo Maso,M,SBD,MR-O,90,Raw,2000,,Australia,87.5,180,195,200,200.0,100,112.5,115,115.0,195,212.5,217.5,217.5,532.5,,
DQ,Lachlan Langeberg,M,SBD,MR-O,90,Raw,1994,Limitless Strength,Australia,88.6,180,195,210,210.0,-102.5,-107.5,-107.5,,202.5,215,-230,215.0,,,
1,Kyle Russell,M,SBD,MR-O,100,Raw,1995,MVMT,Australia,99.3,180,195,205,205.0,120,127.5,130,130.0,220,235,252.5,252.5,587.5,,
1,Edgar Degay,M,SBD,MR-O,82.5,Raw,1997,SR Strength Collective,Australia,81.2,195,210,220,220.0,127.5,135,140,140.0,225,245,255,255.0,615,,
2,Todd Allan,M,SBD,MR-O,82.5,Raw,1999,,Australia,82,192.5,202.5,207.5,207.5,107.5,115,117.5,117.5,-245,260,265,265.0,590,,
3,Jakob De Coninck,M,SBD,MR-O,82.5,Raw,1996,,Australia,80.3,175,185,192.5,192.5,105,110,-112.5,110.0,225,-232.5,-232.5,225.0,527.5,,
