Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Freddie Higgins,56,Open,M,,140,,140,B,Raw,1
R. Martinez,60,Open,M,,115,,115,B,Raw,1
J. Richart,60,Open,M,,105,,105,B,Raw,2
Lynn Whiteman,67.5,Open,M,,155,,155,B,Raw,1
L. Brock,67.5,Open,M,,147.5,,147.5,B,Raw,2
Mark Evans #1,67.5,Open,M,,125,,125,B,Raw,3
D. Harvey,67.5,Open,M,,120,,120,B,Raw,4
Bill Whitlow,75,Open,M,,137.5,,137.5,B,Raw,1
Mickey Feaster,75,Open,M,,125,,125,B,Raw,2
Robert Belcastro,82.5,Open,M,,190,,190,B,Raw,1
Dick Nalley,82.5,Open,M,,182.5,,182.5,B,Raw,2
Bob Rosa,82.5,Open,M,,170,,170,B,Raw,3
S. Bledsoe,82.5,Open,M,,167.5,,167.5,B,Raw,4
T. Karavos,82.5,Open,M,,130,,130,B,Raw,5
Ralph Brown,90,Open,M,,207.5,,207.5,B,Raw,1
Dana Rosenzweig,90,Open,M,,190,,190,B,Raw,2
Steve Groth,90,Open,M,,182.5,,182.5,B,Raw,3
C. Carrara,90,Open,M,,152.5,,152.5,B,Raw,4
John Petry,90,Open,M,,130,,130,B,Raw,5
Steve Hutkowski,100,Open,M,,197.5,,197.5,B,Raw,1
Dan Metroff,100,Open,M,,190,,190,B,Raw,2
Denis Brewer,100,Open,M,,182.5,,182.5,B,Raw,3
Rick Vickers,110,Open,M,,212.5,,212.5,B,Raw,1
Roger Grossnickle,110,Open,M,,210,,210,B,Raw,2
Hal Gresham,110,Open,M,,207.5,,207.5,B,Raw,3
L. Tiehart,110,Open,M,,197.5,,197.5,B,Raw,4
M. Parrott,125,Open,M,,170,,170,B,Raw,1
Kevin Huegen,125,Open,M,,160,,160,B,Raw,2
Tim Davis,125+,Open,M,,185,,185,B,Raw,1
D. Davis,52,Novice,M,,100,,100,B,Raw,1
J. Cento,52,Novice,M,,70,,70,B,Raw,2
S. Canatsey,56,Novice,M,,87.5,,87.5,B,Raw,1
G. Simmons,56,Novice,M,,85,,85,B,Raw,2
R. Martinez,60,Novice,M,,115,,115,B,Raw,1
J. Richart,60,Novice,M,,105,,105,B,Raw,2
G. Lahrman,67.5,Novice,M,,122.5,,122.5,B,Raw,1
D. Harvey,67.5,Novice,M,,120,,120,B,Raw,2
D. Maar,67.5,Novice,M,,110,,110,B,Raw,3
J. Petrie,67.5,Novice,M,,105,,105,B,Raw,4
Jas Clevenger,67.5,Novice,M,,97.5,,97.5,B,Raw,5
Steve Lumpee #2,75,Novice,M,,140,,140,B,Raw,1
B. Willow,75,Novice,M,,137.5,,137.5,B,Raw,2
J. Sams,75,Novice,M,,132.5,,132.5,B,Raw,3
J. Gruber,75,Novice,M,,130,,130,B,Raw,4
R. Plunkett,75,Novice,M,,130,,130,B,Raw,5
H. Johnson,75,Novice,M,,125,,125,B,Raw,6
S. Bledsoe,82.5,Novice,M,,167.5,,167.5,B,Raw,1
M. Rodriguez,82.5,Novice,M,,155,,155,B,Raw,2
S. Macke,82.5,Novice,M,,142.5,,142.5,B,Raw,3
J. Dietz,82.5,Novice,M,,137.5,,137.5,B,Raw,4
T. Karavos,82.5,Novice,M,,130,,130,B,Raw,5
J. Bell,82.5,Novice,M,,120,,120,B,Raw,6
Dana Rosenzweig,90,Novice,M,,190,,190,B,Raw,1
B. Arnold,90,Novice,M,,155,,155,B,Raw,2
C. Carrara,90,Novice,M,,152.5,,152.5,B,Raw,3
M. Gustus,90,Novice,M,,150,,150,B,Raw,4
T. Hastings,90,Novice,M,,150,,150,B,Raw,5
R. Hutchinson,90,Novice,M,,147.5,,147.5,B,Raw,6
E. Joseph,90,Novice,M,,145,,145,B,Raw,7
P. Sparr,90,Novice,M,,135,,135,B,Raw,8
John Petry,90,Novice,M,,130,,130,B,Raw,9
B. Harkrader,100,Novice,M,,195,,195,B,Raw,1
Dan Metroff,100,Novice,M,,190,,190,B,Raw,2
D. Foster,100,Novice,M,,177.5,,177.5,B,Raw,3
C. Heffner,100,Novice,M,,147.5,,147.5,B,Raw,4
Roger Grossnickle,110,Novice,M,,210,,210,B,Raw,1
L. Tiehart,110,Novice,M,,197.5,,197.5,B,Raw,2
M. Parrott,125,Novice,M,,170,,170,B,Raw,1
Kevin Huegen,125,Novice,M,,160,,160,B,Raw,2
H. Walters #2,125+,Novice,M,,200,,200,B,Raw,1
Stan Hathaway,125+,Novice,M,,187.5,,187.5,B,Raw,2
G. Horine,52,Open,M,112.5,82.5,140,335,SBD,Single-ply,1
Fred Belcastro,56,Open,M,92.5,100,142.5,335,SBD,Single-ply,1
Richard DelGallo,60,Open,M,177.5,117.5,195,490,SBD,Single-ply,1
R. Holt,60,Open,M,162.5,105,187.5,455,SBD,Single-ply,2
Rickey Thurm,60,Open,M,150,105,167.5,422.5,SBD,Single-ply,3
Jack Thurm,67.5,Open,M,220,122.5,205,547.5,SBD,Single-ply,1
Dennis Hawkins,67.5,Open,M,142.5,125,162.5,430,SBD,Single-ply,2
Ed Bridges,75,Open,M,252.5,132.5,255,640,SBD,Single-ply,1
Bill Whitlow,75,Open,M,215,137.5,240,592.5,SBD,Single-ply,2
Tom McNeil,75,Open,M,177.5,85,195,457.5,SBD,Single-ply,3
M. McGee,82.5,Open,M,265,167.5,277.5,710,SBD,Single-ply,1
Ron Hale,82.5,Open,M,250,170,227.5,647.5,SBD,Single-ply,2
D. Halpern,82.5,Open,M,227.5,112.5,247.5,587.5,SBD,Single-ply,3
Rick Hoy,82.5,Open,M,205,102.5,225,532.5,SBD,Single-ply,4
Robert Belcastro,82.5,Open,M,92.5,190,182.5,465,SBD,Raw,5
Dana Rosenzweig,90,Open,M,290,190,292.5,772.5,SBD,Single-ply,1
L. McWhorter,90,Open,M,265,137.5,315,717.5,SBD,Single-ply,2
Richard Martin #2,90,Open,M,160,110,205,475,SBD,Single-ply,3
Steve Hutkowski,100,Open,M,275,197.5,292.5,765,SBD,Single-ply,1
Ted Stewart,100,Open,M,250,117.5,265,632.5,SBD,Single-ply,2
Jim Moulton,110,Open,M,267.5,182.5,307.5,757.5,SBD,Single-ply,1
L. Tiehart,110,Open,M,235,197.5,275,707.5,SBD,Single-ply,2
Hal Gresham,110,Open,M,100,207.5,100,407.5,SBD,Raw,3
W. Wadsworth,125,Open,M,292.5,175,282.5,750,SBD,Single-ply,1
Kevin Huegen,125,Open,M,272.5,160,287.5,720,SBD,Single-ply,2
M. Libby,125+,Open,M,237.5,177.5,272.5,687.5,SBD,Single-ply,1
G. Horine,52,Novice,M,112.5,82.5,140,335,SBD,Single-ply,1
Randy Burris,56,Novice,M,115,102.5,162.5,380,SBD,Single-ply,1
Fred Belcastro,56,Novice,M,92.5,100,142.5,335,SBD,Single-ply,2
R. Holt,60,Novice,M,162.5,105,187.5,455,SBD,Single-ply,1
D. Hays,60,Novice,M,127.5,77.5,165,370,SBD,Single-ply,2
Kathy Crump,60,Novice,F,72.5,42.5,112.5,227.5,SBD,Single-ply,3
K. Lamont,60,Novice,M,,,,,SBD,Single-ply,DQ
C. Shull,60,Novice,M,,,,,SBD,Single-ply,DQ
Dennis Hawkins,67.5,Novice,M,142.5,125,162.5,430,SBD,Single-ply,1
Jeff Brammer,67.5,Novice,M,147.5,82.5,152.5,382.5,SBD,Single-ply,2
