Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Peri Sharpe,75,F-T1,113.4,72.57,136.08,322.05,SBD,Single-ply,1
F,Judith Drenth,67.5,F-M1a,108.86,65.77,138.35,312.98,SBD,Single-ply,1
F,Travis Friedsam,56,F-T1,90.72,54.43,120.2,265.35,SBD,Single-ply,1
M,Spencer Sharpe,60,M-T1,115.67,61.23,147.42,324.32,SBD,Single-ply,1
M,Rob Parrott,67.5,M-T2,124.74,72.57,170.1,367.41,SBD,Single-ply,1
M,Mike Giddings,75,M-T2,161.03,72.57,170.1,403.7,SBD,Single-ply,1
M,Frank Dusek,75,M-T2,131.54,74.84,170.1,376.48,SBD,Single-ply,2
M,David Lerach,75,M-T3,192.78,113.4,208.65,514.83,SBD,Single-ply,1
M,Neil Wedel,75,M-T3,136.08,90.72,183.7,410.5,SBD,Single-ply,2
M,Cory Nelson,82.5,M-T2,183.7,127.01,188.24,498.95,SBD,Single-ply,1
M,Ben Deering,82.5,M-T2,145.15,95.25,167.83,408.23,SBD,Single-ply,2
M,Matt Lucas,82.5,M-T3,181.44,113.4,188.24,483.08,SBD,Single-ply,1
M,Ryan Boller,90,M-T2,154.22,95.25,190.51,439.98,SBD,Single-ply,1
M,Nate Armstrong,90,M-T3,195.04,113.4,208.65,517.1,SBD,Single-ply,1
M,Joe Lofald,90,M-T3,158.76,106.59,204.12,469.47,SBD,Single-ply,2
M,Robert Klein,100,M-T2,108.86,74.84,124.74,308.44,SBD,Single-ply,1
M,Ryan Carlson,110,M-T2,183.7,102.06,204.12,489.88,SBD,Single-ply,1
M,Dann Kennedy,125,M-T2,274.42,165.56,229.06,669.05,SBD,Single-ply,1
M,Jeffrey Stevenson,125,M-T2,192.78,138.35,190.51,521.63,SBD,Single-ply,2
M,Tony Williams,75,M-Jr,219.99,127.01,204.12,551.11,SBD,Single-ply,1
M,Kenneth Andrs,125,M-Jr,260.82,117.93,247.21,625.96,SBD,Single-ply,1
M,James Klein,82.5,M-M1a,215.46,131.54,215.46,562.45,SBD,Single-ply,1
M,David Aldrich,82.5,M-M1a,167.83,129.27,176.9,474,SBD,Single-ply,2
M,Sid Reid,82.5,M-M2a,208.65,122.47,238.14,569.26,SBD,Single-ply,1
M,Gary Grahn,90,M-M1a,190.51,131.54,222.26,544.31,SBD,Single-ply,1
M,Joel Bernston,100,M-M1b,,,,657.71,SBD,Single-ply,1
M,Tom Haggenmiller,100,M-M1b,,,,,SBD,Single-ply,DQ
M,Philip Markert,100,M-M3a,147.42,90.72,158.76,396.89,SBD,Single-ply,1
M,Rick Kolbeck,110,M-M1a,272.16,172.37,265.35,709.87,SBD,Single-ply,1
M,Brian Hudyma,110,M-M2a,276.69,183.7,269.89,730.28,SBD,Single-ply,1
M,Dan Rgnonti,125,M-M1a,283.5,181.44,299.37,764.3,SBD,Single-ply,1
M,Steve Johnson #1,125,M-M1a,231.33,185.97,242.67,659.98,SBD,Single-ply,2
M,Roy Simmons,125,M-M2a,249.48,181.44,272.16,703.07,SBD,Single-ply,1
M,Derrick Gieske,82.5,M-Nov,176.9,172.37,233.6,582.87,SBD,Single-ply,1
