Wayback Machine
  
http://www.usapowerlifting.com/newsletter/07/results/0216minnesota.html
MAR	NOV	JAN
Previous capture	18	Next capture
2007	2008	2010
14 captures
6 Jan 2003 - 5 Jan 2010
 About this capture

 


 

Minnesota State Open
16-Feb-02
Hermentown, MN

MD: Joe Cooper


Women                State Class  Age        Squat   Bench   Dead    Total
Peri Sharpe                165    T1         250     160     300     710

Judy Drenth                148    M1         240     145     305     690

Travis Friedsam            123    T1         200     120     265     585

Men
Spencer Sharpe             132    T1         255     135     325     715

Rob Parrott                148    T2         275     160     375     810

Mike Giddings              165    T2         355     160     375     890
Frank Dusek                165    T2         290     165     375     830
David Lerach               165    T3         425     250     460     1135
Neil Wedel                 165    T3         300     200     405     905

Cory Nelson                181    T2         405     280     415     1100
Ben Deering                181    T2         320     210     370     900
Matt Lucas                 181    T3         400     250     415     1065

Ryan Boller                198    T2         340     210     420     970
Nate Armstrong             198    T3         430     250     460     1140
Joe Lofald                 198    T3         350     235     450     1035

Robert Klein               220    T2         240     165     275     680

Ryan Carlson               242    T2         405     225     450     1080

Dan Kennedy                275    T2         605     365     505     1475
Jeffrey Stevenson          275    T2         425     305     420     1150

Tony Williams              165    Junior     485     280     450     1215

Kenneth Andrs              275    Junior     575     260     545     1380

James Klein                181    M1         475     290     475     1240
David Aldrich              181    M1         370     285     390     1045
Sid Reid                   181    M3         460     270     525     1255

Gary Grahn                 198    M1         420     290     490     1200

Joel Berntson              220    M2                                 1450
Tom Haggenmiller           220    M2
Philip Markert             220    M5         325     200     350     875

Rick Kolbeck               242    M1         600     380     585     1565
Brian Hudyma               242    M3         610     405     595     1610

Dan Rgnonti                275    M1         625     400     660     1685
Steve Johnson              275    M1         510     410     535     1455
Roy Simmons                275    M3         550     400     600     1550

Derrick Gieske             181    Novice     390     380     515     1285


----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
