Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,Ranger,51.44,142.88,86.18,163.29,392.36,Single-ply,SBD,M
Boys,55.79,1,Jonathan Michaels,Tuscola Jim Ned,54.79,131.54,92.99,138.35,362.87,Single-ply,SBD,M
Boys,55.79,2,Lucas Diaz,Santa Anna,55.52,136.08,68.04,156.49,360.61,Single-ply,SBD,M
Boys,55.79,3,Ben Lantrip,Tuscola Jim Ned,55.52,113.4,65.77,151.95,331.12,Single-ply,SBD,M
Boys,55.79,4,Gilbert Borrego,Merkel,54.7,97.52,70.31,131.54,299.37,Single-ply,SBD,M
Boys,55.79,5,Austyn Deal,Clyde,55.07,88.45,65.77,113.4,267.62,Single-ply,SBD,M
Boys,59.87,1,Christian Alexander,Tuscola Jim Ned,58.15,138.35,88.45,145.15,371.95,Single-ply,SBD,M
Boys,59.87,2,Gavin Hill,Anson,59.78,131.54,79.38,147.42,358.34,Single-ply,SBD,M
Boys,59.87,3,Drew Votaw,Merkel,59.15,120.2,83.91,129.27,333.39,Single-ply,SBD,M
Boys,74.84,1,Matthew Fisher,Tuscola Jim Ned,67.36,154.22,92.99,163.29,410.5,Single-ply,SBD,M
Boys,67.13,2,Dustin Moore,Anson,66.59,145.15,92.99,138.35,376.48,Single-ply,SBD,M
Boys,67.13,3,Kaden Clark,Clyde,62.87,149.69,72.57,147.42,369.68,Single-ply,SBD,M
Boys,67.13,4,Tristan Wegener,Anson,66.45,147.42,86.18,136.08,369.68,Single-ply,SBD,M
Boys,67.13,5,Jayson Bernard,Ranger,62.14,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,67.13,6,Dawson Wendt,Clyde,62.41,108.86,72.57,117.93,299.37,Single-ply,SBD,M
Boys,74.84,7,Tristan Crabb,Clyde,67.36,106.59,65.77,102.06,274.42,Single-ply,SBD,M
Boys,74.84,1,Dante Gomez,Clyde,73.03,215.46,120.2,204.12,539.77,Single-ply,SBD,M
Boys,82.1,2,Landon Leschper,Anson,75.07,190.51,127.01,199.58,517.1,Single-ply,SBD,M
Boys,74.84,3,Zach Gartman,Cross Plains,71.94,165.56,79.38,174.63,419.57,Single-ply,SBD,M
Boys,74.84,4,Joseph Rees,Tuscola Jim Ned,73.3,138.35,79.38,176.9,394.63,Single-ply,SBD,M
Boys,74.84,5,Chandler Smith,Tuscola Jim Ned,73.75,140.61,83.91,133.81,358.34,Single-ply,SBD,M
Boys,74.84,DQ,Dom Flores,Ranger,72.48,156.49,63.5,,,Single-ply,SBD,M
Boys,82.1,1,Morgan Smith #9,Tuscola Jim Ned,79.29,167.83,108.86,185.97,462.66,Single-ply,SBD,M
Boys,89.81,2,Slade Little,Clyde,82.33,151.95,97.52,156.49,405.97,Single-ply,SBD,M
Boys,82.1,3,Austin Rogers,Clyde,78.47,147.42,81.65,154.22,383.29,Single-ply,SBD,M
Boys,82.1,4,Flavio Padilla,Clyde,80.65,140.61,90.72,142.88,374.21,Single-ply,SBD,M
Boys,89.81,1,Dalton Gilliam,Cross Plains,83.28,167.83,104.33,181.44,453.59,Single-ply,SBD,M
Boys,89.81,2,Slaton Hansen,Anson,88.9,147.42,92.99,172.37,412.77,Single-ply,SBD,M
Boys,89.81,3,Pablo Garzo,Anson,88.99,136.08,65.77,147.42,349.27,Single-ply,SBD,M
Boys,89.81,4,Casey Heatley,Clyde,86.64,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,89.81,5,Collin Gardner,Anson,86.36,111.13,72.57,111.13,294.84,Single-ply,SBD,M
Boys,99.79,DQ,Jon Matthews,Tuscola Jim Ned,90.04,188.24,95.25,,,Single-ply,SBD,M
Boys,99.79,1,Joe Haddad,Clyde,96.25,190.51,136.08,204.12,530.7,Single-ply,SBD,M
Boys,99.79,2,Drew Cumpton,Anson,94.89,190.51,95.25,190.51,476.27,Single-ply,SBD,M
Boys,99.79,3,Jonathon Arrieta,Anson,98.79,170.1,88.45,176.9,435.45,Single-ply,SBD,M
Boys,99.79,4,Zach Thompson,Cross Plains,99.79,181.44,86.18,149.69,417.3,Single-ply,SBD,M
Boys,99.79,5,Andrew Purdun,Anson,92.53,145.15,99.79,145.15,390.09,Single-ply,SBD,M
Boys,99.79,DQ,Micheal Woods,Merkel,97.7,,,,,Single-ply,SBD,M
Boys,109.77,1,Jordon Stokes,Clyde,102.06,226.8,181.44,249.48,657.71,Single-ply,SBD,M
Boys,109.77,2,Haddan Stokes,Clyde,105.78,226.8,158.76,213.19,598.74,Single-ply,SBD,M
Boys,109.77,3,David Madore,Ranger,106.14,181.44,124.74,197.31,503.49,Single-ply,SBD,M
Boys,109.77,4,Jake Prew,Clyde,103.42,183.7,124.74,183.7,492.15,Single-ply,SBD,M
Boys,109.77,5,Tanner Underwood,Tuscola Jim Ned,107.32,170.1,86.18,172.37,428.64,Single-ply,SBD,M
Boys,109.77,DQ,Junior Prieto,Merkel,109.04,,,,,Single-ply,SBD,M
Boys,124.74,1,Oscar Valdez,Clyde,112.4,254.01,145.15,240.4,639.57,Single-ply,SBD,M
Boys,124.74+,1,Conner Willis,Tuscola Jim Ned,134.35,249.48,145.15,215.46,610.08,Single-ply,SBD,M
Boys,124.74+,2,Chris Villanueva,Anson,137.89,201.85,124.74,183.7,510.29,Single-ply,SBD,M
