Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Tony Polito,USA,MA,Amateur Open,240.8,242,,28,,,,610,,,,355,,,,545,1510,1,SBD,M,Wraps
Pam Houlihan,USA,MA,Amateur Masters 55-59,138.1,148,,56,,,,280,,,,135,,,,330,745,1,SBD,F,Wraps
Marcela Castillo,USA,MA,Amateur Juniors 20-23,158.6,165,,23,,,,265,,,,165,,,,380,810,1,SBD,F,Wraps
Colleen Szeto,USA,MA,Amateur Open,157.6,165,,30,,,,185,,,,160,,,,230,575,1,SBD,F,Raw
Tricia Alves,USA,MA,Amateur Open,196.6,198,,29,,,,240,,,,130,,,,300,670,1,SBD,F,Wraps
Joe Weber,USA,MA,Amateur Open,145.6,148,,27,,,,360,,,,245,,,,405,1010,1,SBD,M,Wraps
Austin Bernard,USA,MA,Amateur Open,152.8,165,,27,,,,295,,,,225,,,,355,875,1,SBD,M,Wraps
Nate Brownie,USA,MA,Amateur Open,170.2,181,,31,,,,640,,,,315,,,,500,1455,1,SBD,M,Multi-ply
Dexter Bidot,USA,MA,Pro Open,174.2,181,,37,,,,,,,,,,,,675,675,1,D,M,Multi-ply
John Walsh #4,USA,MA,Amateur Open,192,198,,39,,,,450,,,,295,,,,475,1220,1,SBD,M,Wraps
Roan McNaughton,USA,MA,Amateur Submasters 33-39,198.4,198,,34,,,,565,,,,375,,,,640,1580,1,SBD,M,Wraps
William Viegas,USA,MA,Amateur Teen 14-15,191.8,198,,15,,,,385,,,,210,,,,520,1115,1,SBD,M,Raw
Joseph Vieira Jr,USA,MA,Amateur Teen 16-17,193.8,198,,16,,,,315,,,,200,,,,385,900,1,SBD,M,Raw
Alan Greenburg,USA,MA,Amateur Open,207.4,220,,32,,,,350,,,,255,,,,305,910,1,SBD,M,Raw
Kirk Zmijewski,USA,MA,Amateur Submasters 33-39,209.8,220,,38,,,,330,,,,295,,,,385,1010,1,SBD,M,Wraps
Mike Polito,USA,MA,Amateur Juniors 20-23,227.2,242,,20,,,,450,,,,250,,,,475,1175,2,SBD,M,Wraps
William Smirnov,USA,MA,Amateur Masters 55-59,248,275,,57,,,,405,,,,265,,,,510,1180,1,SBD,M,Wraps
Kirby Goodrich,USA,MA,Pro Open,244.4,275,,30,,,,925,,,,,,,,,925,1,S,M,Single-ply
Kirby Goodrich,USA,MA,Pro Open,244.4,275,,30,,,,1025,,,,,,,,,1025,1,S,M,Multi-ply
John Herring,USA,MA,Pro Masters 45-49,272.4,275,,45,,,,340,,,,300,,,,405,1045,1,SBD,M,Raw
Jacki Ayotte,USA,MA,Amateur Teen 18-19,232.4,242,,19,,,,295,,,,130,,,,280,705,1,SBD,M,Wraps
Christian Colvin,USA,MA,Amateur Open,249.8,275,,30,,,,550,,,,285,,,,535,1370,1,SBD,M,Wraps
Jim Rhein,USA,MA,Amateur Masters 70-74,194.2,198,,70,,,,250,,,,180,,,,355,785,1,SBD,M,Raw
Derek Ford,USA,MA,Amateur Submasters 33-39,293.2,308,,33,,,,380,,,,245,,,,390,1015,1,SBD,M,Wraps
Kelsey Rustin,USA,MA,Amateur Open,143.2,148,,28,,,,185,,,,100,,,,280,565,1,SBD,F,Raw
Kamilah Cannon,USA,MA,Amateur Juniors 20-23,162.2,165,,21,,,,,,,,,,,,455,455,1,D,F,Raw
Zhaoyuan Ma,USA,MA,Amateur Open,142.2,148,,35,,,,285,,,,220,,,,365,870,1,SBD,M,Wraps
Benjamin Fenelon,USA,MA,Amateur Juniors 20-23,187.8,198,,23,,,,345,,,,240,,,,365,950,1,SBD,M,Raw
Carter Roussin,USA,MA,Amateur Juniors 20-23,229.6,242,,20,,,,455,,,,300,,,,545,1300,1,SBD,M,Wraps
Mike Martioski,USA,MA,Military Amateur Masters 40-44,211,220,,42,,,,350,,,,270,,,,420,1040,1,SBD,M,Raw
Mike Medeiros,USA,MA,Amateur Masters 60-64,163,165,,64,,,,235,,,,225,,,,310,770,1,SBD,M,Raw
Antonio Matos,USA,MA,Amateur Open,182.6,198,,25,,,,345,,,,225,,,,380,950,1,SBD,M,Raw
Ben Buckley,USA,MA,Amateur Juniors 20-23,130.8,132,,21,,,,,,,,,,,,385,385,1,D,M,Raw
James Matta,USA,MA,Pro Masters 45-49,235.8,242,,48,,,,800,,,,720,,,,510,2030,1,SBD,M,Unlimited
Joseph McNamara,USA,MA,Amateur Open,178.8,181,,32,,,,360,,,,270,,,,390,1020,1,SBD,M,Raw
Joshua Larner,USA,MA,Pro Open,240.4,242,,26,,,,900,,,,520,,,,730,2150,1,SBD,M,Multi-ply
Michael Eklund,USA,MA,Amateur Masters 40-44,164,165,,41,,,,,,,,300,,,,,300,1,B,M,Raw
Andrea Fortes,USA,MA,Amateur Open,144.6,148,,29,,,,275,,,,130,,,,305,710,1,SBD,F,Wraps
Eric Frost,USA,MA,Amateur Masters 45-49,261.8,275,,48,,,,340,,,,220,,,,455,1015,1,SBD,M,Wraps
Jim Ford,USA,MA,Pro Masters 50-54,247.4,275,,52,,,,545,,,,375,,,,605,1525,1,SBD,M,Raw
Kate Columbus,USA,MA,Amateur Masters 45-49,238,242,,45,,,,370,,,,180,,,,400,950,1,SBD,F,Wraps
Geneva Herzig,USA,MA,Amateur Teen 18-19,200,220,,19,,,,325,,,,160,,,,340,825,1,SBD,F,Wraps
Adam Digman,USA,MA,Amateur Juniors 20-23,272.2,275,,23,,,,625,,,,290,,,,585,1500,1,SBD,M,Wraps
John Williams,USA,MA,Pro Open,237,242,,44,,,,655,,,,425,,,,505,1585,1,SBD,M,Multi-ply
