,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Arter,OH,75kg,71.1,23,102.5,105,107.5,62.5,65,70,130,135,137.5,315,315.792,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Heilmann,OH,82.5kg,80.3,23,110,-120,127.5,65,70,-77.5,125,132.5,142.5,340,319.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Miller,OH,90kg,88.5,41,102.5,107.5,112.5,62.5,-67.5,67.5,115,122.5,132.5,312.5,280.695,283.502
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Blood,OH,75kg,73.9,16,162.5,170,180,105,110,-115,192.5,202.5,210,500,362.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chad Lautzenheiser,OH,60kg,58.8,28,60,-72.5,75,57.5,-70,-70,85,100,102.5,235,201.702,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Blood,OH,75kg,73.9,16,162.5,170,180,105,110,-115,192.5,202.5,210,500,362.144,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Winkel,OH,110kg,104.7,41,157.5,167.5,180,105,110,-112.5,192.5,212.5,227.5,517.5,312.463,315.588
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dylan Hirtzler,OH,140+,153.4,31,245,260,272.5,-187.5,192.5,-200,282.5,295,317.5,782.5,418.288,
2,Anthony Schuler,OH,140+,160.8,23,180,187.5,-197.5,142.5,-155,-155,177.5,190,------,520,274.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,82.5kg,75.9,71,87.5,97.5,110,75,82.5,92.5,125,147.5,165,367.5,261.665,439.859
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Winkel,OH,110kg,104.7,41,157.5,167.5,180,105,110,-112.5,192.5,212.5,227.5,517.5,312.463,315.588
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Joy Dearing,OH,110+,151.5,47,,,,65,72.5,77.5,,,,77.5,59.713,64.61
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,82.5kg,75.9,71,,,,75,82.5,92.5,,,,92.5,65.861,110.713
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Joy Dearing,OH,110+,151.5,47,,,,,,,122.5,130,-137.5,130,100.164,108.378
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,82.5kg,75.9,71,,,,,,,125,147.5,165,165,117.482,197.488
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dylan Hirtzler,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Willis McCoy, Mike Quintus, Brittany Vincent",,,,,,,,,,,,,,,
,State:,"Gabby Libby, Jamie Mallia, Francis Snyder, Kirk Vincent, Diane Willhelm",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kristin Darby, Brock Hicks, Tyler Keating, Dylan Kreider, Autumn Markham-Elliot, Anthony Rini, Ben Rini, Devon Stevens, Lindsey Yungen",,,,,,,,,,,,,,,
