Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauren Arter,OH,75,71.1,,23,102.5,105,107.5,107.5,62.5,65,70,70,130,135,137.5,137.5,315,SBD,Raw,F,Juniors 20-23
1,Grace Heilmann,OH,82.5,80.3,,23,110,-120,127.5,127.5,65,70,-77.5,70,125,132.5,142.5,142.5,340,SBD,Raw,F,Juniors 20-23
1,Tiffany Miller,OH,90,88.5,,41,102.5,107.5,112.5,112.5,62.5,-67.5,67.5,67.5,115,122.5,132.5,132.5,312.5,SBD,Raw,F,Masters 40-44
1,Alex Blood,OH,75,73.9,,16,162.5,170,180,180,105,110,-115,110,192.5,202.5,210,210,500,SBD,Raw,M,Juniors 16-17
1,Chad Lautzenheiser,OH,60,58.8,,28,60,-72.5,75,75,57.5,-70,-70,57.5,85,100,102.5,102.5,235,SBD,Raw,M,Open
1,Alex Blood,OH,75,73.9,,16,162.5,170,180,180,105,110,-115,110,192.5,202.5,210,210,500,SBD,Raw,M,Open
1,Matt Winkel,OH,110,104.7,,41,157.5,167.5,180,180,105,110,-112.5,110,192.5,212.5,227.5,227.5,517.5,SBD,Raw,M,Open
1,Dylan Hirtzler,OH,140+,153.4,,31,245,260,272.5,272.5,-187.5,192.5,-200,192.5,282.5,295,317.5,317.5,782.5,SBD,Raw,M,Open
2,Anthony Schuler,OH,140+,160.8,,23,180,187.5,-197.5,187.5,142.5,-155,-155,142.5,177.5,190,,190,520,SBD,Raw,M,Open
1,John Fuller,OH,82.5,75.9,,71,87.5,97.5,110,110,75,82.5,92.5,92.5,125,147.5,165,165,367.5,SBD,Raw,M,Masters 70-74
1,Matt Winkel,OH,110,104.7,,41,157.5,167.5,180,180,105,110,-112.5,110,192.5,212.5,227.5,227.5,517.5,SBD,Raw,M,Masters 40-44
1,Joy Dearing,OH,110+,151.5,,47,,,,,65,72.5,77.5,77.5,,,,,77.5,B,Raw,F,Masters 45-49
1,John Fuller,OH,82.5,75.9,,71,,,,,75,82.5,92.5,92.5,,,,,92.5,B,Raw,M,Masters 70-74
1,Joy Dearing,OH,110+,151.5,,47,,,,,,,,,122.5,130,-137.5,130,130,D,Raw,F,Masters 45-49
1,John Fuller,OH,82.5,75.9,,71,,,,,,,,,125,147.5,165,165,165,D,Raw,M,Masters 70-74
