Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,г. Серпухов 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Нестерова Маргарита,Открытая (07.06.1991)/25,59.70,1.1192,лично,Москва/Московская область,92.5,95.0,-97.5,,45.0,47.5,-50.0,,100.0,-112.5,-120.0,,242.5,271.4060,Костырев А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котов Александр,Открытая (21.08.1987)/29,93.30,0.6272,лично,Москва/Московская область,-210.0,210.0,220.0,,-130.0,130.0,-135.0,,210.0,-230.0,-230.0,,560.0,351.2320,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Серпухов 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шабанова Анастасия,Девушки 15-19 (23.07.2000)/16,57.80,1.1478,лично,Москва/Московская область,100.0,110.0,120.0,,52.5,-55.0,-55.0,,92.5,105.0,115.0,,287.5,329.9925,Хаматдинов Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Репин Никита,Юниоры 20 - 23 (20.02.1995)/21,81.00,0.6774,лично,Железнодорожный/Московская область,240.0,247.5,-252.5,,-140.0,140.0,-145.0,,-215.0,-215.0,-215.0,,0,0,Ряховский Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Старов Сергей,Открытая (23.04.1986)/30,86.40,0.6523,лично,Москва/Московская область,240.0,250.0,260.0,,160.0,170.0,-175.0,,250.0,260.0,-272.5,,690,450.0870,Самостоятельно
2,Козлов Александр,Открытая (28.08.1994)/22,90.00,0.6384,лично,Дрезна/Московская область,260.0,272.5,280.0,,145.0,155.0,-160.0,,242.5,255.0,-270.0,,690,440.4960,Самостоятельно
3,Можаев Сергей,Открытая (16.04.1988)/28,87.00,0.6499,лично,Москва/Московская область,215.0,-225.0,-225.0,,142.5,-147.5,-150.0,,220.0,-230.0,-230.0,,577.5,375.3173,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
