Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Erine Paquin,Sub-Juniors,Raw,SBD,,2008,F,56.15,57,105,110,115,115,70,75,-77.5,75,125,135,140,140,330
1,Luc Stihlé,Sub-Juniors,Raw,SBD,,2007,M,57.85,59,-140,-140,140,140,80,-90,-90,80,145,-152.5,-155,145,365
1,Valentin Leleux,Sub-Juniors,Raw,SBD,,2007,M,62,66,135,140,150,150,105,112.5,-115,112.5,192.5,202.5,215,215,477.5
2,Thomas Warter,Sub-Juniors,Raw,SBD,,2007,M,63.2,66,135,142.5,150,150,90,95,97.5,97.5,-170,180,187.5,187.5,435
3,Hugo Delvo,Sub-Juniors,Raw,SBD,,2008,M,61.85,66,132.5,-142.5,150,150,82.5,90,-100,90,155,170,180,180,420
4,Noam Pernot,Sub-Juniors,Raw,SBD,,2008,M,63.65,66,127.5,135,-142.5,135,-105,105,-107.5,105,165,180,-195,180,420
5,Alexandre Bourin,Sub-Juniors,Raw,SBD,,2008,M,64.95,66,130,137.5,145,145,-92.5,-97.5,97.5,97.5,-155,162.5,170,170,412.5
6,Eliott Nunez,Sub-Juniors,Raw,SBD,,2008,M,65.95,66,112.5,120,-127.5,120,70,75,77.5,77.5,145,155,-160,155,352.5
1,William Litt,Sub-Juniors,Raw,SBD,,2007,M,90.45,93,230,240,247.5,247.5,142.5,145,-147.5,145,235,-250,-252.5,235,627.5
2,Bernard Manolev,Sub-Juniors,Raw,SBD,,2008,M,91.6,93,202.5,215,-220,215,110,117.5,-120,117.5,225,235,-245,235,567.5
1,Thimotee Reillaudoux,Sub-Juniors,Raw,SBD,,2007,M,71.55,74,170,177.5,182.5,182.5,97.5,105,110,110,205,215,225,225,517.5
2,Maxime Dicuonzo,Sub-Juniors,Raw,SBD,,2008,M,69.9,74,170,177.5,182.5,182.5,107.5,112.5,117.5,117.5,190,205,-217.5,205,505
3,Noah Ledien,Sub-Juniors,Raw,SBD,,2008,M,73,74,177.5,187.5,192.5,192.5,100,105,107.5,107.5,177.5,192.5,205,205,505
4,Ethan Duchesne,Sub-Juniors,Raw,SBD,,2007,M,71.9,74,160,172.5,-182.5,172.5,92.5,100,-105,100,180,195,205,205,477.5
5,Sacha Gwozdz,Sub-Juniors,Raw,SBD,,2007,M,72.35,74,165,172.5,175,175,87.5,92.5,-100,92.5,165,175,180,180,447.5
6,Niko Choboyan,Sub-Juniors,Raw,SBD,,2007,M,68.9,74,120,130,-137.5,130,95,-102.5,-105,95,175,187.5,-200,187.5,412.5
1,Ethan Huyet,Sub-Juniors,Raw,SBD,,2007,M,82.6,83,195,-210,210,210,95,102.5,107.5,107.5,220,240,-250,240,557.5
2,Victor Chapuy-Bellot,Sub-Juniors,Raw,SBD,,2007,M,79.2,83,142.5,152.5,-160,152.5,105,112.5,117.5,117.5,190,205,212.5,212.5,482.5
3,Noah Mareco,Sub-Juniors,Raw,SBD,,2007,M,78.15,83,157.5,165,170,170,105,110,112.5,112.5,180,190,195,195,477.5
4,Noa Eschmann,Sub-Juniors,Raw,SBD,,2008,M,80.3,83,135,142.5,-150,142.5,87.5,-92.5,-92.5,87.5,175,185,187.5,187.5,417.5
5,Louis Hanique,Sub-Juniors,Raw,SBD,,2008,M,77.7,83,117.5,-122.5,-122.5,117.5,77.5,85,-92.5,85,180,190,200,200,402.5
1,Melina Peterle,Juniors,Raw,SBD,,2006,F,46.65,47,107.5,-115,-115,107.5,50,55,-60,55,120,130,-137.5,130,292.5
1,Carla Teyssier,Juniors,Raw,SBD,,2003,F,50.75,52,70,77.5,82.5,82.5,35,40,-45,40,75,85,-92.5,85,207.5
1,Maëlyn Schultz,Juniors,Raw,SBD,,2004,F,55.4,57,140,147.5,-155,147.5,65,70,72.5,72.5,157.5,167.5,177.5,177.5,397.5
2,Ludivine Bertazzon,Juniors,Raw,SBD,,2002,F,56.65,57,140,147.5,155,155,70,75,-80,75,152.5,162.5,167.5,167.5,397.5
