Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
040510,SA VERDUNOIS,F,2008,SJR,PAQUIN,ERINE,"56,15",57 Kg,"0,237254",1,105,110,115,70,75,"77,5",125,135,140,330,1,"78,293603",N1,R1,FA,,SJR,N1
055508,LIGUE DE FORCE GRAND-EST,M,2007,SJR,STIHLE,LUC,"57,85",59 Kg,"0,167228",2,140,140,140,80,90,90,145,"152,5",155,365,1,"61,038043",N1,R2,FA,,JR,R1
058022,S'GYM,M,2007,SJR,LELEUX,VALENTIN,62,66 Kg,"0,161147",6,135,140,150,105,"112,5",115,"192,5","202,5",215,"477,5",1,"76,947477",N1,R2,FA,,JR,R1
056424,EVIDENCE BASED SYSTEM,M,2007,SJR,WARTER,THOMAS,"63,2",66 Kg,"0,159511",8,135,"142,5",150,90,95,"97,5",170,180,"187,5",435,2,"69,386958",N2,R3,FA,,JR,R1
059114,S'GYM,M,2008,SJR,DELVO,HUGO,"61,85",66 Kg,"0,161355",3,"132,5","142,5",150,"82,5",90,100,155,170,180,420,3,"67,768991",N2,R3,FA,,SJR,N2
055209,EVIDENCE BASED SYSTEM,M,2008,SJR,PERNOT,NOAM,"63,65",66 Kg,"0,15891",7,"127,5",135,"142,5",105,105,"107,5",165,180,195,420,4,"66,74209",N2,R3,FA,,SJR,N2
059112,S'GYM,M,2008,SJR,BOURIN,ALEXANDRE,"64,95",66 Kg,"0,157214",5,130,"137,5",145,"92,5","97,5","97,5",155,"162,5",170,"412,5",5,"64,850617",N2,R3,FA,,SJR,N2
058408,S'GYM,M,2008,SJR,NUNEZ,ELIOTT,"65,95",66 Kg,"0,155947",11,"112,5",120,"127,5",70,75,"77,5",145,155,160,"352,5",6,"54,971222",R2,dépt.,FA,,SJR,R2
048605,ALSACE FORCE ATHLETIQUE,M,2007,SJR,LITT,WILLIAM,"90,45",93 Kg,"0,132616",10,230,240,"247,5","142,5",145,"147,5",235,250,"252,5","627,5",1,"83,216456",N1,R2,FA,,JR,N2
059128,POWER ACADEMY,M,2008,SJR,MANOLEV,BERNARD,"91,6",93 Kg,"0,131796",9,"202,5",215,220,110,"117,5",120,225,235,245,"567,5",2,"74,793774",N1,R3,FA,,SJR,N1
059121,ALSACE FORCE ATHLETIQUE,M,2007,SJR,REILLAUDOUX,THIMOTEE,"71,55",74 Kg,"0,149406",14,170,"177,5","182,5","97,5",105,110,205,215,225,"517,5",1,"77,317419",N1,R3,FA,,JR,R1
053612,TEAM COSTOC,M,2008,SJR,DICUONZO,MAXIME,"69,9",74 Kg,"0,151241",21,170,"177,5","182,5","107,5","112,5","117,5",190,205,"217,5",505,2,"76,37665",N1,R3,FA,,SJR,N1
054754,DAM'J MUSCU,M,2008,SJR,LEDIEN,NOAH,73,74 Kg,"0,147852",15,"177,5","187,5","192,5",100,105,"107,5","177,5","192,5",205,505,3,"74,664928",N1,R3,FA,,SJR,N1
