Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Otis Jackson,Aledo,48.35,74.84,52.16,83.91,210.92,Single-ply,SBD,M
Boys,56,1,Noah Duvall,Springtown,53.52,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,56,2,Andres Hernandez,Springtown,53.39,97.52,68.04,122.47,288.03,Single-ply,SBD,M
Boys,56,3,Steven Burns,Aledo,54.61,86.18,56.7,106.59,249.48,Single-ply,SBD,M
Boys,60,1,Holden Fry,Springtown,59.83,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,60,2,Joel Rayos,Springtown,56.88,104.33,61.23,122.47,288.03,Single-ply,SBD,M
Boys,60,3,Phillip Brooke,Aledo,57.33,90.72,61.23,95.25,247.21,Single-ply,SBD,M
Boys,67.5,1,Cooper Wallis,Aledo,67,199.58,117.93,217.72,535.24,Single-ply,SBD,M
Boys,67.5,2,Jesse Graham,Aledo,66.95,199.58,136.08,197.31,532.97,Single-ply,SBD,M
Boys,67.5,3,Kylen Hart,Weatherford,64.41,156.49,92.99,151.95,401.43,Single-ply,SBD,M
Boys,67.5,4,Saul Sanchez,Weatherford,61.96,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,67.5,5,Michael Anderson,Weatherford,65.5,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,75,1,Grayson Porche,Aledo,72.67,172.37,117.93,188.24,478.54,Single-ply,SBD,M
Boys,75,2,Weston Reese,Aledo,74.75,154.22,108.86,158.76,421.84,Single-ply,SBD,M
Boys,75,3,Adam Aguirre,Springtown,69.17,170.1,83.91,165.56,419.57,Single-ply,SBD,M
Boys,75,4,Logan Terrell,Springtown,72.98,161.03,83.91,163.29,408.23,Single-ply,SBD,M
Boys,75,5,Bradey Rhodes,Springtown,74.21,149.69,88.45,163.29,401.43,Single-ply,SBD,M
Boys,75,6,Carlos Amaro,Weatherford,69.58,140.61,88.45,158.76,387.82,Single-ply,SBD,M
Boys,75,7,Gavin Williams,Aledo,72.39,129.27,88.45,142.88,360.61,Single-ply,SBD,M
Boys,75,8,Gabe Flores,Weatherford,73.57,158.76,,158.76,317.51,Single-ply,SBD,M
Boys,75,9,Michael Anderson,Aledo,71.89,,79.38,120.2,199.58,Single-ply,SBD,M
Boys,82.5,1,River Hall,Weatherford,79.74,170.1,120.2,181.44,471.74,Single-ply,SBD,M
Boys,82.5,2,Cameron Rickett,Springtown,78.56,165.56,86.18,170.1,421.84,Single-ply,SBD,M
Boys,82.5,3,Cooper Thompson,Aledo,81.51,156.49,111.13,149.69,417.3,Single-ply,SBD,M
Boys,82.5,4,Jaquan Cummings,Springtown,78.65,124.74,79.38,170.1,374.21,Single-ply,SBD,M
Boys,82.5,5,Braden Robertson,Weatherford,81.92,231.33,140.61,,371.95,Single-ply,SBD,M
Boys,82.5,6,Julian Diaz,Weatherford,81.74,140.61,79.38,142.88,362.87,Single-ply,SBD,M
Boys,82.5,7,Brent Rose,Springtown,81.74,129.27,72.57,147.42,349.27,Single-ply,SBD,M
Boys,90,1,Guillermo Pando,Springtown,87.54,206.38,124.74,208.65,539.77,Single-ply,SBD,M
Boys,90,2,Peyton Hetrick,Weatherford,83.14,204.12,108.86,206.38,519.36,Single-ply,SBD,M
Boys,90,3,Tim Parker #2,Weatherford,83.37,174.63,106.59,188.24,469.47,Single-ply,SBD,M
Boys,90,4,Tanner Knox,Weatherford,82.15,158.76,92.99,192.78,444.52,Single-ply,SBD,M
Boys,90,5,Jason Byrne,Aledo,82.28,108.86,83.91,117.93,310.71,Single-ply,SBD,M
Boys,100,1,Jake Beaird,Weatherford,93.44,258.55,136.08,226.8,621.42,Single-ply,SBD,M
Boys,100,2,Elijah Dean,Weatherford,94.62,204.12,133.81,192.78,530.7,Single-ply,SBD,M
