Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Juliane Stahl,F,B,Juniors,63,Raw,1994,58.8,A.C.E. 1974 Gießen e.V.,40,45,47.5,47.5,47.5
1,Erika Krüger,F,B,Open,52,Raw,1982,51.8,Fitness-Club Rhein-Main e.V.,40,42.5,45,45,45
1,Sandra Beyer,F,B,Open,72,Single-ply,1988,70.5,Fitness-Club Rhein-Main e.V.,67.5,-77.5,-85,67.5,67.5
1,Monika Giersberg,F,B,Masters 3,72,Raw,1953,64.9,AC 1888 Marburg e.V.,70,-72.5,-72.5,70,70
1,Cedric Oliver Rinn,M,B,Youth B,66,Raw,2003,60.6,A.C.E. 1974 Gießen e.V.,70,-75,-75,70,70
1,Jermeno Hermann,M,B,Youth B,120,Raw,2002,106.6,AC 1888 Marburg e.V.,75,82.5,87.5,87.5,87.5
1,Anthony Sterlepper,M,B,Youth A,74,Raw,1999,66.6,A.C.E. 1974 Gießen e.V.,100,110,115,115,115
1,Bohort Leonel Horesnyi,M,B,Youth A,93,Raw,1999,83.1,Fitness-Club Rhein-Main e.V.,102.5,110,-115,110,110
1,Daniel Kotzot,M,B,Juniors,74,Raw,1998,68,TSV 1892 Heiligenrode e.V.,100,110,-117.5,110,110
1,Patrick Popp,M,B,Juniors,83,Raw,1997,74.9,AC 1888 Marburg e.V.,122.5,127.5,-132.5,127.5,127.5
1,Nick Lieberknecht,M,B,Juniors,93,Raw,1994,91,AC Power Elite Haiger,132.5,-142.5,-145,132.5,132.5
1,Tim E Fürst,M,B,Open,66,Raw,1989,65.9,Fitness-Club Rhein-Main e.V.,110,-120,-120,110,110
1,Maurice Jastram,M,B,Open,74,Raw,1992,72.8,A.C.E. 1974 Gießen e.V.,110,115,-117.5,115,115
1,Gerrit Scheel,M,B,Open,83,Raw,1991,82.1,A.C.E. 1974 Gießen e.V.,180,185,190,190,190
2,Stephan Szekulla,M,B,Open,83,Raw,1982,75.6,A.C.E. 1974 Gießen e.V.,120,130,135,135,135
1,Benjamin Lommel,M,B,Open,83,Single-ply,1986,80,AC Power Elite Haiger e.V.,100,130,-137.5,130,130
1,Artur Rischo,M,B,Open,93,Raw,1992,90.7,AC Germania 1900 Aschaffenburg-Schweinheim,-132.5,140,145,145,145
DQ,Maximilian Stock,M,B,Open,93,Raw,1993,88.6,AC 1888 Marburg e.V.,-160,-160,-160,,
1,Christoph Scheel,M,B,Open,105,Raw,1985,97.4,A.C.E. 1974 Gießen e.V.,205,210,215,215,215
2,Mike Schollbach,M,B,Open,105,Raw,1981,102,TSV 1892 Heiligenrode e.V.,175,185,-190,185,185
3,Markus Stolorz,M,B,Open,105,Raw,1992,100.8,ASV 1900 Griesheim e.V.,145,150,152.5,152.5,152.5
4,Pascal Tripp,M,B,Open,105,Raw,1993,101.8,AC 1888 Marburg e.V.,120,130,135,135,135
5,Nahir Kücükkaplan,M,B,Open,105,Raw,1983,103.2,A.C.E. 1974 Gießen e.V.,-110,110,125,125,125
1,Sven Saiko,M,B,Open,105,Single-ply,1991,102.6,AC Siegfried Darmstadt e.V.,195,-202.5,202.5,202.5,202.5
1,Thomas Sterlepper,M,B,Open,120,Raw,1979,111.4,A.C.E. 1974 Gießen e.V.,130,140,150,150,150
1,Amer Ajlouni,M,B,Open,120+,Raw,1981,161.6,Fitness-Club Rhein-Main e.V.,180,-195,-195,180,180
1,Achim Kircher,M,B,Open,120+,Single-ply,1968,120.7,AC Siegfried Darmstadt e.V.,252.5,-260,-265,252.5,252.5
1,Marko Staubach,M,B,Masters 1,83,Raw,1971,79.9,PSV Blau Gelb Fulda e. V,110,117.5,122.5,122.5,122.5
1,Oliver Otto Rinn,M,B,Masters 1,93,Raw,1972,90.8,A.C.E. 1974 Gießen e.V.,110,115,-117.5,115,115
1,Petar Antic,M,B,Masters 1,120,Raw,1968,118.5,A.C.E. 1974 Gießen e.V.,180,190,200,200,200
1,Friedhelm Schröter,M,B,Masters 2,74,Raw,1961,72.6,Kraftsportverein 1959 Langen e.V.,130,-135,-135,130,130
1,Klaus Müller,M,B,Masters 2,93,Raw,1961,90.1,Fitness-Club Rhein-Main e.V.,110,115,-120,115,115
1,Karl-Heinz Moos,M,B,Masters 2,105,Single-ply,1959,100.9,AC Power Elite Haiger e.V.,100,-130,130,130,130
1,Marcus Coburger,M,B,Masters 2,120,Raw,1964,105.3,Kraftsportverein 1959 Langen e.V.,120,125,130,130,130
1,Dieter Schuck,M,B,Masters 3,74,Raw,1948,67.2,AC Germania 1900 Aschaffenburg-Schweinheim,107.5,112.5,115,115,115
1,Hans-Joachim Hook,M,B,Masters 3,83,Single-ply,1954,82.5,AC 1888 Marburg e.V.,-130,130,137.5,137.5,137.5
1,Manfred Georg,M,B,Masters 3,93,Raw,1955,92.2,AC 1888 Marburg e.V.,100,110,120,120,120
1,Ludwig Werner,M,B,Masters 4,66,Single-ply,1938,60.2,AC Germania 1900 Aschaffenburg-Schweinheim,75,80,-82.5,80,80
1,Rudi E Englert,M,B,Masters 4,83,Raw,1945,77.7,AC Germania 1900 Aschaffenburg-Schweinheim,90,92.5,95,95,95
