Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Alexandra Fretwell,26,F-OR,54.8,56,65,70,75,,75,42.5,45,-50,,45,100,107.5,112.5,112.5,232.5,1,SBD,Raw,F
Annie Schubert,29,F-OR,59.2,60,110,117.5,120,,120,50,52.5,-57.5,,52.5,122.5,130,137.5,137.5,310,1,SBD,Wraps,F
Fiona Handley,40,F-OR,80,82.5,107.5,112.5,115,,115,57.5,62.5,65,,65,130,137.5,145,145,325,3,SBD,Raw,F
Fiona Sheppard,30,F-OR,73.4,75,80,87.5,92.5,,92.5,67.5,72.5,75,,75,125,132.5,137.5,137.5,305,3,SBD,Raw,F
Jodie Fisher,54,F-OR,93.2,110,90,-100,100,,100,60,-65,65,,65,130,140,150,150,315,1,SBD,Raw,F
Mary Quinlan,27,F-OR,80.4,82.5,105,-112.5,112.5,,112.5,67.5,72.5,75,,75,140,150,160,160,347.5,2,SBD,Wraps,F
Natalie Hawkins,28,F-OR,67.3,67.5,115,125,-135,,125,70,77.5,,,77.5,125,135,142.5,142.5,345,1,SBD,Wraps,F
Pamela Tapia,33,F-OR,60.5,67.5,102.5,-107.5,-112.5,,102.5,-57.5,60,62.5,,62.5,127.5,132.5,-137.5,132.5,297.5,2,SBD,Wraps,F
Pen Robinson,26,F-OR,50.7,52,75,,,,75,35,37.5,40,,40,100,,,100,215,2,SBD,Wraps,F
Rebekah Ogilvie,44,F-OR,73.9,75,120,127.5,-132.5,,127.5,62.5,67.5,-70,,67.5,127.5,137.5,145,145,340,2,SBD,Wraps,F
Ruby Sellings,19,F-OR,51.7,52,25,30,-35,,30,20,22.5,,,22.5,-45,-45,45,45,97.5,3,SBD,Raw,F
Samantha Sinclair,21,F-OR,81,82.5,120,130,-140,,130,85,90,95,,95,140,150,160,160,385,1,SBD,Wraps,F
Sarah Crowe,28,F-OR,123,110+,140,150,160,,160,72.5,77.5,82.5,,82.5,130,140,150,150,392.5,1,SBD,Wraps,F
Sharon Storen,51,F-OR,73.7,75,97.5,-107.5,-112.5,,97.5,-52.5,57.5,60,,60,125,135,140,140,297.5,4,SBD,Wraps,F
Tegan Elferkh,32,F-OR,74.3,75,140,150,-160,,150,-87.5,87.5,-95,,87.5,150,160,165,165,402.5,1,SBD,Wraps,F
Vanessa Schimizzi,27,F-OR,51.3,52,110,120,-125,,120,70,-75,-75,,70,140,147.5,152.5,152.5,342.5,1,SBD,Wraps,F
Aedon Koning,25,M-OR,99.4,100,205,-220,-220,,205,127.5,132.5,-137.5,,132.5,235,242.5,250,250,587.5,3,SBD,Wraps,M
Andy Lance,32,M-OR,81.7,82.5,210,225,-232.5,,225,135,140,145,,145,245,265,-275,265,635,2,SBD,Wraps,M
Ash Morosin,24,M-OR,98,100,200,220,235,,235,150,160,170,,170,225,245,255,255,660,1,SBD,Wraps,M
Daniel Giallombardo,25,M-OR,74.8,75,212.5,227.5,235,,235,140,150,-155,,150,230,250,260,260,645,1,SBD,Wraps,M
Frank Day,24,M-OR,77.1,82.5,-155,155,162.5,,162.5,105,110,112.5,,112.5,165,172.5,180,180,455,3,SBD,Raw,M
Jack Sawyer,18,M-OR,88.9,90,170,185,195,,195,120,127.5,-135,,127.5,225,235,-245,235,557.5,1,SBD,Wraps,M
Jamie Humble,15,M-OR,94.5,100,95,120,135,,135,62.5,75,-87.5,,75,112.5,140,160,160,370,5,SBD,Wraps,M
Jarred Bourke,33,M-OR,66.1,67.5,70,-80,80,,80,-45,45,-50,,45,130,135,140,140,265,3,SBD,Wraps,M
Justin Faella,33,M-OE,82.4,82.5,-240,240,-250,,240,125,-135,,,125,220,240,-250,240,605,1,SBD,Multi-ply,M
Lex Anderson,62,M-OR,65.5,67.5,-127.5,135,140,,140,92.5,97.5,-100,,97.5,185,192.5,-200,192.5,430,2,SBD,Raw,M
Mark Kehrbrerg-Ostrasz,34,M-OR,115.3,125,230,257.5,265,,265,130,145,-147.5,,145,255,-285,,255,665,1,SBD,Wraps,M
Matt Pearce,24,M-OR,65.4,67.5,-160,-160,160,,160,115,120,-122.5,,120,225,232.5,237.5,237.5,517.5,1,SBD,Raw,M
Michael Sbarlati,31,M-OR,104.7,110,190,210,225,,225,120,137.5,145,,145,200,230,240,240,610,2,SBD,Wraps,M
Nik Stone,27,M-OR,109.5,110,250,265,275,,275,180,190,-195,,190,255,270,280,280,745,1,SBD,Wraps,M
Peter Sutton,42,M-OE,80.4,82.5,-220,220,,,220,130,140,150,,150,200,220,-240,220,590,2,SBD,Multi-ply,M
Seth Joyce,18,M-OR,96,100,160,172.5,185,,185,120,127.5,-135,,127.5,225,250,270,270,582.5,4,SBD,Wraps,M
Simon Wang,36,M-OE,96.6,100,275,290,300,,300,195,-205,205,,205,220,240,260,260,765,1,SBD,Multi-ply,M
Toby Downing,22,M-OR,122.4,125,210,222.5,-235,,222.5,-125,130,137.5,,137.5,230,240,-250,240,600,2,SBD,Wraps,M
Tom Brideson,30,M-OR,81.7,82.5,235,250,260,,260,132.5,140,145,,145,255,270,-275,270,675,1,SBD,Wraps,M
Tony Beecham,44,M-OR,125.5,140,305,,,,305,145,155,-160,,155,275,295,305,305,765,1,SBD,Wraps,M
Victor Baldwin,27,M-OR,93.6,100,215,-230,230,,230,120,-130,-130,,120,240,252.5,-260,252.5,602.5,2,SBD,Wraps,M
