Name,WeightClassKg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Gerri Ellingsworth,52,,,54.43,54.43,B,Raw,F,Women,,1
Lauren May,56,,,56.7,56.7,B,Raw,F,Women,,2
Claudia Schrapps,56,,,58.97,58.97,B,Raw,F,Women,,3
Mary Ann Ackerman,52,,,38.56,38.56,B,Raw,F,Women,,4
Diane Fisanich,52,,,40.82,40.82,B,Raw,F,Women,,5
Barbara Warakomsky,60,,,63.5,63.5,B,Raw,F,Women,,1
Debbie Chandler,56+,,,72.57,72.57,B,Raw,F,Women,,2
K. Smith,67.5,,,54.43,54.43,B,Raw,F,Women,,3
Sandy Farkas,60,,,52.16,52.16,B,Raw,F,Women,,4
John Sabella,52,,,97.52,97.52,B,Raw,M,Novice,,1
C. Hill,52,,,70.31,70.31,B,Raw,M,Novice,,2
Diane Fisanich,52,,,40.82,40.82,B,Raw,F,Novice,,3
Mary Ann Ackerman,52,,,38.56,38.56,B,Raw,F,Novice,,4
John Sabella,52,,,97.52,97.52,B,Raw,M,Open,,1
John Nguyen #1,52,,,90.72,90.72,B,Raw,M,Open,,2
T. Flock,52,,,83.91,83.91,B,Raw,M,Open,,3
Lauren May,52,,,56.7,56.7,B,Raw,F,Open,,4
Gerri Ellingsworth,52,,,54.43,54.43,B,Raw,F,Open,,5
Rich Levy,56,,,102.06,102.06,B,Raw,M,Novice,,2
Barry Griffith,56,,,115.67,115.67,B,Raw,M,Novice,,1
Rich Levy,56,,,102.06,102.06,B,Raw,M,Novice,,3
Mike Boyer #1,56,,,102.06,102.06,B,Raw,M,Novice,,4
Claudia Schrapps,56,,,58.97,58.97,B,Raw,F,Novice,,5
Barbara Warakomsky,60,,,63.5,63.5,B,Raw,F,Novice,,1
Sandy Farkas,60,,,52.16,52.16,B,Raw,F,Novice,,2
Russ Granato,60,,,127.01,127.01,B,Raw,M,Open,,1
Iain Burgess,60,,,117.93,117.93,B,Raw,M,Open,,2
Greg Yamamoto,60,,,117.93,117.93,B,Raw,M,Open,,3
J. Daniels,60,,,106.59,106.59,B,Raw,M,Open,,4
Ken Vasko,67.5,,,156.49,156.49,B,Raw,M,Novice,,1
Bill Costa,67.5,,,145.15,145.15,B,Raw,M,Novice,,2
Abe Roman,67.5,,,140.61,140.61,B,Raw,M,Novice,,3
Norm MacKay,67.5,,,129.27,129.27,B,Raw,M,Novice,,4
G. Claiborne,67.5,,,117.93,117.93,B,Raw,M,Novice,,5
K. Smith,67.5,,,54.43,54.43,B,Raw,F,Novice,,6
Vincent Poteste,67.5,,,156.49,156.49,B,Raw,M,Open,,1
Ken Vasko,67.5,,,156.49,156.49,B,Raw,M,Open,,2
J. Shauack,67.5,,,151.95,151.95,B,Raw,M,Open,,3
Jeff Gardner,67.5,,,149.69,149.69,B,Raw,M,Open,,4
Adam Earnest,67.5,,,149.69,149.69,B,Raw,M,Open,,5
Brian Kenion,67.5,,,124.74,124.74,B,Raw,M,Open,,6
M. Rotts,67.5,,,122.47,122.47,B,Raw,M,Open,,7
Ron Lightner,67.5,,,,,B,Raw,M,Open,,DQ
R. Flores,67.5,,,,,B,Raw,M,Open,,DQ
D. Burke,75,,,156.49,156.49,B,Raw,M,Novice,,1
