Place,WeightClassKg,Sex,Event,Equipment,Tested,Division,Name,CyrillicName,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,56,F,SBD,Wraps,Yes,Amateur Open,Kristina Proshkina,Кристина Прошкина,2003,53.9,65,70,75,75,35,37.5,40,40,85,90,95,95,210
1,67.5,F,SBD,Wraps,Yes,Amateur Open,Valeriya Shinkarskaya,Валерия Шинкарская,2001,67.3,105,-112.5,-112.5,105,52.5,57.5,60,60,110,-115,-115,110,275
1,75,F,SBD,Wraps,Yes,Amateur Open,Anastasiya Suranova,Анастасия Суранова,2004,71.2,60,65,70,70,35,37.5,-40,37.5,80,85,90,90,197.5
1,75,M,SBD,Wraps,Yes,Amateur Teen 14-15,Oleg Arkhipov,Олег Архипов,2004,72.9,70,85,95,95,65,70,77.5,77.5,80,95,105,105,277.5
1,60,F,SBD,Wraps,Yes,Amateur Juniors 20-23,Anastasiya Ershova,Анастасия Ершова,1997,56.4,90,-95,95,95,52.5,55,-57.5,55,85,-90,-90,85,235
1,75,M,SBD,Wraps,Yes,Amateur Open,Vasiliy Kharitonov,Василий Харитонов,1988,72.9,150,160,167.5,167.5,100,105,110,110,160,167.5,-172.5,167.5,445
1,90,M,SBD,Wraps,Yes,Amateur Open,Anton Fedoreev,Антон Федореев,1988,85.8,185,195,205,205,147.5,152.5,157.5,157.5,205,215,-222.5,215,577.5
1,100,M,SBD,Wraps,Yes,Amateur Open,Vladislav Lebedev,Владислав Лебедев,1991,96.3,170,180,190,190,130,-140,145,145,180,190,-200,190,525
1,67.5,M,SBD,Wraps,Yes,Amateur Masters 65-69,Sergey Shemelin,Сергей Шемелин,1953,66.1,90,95,97.5,97.5,67.5,-75,-75,67.5,110,120,130,130,295
1,75,M,SBD,Single-ply,Yes,Amateur Open,Dmitriy Meshcheryakov,Дмитрий Мещеряков,1995,71.3,-140,-150,150,150,90,-105,-110,90,140,150,160,160,400
1,52,F,B,Raw,Yes,Amateur Teen 13,Polina Chernega,Полина Чернега,2008,52,,,,,35,37.5,40,40,,,,,40
1,44,M,B,Raw,Yes,Amateur Teen 13,Viktor Ryzhov,Виктор Рыжов,2006,42.4,,,,,40,42.5,45,45,,,,,45
2,44,M,B,Raw,Yes,Amateur Teen 13,Motvey Malakhov,Мотвей Малахов,2009,34.4,,,,,22.5,27.5,-30,27.5,,,,,27.5
1,52,M,B,Raw,Yes,Amateur Teen 16-17,Eduard Mironov,Эдуард Миронов,2002,50.2,,,,,42.5,47.5,50,50,,,,,50
1,60,M,B,Raw,Yes,Amateur Teen 16-17,Vlad Kuzmenko,Влад Кузьменко,2003,58.4,,,,,-52.5,57.5,62.5,62.5,,,,,62.5
1,67.5,M,B,Raw,Yes,Amateur Teen 16-17,Maksim Udovichenko,Максим Удовиченко,2003,61.8,,,,,50,52.5,55,55,,,,,55
DQ,67.5,M,B,Raw,Yes,Amateur Teen 16-17,Aleksandr Baushev,Александр Баушев,2002,64.5,,,,,-70,-75,-75,,,,,,
1,75,M,B,Raw,Yes,Amateur Teen 14-15,Nikita Simonov,Никита Симонов,2004,71,,,,,70,75,77.5,77.5,,,,,77.5
1,90,M,B,Raw,Yes,Amateur Juniors 20-23,Shadig Abdullaev,Шадиг Абдуллаев,1996,85.8,,,,,125,132.5,135,135,,,,,135
1,48,F,B,Raw,Yes,Amateur Open,Kristina Lapinskaya,Кристина Лапинская,1984,48,,,,,57.5,60,62.5,62.5,,,,,62.5
2,48,F,B,Raw,Yes,Amateur Open,Aleksandra Tereshcheko,Александра Терещеко,1986,47.6,,,,,55,-57.5,57.5,57.5,,,,,57.5
1,67.5,F,B,Raw,Yes,Amateur Open,Natalya Chernega,Наталья Чернега,1984,62.6,,,,,45,47.5,-50,47.5,,,,,47.5
1,75,F,B,Raw,Yes,Amateur Open,Evgeniya Savchenko,Евгения Савченко,1975,72.5,,,,,77.5,80,82.5,82.5,,,,,82.5
1,67.5,M,B,Raw,Yes,Amateur Open,Egor Emelyanov,Егор Емельянов,1982,65,,,,,45,-50,50,50,,,,,50
1,75,M,B,Raw,Yes,Amateur Open,Mikhail Mironenko,Михаил Мироненко,1991,75,,,,,-125,135,140,140,,,,,140
2,75,M,B,Raw,Yes,Amateur Open,Egor Minin,Егор Минин,1994,74.7,,,,,-110,115,-120,115,,,,,115
1,82.5,M,B,Raw,Yes,Amateur Open,Aleksandr Afanasev,Александр Афанасьев,1987,81.9,,,,,120,130,147.5,147.5,,,,,147.5
1,90,M,B,Raw,Yes,Amateur Open,Sergey Kasaraev,Сергей Касараев,1974,88.7,,,,,160,170,-175,170,,,,,170
1,110,M,B,Raw,Yes,Amateur Open,Andrey Zimelis,Андрей Зимелис,1987,108.9,,,,,157.5,167.5,170,170,,,,,170
1,60,M,B,Raw,Yes,Amateur Masters 40-44,Aleksandr Sukharev,Александр Сухарев,1978,60,,,,,50,55,60,60,,,,,60
1,82.5,M,B,Raw,Yes,Amateur Masters 45-49,Aleksandr Eliseev,Александр Елисеев,1971,82.5,,,,,120,127.5,132.5,132.5,,,,,132.5
1,90,M,B,Raw,Yes,Amateur Masters 45-49,Ruslan Borovoy,Руслан Боровой,1973,87.9,,,,,85,-90,-92.5,85,,,,,85
1,82.5,M,B,Raw,Yes,Amateur Masters 50-54,Alisher Burkhanov,Алишер Бурханов,,81,,,,,90,-100,105,105,,,,,105
1,110,M,B,Raw,Yes,Amateur Masters 50-54,Igor Utenkov,Игорь Утенков,1966,107.4,,,,,135,142.5,-147.5,142.5,,,,,142.5
1,56,F,B,Multi-ply,Yes,Amateur Open,Irina Kozhushko,Ирина Кожушко,1980,55.9,,,,,-62.5,-62.5,62.5,62.5,,,,,62.5
1,82.5,F,B,Multi-ply,Yes,Amateur Open,Viktoriya Yakushevich,Виктория Якушевич,1986,81.6,,,,,100,110,-120,110,,,,,110
1,82.5,M,B,Multi-ply,Yes,Amateur Open,Maksim Maloursov,Максим Малоурсов,1986,78.8,,,,,-177.5,177.5,-202.5,177.5,,,,,177.5
1,90,M,B,Multi-ply,Yes,Amateur Open,Sergey Minashkin,Сергей Минашкин,1985,88.1,,,,,250,260,270,270,,,,,270
2,90,M,B,Multi-ply,Yes,Amateur Open,Kirill Pushkarev,Кирилл Пушкарев,1983,88.1,,,,,100,-110,-110,100,,,,,100
1,82.5,M,B,Multi-ply,Yes,Amateur Masters 50-54,Ermakhmad Bakhotdiev,Ермахмад Бахотдиев,1968,81.6,,,,,120,-130,-150,120,,,,,120
1,100,M,B,Raw,Yes,Amateur Open,Yakov Avramenko,Яков Авраменко,1991,100,,,,,-200,200,-205,200,,,,,200
2,100,M,B,Raw,No,Pro Open,Aleksandr Ivashchuk,Александр Иващук,1989,95.9,,,,,180,190,197.5,197.5,,,,,197.5
1,110,M,B,Raw,No,Pro Open,Makim Bezlepkin,Маким Безлепкин,1985,104.4,,,,,190,200,-205,200,,,,,200
1,75,F,B,Raw,No,Pro Masters 40-44,Ekaterina Fedoseeva,Екатерина Федосеева,1977,72.4,,,,,60,65,70,70,,,,,70
1,82.5,M,B,Raw,No,Pro Masters 40-44,Andrey Altukhov,Андрей Алтухов,1974,79.9,,,,,107.5,-112.5,112.5,112.5,,,,,112.5
1,90,M,B,Multi-ply,No,Pro Open,Aleksandr Imshinetskiy,Александр Имшинецкий,1988,88.6,,,,,245,255,265,265,,,,,265
2,90,M,B,Multi-ply,No,Pro Open,Andrey Petrakov,Андрей Петраков,1994,87.7,,,,,190,200,210,210,,,,,210
1,100,M,B,Multi-ply,No,Pro Open,Aleksandr Kropotkin,Александр Кропоткин,1982,98.5,,,,,215,220,225,225,,,,,225
1,44,M,D,Raw,Yes,Amateur Teen 13,Viktor Ryzhov,Виктор Рыжов,2006,42.4,,,,,,,,,57.5,62.5,65,65,65
1,67.5,M,D,Raw,Yes,Amateur Teen 16-17,Makim Udovichenko,Маким Удовиченко,2003,61.8,,,,,,,,,70,75,80,80,80
1,75,M,D,Raw,Yes,Amateur Teen 16-17,Aleksandr Matorin,Александр Маторин,2002,72.7,,,,,,,,,160,180,190,190,190
1,90,M,D,Raw,Yes,Amateur Teen 14-15,Marat Tautiev,Марат Таутиев,2005,86,,,,,,,,,135,140,150,150,150
1,100,M,D,Raw,Yes,Amateur Teen 18-19,Daniil Zhabin,Даниил Жабин,2001,97.2,,,,,,,,,185,195,205,205,205
1,90,M,D,Raw,Yes,Amateur Juniors 20-23,Shadig Abdullaev,Шадиг Абдуллаев,1996,85.8,,,,,,,,,220,232.5,237.5,237.5,237.5
1,48,F,D,Raw,Yes,Amateur Open,Kristina Lapinskaya,Кристина Лапинская,1984,48,,,,,,,,,100,105,110,110,110
1,60,F,D,Raw,Yes,Amateur Open,Ekaterina Petrova,Екатерина Петрова,1987,58.4,,,,,,,,,60,70,75,75,75
1,67.5,M,D,Raw,Yes,Amateur Open,Egor Emelyanov,Егор Емельянов,1982,65,,,,,,,,,90,100,110,110,110
1,75,M,D,Raw,Yes,Amateur Open,Andrey Orlov,Андрей Орлов,1984,71.4,,,,,,,,,190,200,210,210,210
1,60,M,D,Raw,Yes,Amateur Masters 40-44,Aleksandr Sukharev,Александр Сухарев,1978,60,,,,,,,,,70,80,90,90,90
1,90,M,D,Raw,Yes,Amateur Masters 45-49,Aleksandr Taskaev,Александр Таскаев,1974,87.3,,,,,,,,,200,210,-215,210,210
2,90,M,D,Raw,Yes,Amateur Masters 45-49,Ruslan Borovoy,Руслан Боровой,1973,87.9,,,,,,,,,130,140,145,145,145
1,67.5,M,D,Single-ply,Yes,Amateur Open,Vladislav Ivashchenko,Владислав Иващенко,1993,67.5,,,,,,,,,-195,195,-205,195,195
1,100,M,D,Raw,No,Pro Open,Aleksandr Kropotkin,Александр Кропоткин,1982,98.5,,,,,,,,,220,230,-237.5,230,230
