Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,,
Подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,
Армлифтинг,,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ДВФО по пауэрлифтингу. отдельным движениям пауэрлифтинга. подъему штанги на бицепс и армлифтингу по версии АНО ""НАП""",,,,,,,,,,,,,,,,,,,,,,
25-27 октября 2019г.,,,,,,,,,,,,,,,,,,,,,г. Артем,
-ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,,,,,
Классичкское троеборье среди девушек,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,ПРИСЕД,1 подход,2 подход,3 подход,ЖИМ,1 подход,2 подход,3 подход,ТЯГА,СУММА,Очки по Вилксу,Выполенный норматив / звание,Командные очки,Тренер
Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Прошкина Кристина,2003,"с/к ""Кальдера""",Большой Камень,53.90,65,70,75,75,35,37.5,40,40,85,90,95,95,210,257.9562,+2,12,Яковлев И.А.
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шинкарская Валерия,2001,"с/к ""Кальдера""",Большой Камень,67.30,105,-112.5,-112.5,105,52.5,57.5,60,60,110,-115,-115,110,275,282.1762,+1,12,Яковлев И.А.
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Суранова Анастасия,2004,"с/к ""Кальдера""",Большой Камень,71.20,60,65,70,70,35,37.5,-40,37.5,80,85,90,90,197.5,194.0935,+1юн,12,Яковлев И.А.
,,,,,,,,,,,,,,,,,,,,,,
Классичкское троеборье среди юношей,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,ПРИСЕД,1 подход,2 подход,3 подход,ЖИМ,1 подход,2 подход,3 подход,ТЯГА,СУММА,Очки по Вилксу,Выполенный норматив / звание,Командные очки,Тренер
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Архипов Олег,2004,"с/к ""Адреналин""",Владивосток,72.90,70,85,95,95,65,70,77.5,77.5,80,95,105,105,277.5,203.2369,+1юн,12,Якушевич В.А. . Назаренко А.А.
,,,,,,,,,,,,,,,,,,,,,,
Классичкское троеборье среди юниорок,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,ПРИСЕД,1 подход,2 подход,3 подход,ЖИМ,1 подход,2 подход,3 подход,ТЯГА,СУММА,Очки по Вилксу,Выполенный норматив / звание,Командные очки,Тренер
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ершова Анастасия,1997,"с/к ""Кальдера""",Большой Камень,56.40,90,-95,95,95,52.5,55,-57.5,55,85,-90,-90,85,235,276.5021,+2,12,Яковлев И.А.
Классичкское троеборье среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,ПРИСЕД,1 подход,2 подход,3 подход,ЖИМ,1 подход,2 подход,3 подход,ТЯГА,СУММА,Очки по Вилксу,Выполенный норматив / звание,Командные очки,Тренер
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Василий,1988,,Владивосток,72.90,150,160,167.5,167.5,100,105,110,110,160,167.5,-172.5,167.5,445,326.4997,+1,12,Галочка Е.В.
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Федореев Антон,1988,"с/к ""Кальдера""",Большой Камень,85.80,185,195,205,205,147.5,152.5,157.5,157.5,205,215,-222.5,215,577.5,379.862,+КМС,12,Яковлев И.А.
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Владислав,1991,"с/к ""Impulse Hall""",Владивосток,96.30,170,180,190,190,130,-140,145,145,180,190,-200,190,525,325.0404,+1,12,Галочка Е.В.
Классичкское троеборье среди ветеранов,,,,,,,,,,,,,,,,,,,,,,
