Name,Event,Equipment,Age,BodyweightKg,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Emma Preister,SBD,Wraps,26,69.4,75,F,Open,111.13,49.9,136.08,297.1,1
Matthew Staub,SBD,Wraps,23,80.06,82.5,M,Juniors 20-23,215.46,161.03,215.46,591.94,1
Americo Nepa,SBD,Wraps,27,78.93,82.5,M,Open,238.14,131.54,235.87,605.55,1
Nelson Snyder,SBD,Wraps,40,88.63,90,M,Masters 40-44,219.99,158.76,238.14,616.89,1
Aaron Ferdinand,SBD,Wraps,20,88.95,90,M,Juniors 20-23,235.87,131.54,283.5,650.91,1
Logan Usmani,SBD,Wraps,24,88.68,90,M,Open,249.48,138.35,281.23,669.05,1
Johnny Himes,SBD,Wraps,35,97.07,100,M,Submasters 33-39,192.78,147.42,204.12,544.31,1
Ivan Burgos,SBD,Wraps,25,105.41,110,M,Open,181.44,115.67,215.46,512.56,3
Ian Plageman,SBD,Wraps,29,104.33,110,M,Open,272.16,190.51,272.16,734.82,2
Joseph Orth,SBD,Wraps,25,109.18,110,M,Open,294.84,195.04,254.01,743.89,1
George Apostolopoulos,SBD,Wraps,26,112.13,125,M,Open,288.03,165.56,324.32,777.91,1
Ben Smith #5,SBD,Wraps,34,152.95,140+,M,Open,288.03,174.63,288.03,750.7,1
Sean Willitts,SBD,Wraps,23,144.79,140+,M,Juniors 20-23,283.5,192.78,312.98,789.25,1
Ken Foreman,SBD,Multi-ply,43,96.71,100,M,Masters 40-44,317.51,219.99,260.82,798.32,1
Chris Della Fave,SBD,Multi-ply,29,122.02,125,M,Open,476.27,328.85,365.14,1170.27,1
Bill Fritz,SBD,Multi-ply,29,131.09,140,M,Open,421.84,310.71,310.71,1043.26,1
Sal Safonte,SBD,Multi-ply,26,135.17,140,M,Open,362.87,204.12,272.16,839.15,2
Hannah Lewis #1,BD,Raw,16,51.03,52,F,Teen 16-17,,29.48,77.11,106.59,1
Craig Barroll,BD,Raw,55,94.98,100,M,Masters 55-59,,145.15,226.8,371.95,1
Michelle Fritz,B,Raw,28,62.14,67.5,F,Open,,56.7,,56.7,1
Emma Preister,B,Raw,26,69.4,75,F,Open,,49.9,,49.9,1
Hannah Lewis #1,B,Raw,16,51.03,52,F,Open,,29.48,,29.48,1
Carl Bettencourt,B,Raw,37,124.74,125,M,Submasters 33-39,,174.63,,174.63,1
Will Barotti,B,Multi-ply,33,136.08,140,M,Open,,417.3,,417.3,1
Jesse Leitzel,B,Multi-ply,46,160.66,140+,M,Masters 45-49,,276.69,,276.69,1
Steve Hicks,D,Raw,28,97.79,100,M,Open,,,265.35,265.35,1
