1998 APA Twin State Open Bench Press and Deadlift,,,,,,,,,,,
"132 Granger Street, Rutland, Vermont",,,,,,,,,,,
14-Mar-98,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Cat,Best Bench,Best Deadlift,Event,Test
Lise Landry,F,,129,132,Open,Raw,Raw,162,,B,NT
Lise Landry,F,34,129,132,S33-39,Raw,Raw,162,,B,NT
Lise Landry,F,34,129,132,Open,Raw,Gear,162,,B,NT
Bryan Cunningham,M,23,128,132,Open,Single-ply,Gear,220,,B,DT
John Redding,M,54,128,132,M50-54,Single-ply,Gear,205,,B,DT
S. Levine,M,19,138,148,T18-19,Single-ply,Gear,250,,B,DT
Lou Cortezzo,M,18,162,165,T18-19,Raw,Raw,240,,B,DT
Claude Dallaire,M,38,165,165,Open,Single-ply,Gear,330,,B,NT
Claude Dallaire,M,38,165,165,S33-39,Single-ply,Gear,330,,B,NT
Robert Cseh,M,62,162.5,165,M60-64,Raw,Raw,230,,B,DT
Robert Cseh Jr,M,42,171,181,M40-44,Raw,Raw,250,,B,DT
Roberto St-Pierre,M,,186,198,Open,Single-ply,Gear,525,,B,NT
Roberto St-Pierre,M,,186,198,Open,Single-ply,Gear,525,,B,DT
James Matta,M,,182,198,Open,Raw,Raw,,,B,DT
Jackie Chang,M,,185.2,198,S33-39,Single-ply,Gear,320,,B,DT
R. Gay,M,,182,198,S33-39,Single-ply,Gear,310,,B,DT
Ed Conway,M,,216,220,Open,Single-ply,Gear,335,,B,DT
Martin Theriault,M,,199,220,Open,Raw,Raw,440,,B,NT
Ed Conway,M,,216,220,Open,Raw,Raw,335,,B,DT
Wayne Smith,M,,219.75,220,Open,Raw,Raw,270,,B,DT
Ed Conway,M,,216,220,M40-44,Single-ply,Gear,335,,B,DT
Joseph Salmon,M,70,207.25,220,M70-74,Single-ply,Gear,290,,B,DT
Vern Smith,M,35,240,242,S33-39,Single-ply,Gear,360,,B,NT
S. Siegel,M,,225.75,242,Open,Raw,Raw,425,,B,DT
Paul Garrow,M,,305,308,Open,Single-ply,Gear,415,,B,DT
Lise Landry,F,,129,132,Open,Raw,Raw,,350,D,NT
Lise Landry,F,34,129,132,S33-39,Raw,Raw,,350,D,NT
Jennifer Taylor,F,16,161,165,Open,Single-ply,Gear,,310,D,DT
Jennifer Taylor,F,16,161,165,T16-17,Single-ply,Gear,,310,D,DT
Bryan Cunningham,M,23,128,132,Open,Single-ply,Gear,,420,D,DT
John Redding,M,54,128,132,M50-54,Single-ply,Gear,,410,D,DT
Lou Cortezzo,M,18,162,165,T18-19,Raw,Raw,,380,D,DT
Claude Dallaire,M,38,165,165,Open,Single-ply,Gear,,650,D,NT
Claude Dallaire,M,38,165,165,S33-39,Single-ply,Gear,,650,D,NT
Paul Mangan,M,,180,181,S33-39,Single-ply,Gear,,500,D,DT
Wayne Smith,M,,219.75,220,Open,Raw,Raw,,500,D,DT
Vern Smith,M,35,240,242,S33-39,Single-ply,Gear,,585,D,DT
