Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Robert Cseh Jr,M,42,77.56,82.5,Masters 40-44,Raw,113.4,,B,Yes,113.4,1
Ed Conway,M,,97.98,100,Masters 40-44,Single-ply,151.95,,B,Yes,151.95,1
John Redding,M,54,58.06,60,Masters 50-54,Single-ply,92.99,,B,Yes,92.99,1
John Redding,M,54,58.06,60,Masters 50-54,Single-ply,,185.97,D,Yes,185.97,1
Robert Cseh,M,62,73.71,75,Masters 60-64,Raw,104.33,,B,Yes,104.33,1
Joseph Salmon,M,70,94.01,100,Masters 70-74,Single-ply,131.54,,B,Yes,131.54,1
Lise Landry,F,,58.51,60,Open,Raw,73.48,,B,,73.48,1
Lise Landry,F,34,58.51,60,Open,Raw,73.48,,B,,73.48,2
Bryan Cunningham,M,23,58.06,60,Open,Single-ply,99.79,,B,Yes,99.79,1
Claude Dallaire,M,38,74.84,75,Open,Single-ply,149.69,,B,,149.69,1
Roberto St Pierre,M,,84.37,90,Open,Single-ply,238.14,,B,,238.14,1
Roberto St Pierre,M,,84.37,90,Open,Single-ply,238.14,,B,Yes,238.14,2
James Matta,M,,82.55,90,Open,Raw,,,B,Yes,,DQ
Ed Conway,M,,97.98,100,Open,Single-ply,151.95,,B,Yes,151.95,1
Martin Theriault,M,,90.26,100,Open,Raw,199.58,,B,,199.58,1
Ed Conway,M,,97.98,100,Open,Raw,151.95,,B,Yes,151.95,2
Wayne Smith,M,,99.68,100,Open,Raw,122.47,,B,Yes,122.47,3
S. Siegel,M,,102.4,110,Open,Raw,192.78,,B,Yes,192.78,1
Paul Garrow,M,,138.35,140,Open,Single-ply,188.24,,B,Yes,188.24,1
Lise Landry,F,,58.51,60,Open,Raw,,158.76,D,,158.76,1
Jennifer Taylor,F,16,73.03,75,Open,Single-ply,,140.61,D,Yes,140.61,1
Bryan Cunningham,M,23,58.06,60,Open,Single-ply,,190.51,D,Yes,190.51,1
Claude Dallaire,M,38,74.84,75,Open,Single-ply,,294.84,D,,294.84,1
Wayne Smith,M,,99.68,100,Open,Raw,,226.8,D,Yes,226.8,1
Lise Landry,F,34,58.51,60,Submasters 33-39,Raw,73.48,,B,,73.48,1
Claude Dallaire,M,38,74.84,75,Submasters 33-39,Single-ply,149.69,,B,,149.69,1
Jackie Chang,M,,84.01,90,Submasters 33-39,Single-ply,145.15,,B,Yes,145.15,1
R. Gay,M,,82.55,90,Submasters 33-39,Single-ply,140.61,,B,Yes,140.61,2
Vern Smith,M,35,108.86,110,Submasters 33-39,Single-ply,163.29,,B,,163.29,1
Lise Landry,F,34,58.51,60,Submasters 33-39,Raw,,158.76,D,,158.76,1
Claude Dallaire,M,38,74.84,75,Submasters 33-39,Single-ply,,294.84,D,,294.84,1
Paul Mangan,M,,81.65,82.5,Submasters 33-39,Single-ply,,226.8,D,Yes,226.8,1
Vern Smith,M,35,108.86,110,Submasters 33-39,Single-ply,,265.35,D,Yes,265.35,1
Jennifer Taylor,F,16,73.03,75,Teen 16-17,Single-ply,,140.61,D,Yes,140.61,1
S. Levine,M,19,62.6,67.5,Teen 18-19,Single-ply,113.4,,B,Yes,113.4,1
Lou Cortezzo,M,18,73.48,75,Teen 18-19,Raw,108.86,,B,Yes,108.86,1
Lou Cortezzo,M,18,73.48,75,Teen 18-19,Raw,,172.37,D,Yes,172.37,1
