WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,Country
56,Helen McCalmon,55,90,55,130,275,1,F,M55+,SBD,Single-ply,
75,Richard Patman,73.1,,,,,DQ,M,Junior,SBD,Single-ply,
75,Lee Clement,75,200,140,210,550,1,M,Open,SBD,Single-ply,
82.5,Dean Drury,81.9,270,155,270,695,1,M,Open,SBD,Single-ply,
82.5,Paul Murphy #1,81.7,250,140,260,650,2,M,Open,SBD,Single-ply,Wales
100,Steve Watts,99.1,,,,,DQ,M,Junior,SBD,Single-ply,
100,Timothy Davies #1,97.8,300,225,280,805,1,M,Open,SBD,Single-ply,
100,Mark Jordan #1,100,250,180,250,680,2,M,Open,SBD,Single-ply,
100,Adrian Clark #2,98.9,190,150,230,570,3,M,Open,SBD,Single-ply,
100,Rob Howe,92.6,205,115,230,550,1,M,M45+,SBD,Single-ply,
110,Stephen Block,105.2,225,145,260,630,1,M,Open,SBD,Single-ply,
110,Leigh Swindon,107.1,195,157.5,245,597.5,2,M,Open,SBD,Single-ply,
110,Walter Hodgson,101.9,175,130,205,510,3,M,Open,SBD,Single-ply,
140+,Richard Fricker,163.2,300,210,290,800,1,M,M40+,SBD,Single-ply,
82.5,Jeanette Pearcey,79.3,,77.5,,77.5,1,F,M40+,B,Single-ply,
67.5,Stephen Davies #2,64.1,,95,,95,1,M,Open,B,Single-ply,
67.5,Mathew Davies,65.8,,92.5,,92.5,2,M,Open,B,Single-ply,
75,Martyn Hocking,71.1,,105,,105,1,M,T17,B,Single-ply,
75,Richard Patman,73.1,,,,,DQ,M,Junior,B,Single-ply,
82.5,Stuart Saunders,77.3,,145,,145,1,M,Open,B,Single-ply,
100,Steve Watts,99.1,,160,,160,1,M,Junior,B,Single-ply,
100,Geraint Nicholas,96.7,,155,,155,1,M,M40+,B,Single-ply,Wales
110,Walter Hodgson,101.9,,130,,130,1,M,Open,B,Single-ply,
110,Stephen Barber,107,,170,,170,1,M,M45+,B,Single-ply,
125,Geoff Nadin,121.9,,195,,195,1,M,M40+,B,Single-ply,
140+,Richard Fricker,163.2,,210,,210,1,M,M40+,B,Single-ply,
