Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jen Smith #1,Australia,F,29,Wraps,F-OR,55.8,60,170,180,185,185,107.5,112.5,115,115,190,200,205,205,505,SBD,
2,Belinda Ryder,Australia,F,52,Wraps,F-OR,59.5,60,160,-170,170,170,80,85,-87.5,85,180,192.5,197.5,197.5,452.5,SBD,
3,Aliesha Sharp,Australia,F,25,Wraps,F-OR,60,60,162.5,-170,,162.5,75,80,-85,80,192.5,202.5,-207.5,202.5,445,SBD,
4,Ebony Shand,Australia,F,26,Wraps,F-OR,57.9,60,150,157.5,162.5,162.5,95,102.5,107.5,107.5,155,165,-170,165,435,SBD,
5,Nicole Farrell,Australia,F,32,Wraps,F-OR,56,60,-155,155,170,170,80,85,,85,160,172.5,177.5,177.5,432.5,SBD,
6,Leisa Ohl,Australia,F,31,Wraps,F-OR,59.9,60,152.5,157.5,162.5,162.5,82.5,87.5,90,90,160,170,175,175,427.5,SBD,
7,Wiktoria Alexandersson,Australia,F,30,Wraps,F-OR,57.8,60,155,-162.5,167.5,167.5,85,92.5,-95,92.5,145,155,165,165,425,SBD,
8,Paula Mitchell #1,Australia,F,25,Wraps,F-OR,59.9,60,160,170,180,180,75,80,-85,80,150,165,-170,165,425,SBD,
9,Helene Faccio,Australia,F,54,Wraps,F-OR,58.7,60,140,150,155,155,75,80,82.5,82.5,170,182.5,-190,182.5,420,SBD,
10,Caitlin Mulligan,Australia,F,23,Wraps,F-OR,58.7,60,140,152.5,160,160,70,75,-77.5,75,155,165,,165,400,SBD,
1,Alana Hynes D'Aquino,Australia,F,22,Wraps,F-OR,71.9,75,225,235,242.5,242.5,120,125,130,130,227.5,235,242.5,242.5,615,SBD,
2,Julia Mills,England,F,44,Wraps,F-OR,74.7,75,210,230,-240,230,130,135,-140,135,210,-227.5,,210,575,SBD,
3,Ana Robinson,Australia,F,27,Wraps,F-OR,73.8,75,215,225,232.5,232.5,95,100,-105,100,210,225,235,235,567.5,SBD,
4,Joanne Greagen,Australia,F,40,Wraps,F-OR,74.3,75,200,210,220,220,110,120,-125,120,200,210,220,220,560,SBD,
5,Lucy Michon,Australia,F,37,Wraps,F-OR,73.9,75,192.5,-200,200,200,-105,105,-110,105,207.5,215,220,220,525,SBD,
6,Ally Gruber,Australia,F,25,Wraps,F-OR,74.5,75,185,205,210,210,95,102.5,-107.5,102.5,175,195,210,210,522.5,SBD,
7,Alicia Smith #1,Australia,F,32,Wraps,F-OR,72.9,75,177.5,190,200,200,90,97.5,100,100,185,200,210,210,510,SBD,
8,Maria Barba,Australia,F,58,Wraps,F-OR,71.5,75,175,185,190,190,90,95,-100,95,180,190,195,195,480,SBD,
1,Jaymi Morris,Australia,F,29,Wraps,F-OR,85,90,235,250,-260,250,135,147.5,150,150,240,260,270,270,670,SBD,
2,Lily Riley,Australia,F,27,Wraps,F-OR,80.8,90,255,267.5,272.5,272.5,115,120,-122.5,120,225,-235,-235,225,617.5,SBD,
3,Lydia Hantke,Australia,F,45,Wraps,F-OR,87.4,90,195,210,220,220,112.5,117.5,-120,117.5,255,-265,,255,592.5,SBD,
4,Paris Cameron-Morley,Australia,F,25,Wraps,F-OR,86.3,90,207.5,220,230,230,80,87.5,92.5,92.5,190,205,-215,205,527.5,SBD,
5,Taylah Hoffmann,Australia,F,22,Wraps,F-OR,88.2,90,225,240,250,250,92.5,97.5,-100,97.5,160,170,177.5,177.5,525,SBD,
6,Lauren Dowler,Australia,F,34,Wraps,F-OR,85.7,90,200,210,-222.5,210,90,95,,95,180,195,205,205,510,SBD,
1,Sarah Rainbow,Australia,F,27,Wraps,F-OR,104.4,90+,255,270,280,280,155,165,170,170,-255,255,262.5,262.5,712.5,SBD,
2,Jess McCallum,Australia,F,42,Wraps,F-OR,136.3,90+,260,-280,285,285,120,130,137.5,137.5,260,-280,-292.5,260,682.5,SBD,
3,Cody Brown #1,Australia,F,,Wraps,F-OR,118.2,90+,225,240,250,250,112.5,117.5,122.5,122.5,200,215,227.5,227.5,600,SBD,
4,Rachael Baxter,Australia,F,,Wraps,F-OR,101.1,90+,215,-232.5,-237.5,215,100,110,-115,110,210,-230,-230,210,535,SBD,
5,Carli van der Hoek,Australia,F,33,Wraps,F-OR,125.3,90+,-177.5,177.5,195,195,95,102.5,107.5,107.5,177.5,190,200,200,502.5,SBD,
DQ,Lindy Davis,Australia,F,,Wraps,F-OR,101.3,90+,200,-210,,200,,,,,,,,,,SBD,
1,Reid Emery,Australia,M,,Wraps,M-OR,78.4,80,265,285,292.5,292.5,160,167.5,172.5,172.5,265,285,290,290,755,SBD,
2,Daniel Mahony,Australia,M,,Wraps,M-OR,79,80,-260,260,280,280,157.5,162.5,165,165,275,300,-312.5,300,745,SBD,
3,Jayden Bartlett,Australia,M,,Wraps,M-OR,78.5,80,-285,285,-300,285,177.5,185,-190,185,230,245,255,255,725,SBD,
