OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ProRaw,'2023-03-17,Australia,VIC,Carrum Downs,13,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jen Smith,F,29,Wraps,F-OR,55.8,60,170,180,185,185,107.5,112.5,115,115,190,200,205,205,505,527.10,SBD
2,Belinda Ryder,F,52,Wraps,F-OR,59.5,60,160,-170,170,170,80,85,-87.5,85,180,192.5,197.5,197.5,452.5,448.69,SBD
3,Aliesha Sharp,F,25,Wraps,F-OR,60,60,162.5,-170,,162.5,75,80,-85,80,192.5,202.5,-207.5,202.5,445,438.35,SBD
4,Ebony Shand,F,26,Wraps,F-OR,57.9,60,150,157.5,162.5,162.5,95,102.5,107.5,107.5,155,165,-170,165,435,440.78,SBD
5,Nicole Farrell,F,32,Wraps,F-OR,56,60,-155,155,170,170,80,85,,85,160,172.5,177.5,177.5,432.5,450.13,SBD
6,Leisa Ohl,F,31,Wraps,F-OR,59.9,60,152.5,157.5,162.5,162.5,82.5,87.5,90,90,160,170,175,175,427.5,421.67,SBD
7,Wik Alexandersson,F,30,Wraps,F-OR,57.8,60,155,-162.5,167.5,167.5,85,92.5,-95,92.5,145,155,165,165,425,431.24,SBD
8,Paula Mitchell,F,25,Wraps,F-OR,59.9,60,160,170,180,180,75,80,-85,80,150,165,-170,165,425,419.20,SBD
9,Helene Faccio,F,54,Wraps,F-OR,58.7,60,140,150,155,155,75,80,82.5,82.5,170,182.5,-190,182.5,420,420.96,SBD
10,Caitlin Mulligan,F,23,Wraps,F-OR,58.7,60,140,152.5,160,160,70,75,-77.5,75,155,165,,165,400,400.91,SBD
1,Alana D'Aquino,F,22,Wraps,F-OR,71.9,75,225,235,242.5,242.5,120,125,130,130,227.5,235,242.5,242.5,615,529.25,SBD
2,Julia Mills,F,44,Wraps,F-OR,74.7,75,210,230,-240,230,130,135,-140,135,210,-227.5,,210,575,482.12,SBD
3,Ana Robinson,F,27,Wraps,F-OR,73.8,75,215,225,232.5,232.5,95,100,-105,100,210,225,235,235,567.5,479.72,SBD
4,Joanne Greagen,F,40,Wraps,F-OR,74.3,75,200,210,220,220,110,120,-125,120,200,210,220,220,560,471.23,SBD
5,Lucy Michon,F,37,Wraps,F-OR,73.9,75,192.5,-200,200,200,-105,105,-110,105,207.5,215,220,220,525,443.39,SBD
6,Ally Gruber,F,25,Wraps,F-OR,74.5,75,185,205,210,210,95,102.5,-107.5,102.5,175,195,210,210,522.5,438.88,SBD
7,Alicia Smith,F,32,Wraps,F-OR,72.9,75,177.5,190,200,200,90,97.5,100,100,185,200,210,210,510,434.73,SBD
8,Maria Barba,F,58,Wraps,F-OR,71.5,75,175,185,190,190,90,95,-100,95,180,190,195,195,480,414.68,SBD
1,Jaymi Morris,F,29,Wraps,F-OR,85,90,235,250,-260,250,135,147.5,150,150,240,260,270,270,670,518.84,SBD
2,Lily Riley,F,27,Wraps,F-OR,80.8,90,255,267.5,272.5,272.5,115,120,-122.5,120,225,-235,-235,225,617.5,492.52,SBD
3,Lydia Hantke,F,45,Wraps,F-OR,87.4,90,195,210,220,220,112.5,117.5,-120,117.5,255,-265,,255,592.5,451.87,SBD
4,Paris Cameron-Morley,F,25,Wraps,F-OR,86.3,90,207.5,220,230,230,80,87.5,92.5,92.5,190,205,-215,205,527.5,405.07,SBD
