Powerlifting Results Name,ENGLISH NAME,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
于晓,Xiao Yu,F-O,51.05,53,-90,90,100,100,40,-45,-45,40,100,110,120,120,260,385.840,1-F-O-53-PL
夏欣耘,Xinyun Xia,F-O,52.6,53,76,80,83,83,42,44,-45,44,112,116,120,120,247,358.030,2-F-O-53-PL
杨玥,Yue Yang,F-O,56.35,58,120,130,-135,130,65,70,-72,70,145,151,-156,151,351,483.362,1-F-O-58-PL
江剑楠,Jiannan Jiang,M-O,60.1,62,150,158,-162,158,120,127,-130,127,160,170,-175,170,455,452.998,1-M-O-62-PL
樊志,Zhi Fan,M-O,56.8,62,130,145,-160,145,70,80,85,85,160,190,-200,190,420,436.632,2-M-O-62-PL
窦晓星,Xiaoxing Dou,F-O,61.65,64,85,90,95,95,38,42,-45,42,100,-105,-110,100,237,307.176,1-F-O-64-PL
宗俊辉,Junhui Zong,M-O,67.4,69,80,100,120,120,115,-128,-128,115,150,170,-190,170,405,370.939,2-M-O-69-PL
周永,Yong Zhou,M-O,67.6,69,-150,-155,-160,0,105,-110,-110,105,175,185,-195,185,0,0.000,
王兆丰,Zhaofeng Wang,M-O,68.2,69,170,190,200,200,95,105,110,110,-170,185,-200,185,495,449.658,1-M-O-69-PL
冯高飞,Gaofei Feng,M-O,76.15,77,155,-165,-165,155,105,-113,-113,105,175,-185,190,190,450,379.980,2-M-O-77-PL
应凯伦,Kailun Ying,M-O,76.15,77,230,-240,240,240,140,145,-150,145,250,270,275,275,660,557.304,1-M-O-77-PL
刘彬,Bin Liu,M-O,84.45,85,225,235,245,245,115,128,132,132,230,245,255,255,632,501.682,1-M-O-85-PL
苏斌,Bin Su,M-O,82.45,85,230,238,-245,238,-145,145,150,150,230,-240,-250,230,618,497.305,2-M-O-85-PL
王雨,Yu Wang,M-O,79.15,85,140,150,155,155,100,105,107,107,205,215,-222,215,477,393.239,3-M-O-85-PL
姚洪涛,Hongtao Yao,M-O,89,94,220,225,230,230,150,155,160,160,230,240,245,245,635,489.902,1-M-O-94-PL
张子昂,Ziang Zhang,M-O,93.85,94,210,225,-230,225,133,140,-142,140,225,245,-255,245,610,458.171,2-M-O-94-PL
朱俊宇,Junyu Zhu,M-O,103,105,235,245,251,251,165,170,172,172,275,282,-288,282,705,507.741,1-M-O-105-PL
朱立鑫,Lixin Zhu,M-O,107,120,-225,225,-233,225,157,-165,165,165,-215,215,-245,215,605,429.126,1-M-O-120-PL
Marcus Alexander,,M-O,122.2,120+,255,-260,0,255,120,130,0,130,270,-280,280,280,665,450.870,1-M-O-120+-PL
杨子帆,Zifan Yang,M-O,130,120+,190,-210,220,220,90,100,-110,100,200,0,0,200,520,346.580,2-M-O-120+-PL
