ChineseName,Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
于晓,Xiao Yu,F-O,F,51.05,53,-90,90,100,100,40,-45,-45,40,100,110,120,120,260,1,SBD,Raw,
夏欣耘,Xinyun Xia,F-O,F,52.6,53,76,80,83,83,42,44,-45,44,112,116,120,120,247,2,SBD,Raw,
杨玥,Yue Yang,F-O,F,56.35,58,120,130,-135,130,65,70,-72,70,145,151,-156,151,351,1,SBD,Raw,
江剑楠,Jiannan Jiang,M-O,M,60.1,62,150,158,-162,158,120,127,-130,127,160,170,-175,170,455,1,SBD,Raw,
樊志,Zhi Fan,M-O,M,56.8,62,130,145,-160,145,70,80,85,85,160,190,-200,190,420,2,SBD,Raw,
窦晓星,Xiaoxing Dou,F-O,F,61.65,64,85,90,95,95,38,42,-45,42,100,-105,-110,100,237,1,SBD,Raw,
宗俊辉,Junhui Zong,M-O,M,67.4,69,80,100,120,120,115,-128,-128,115,150,170,-190,170,405,2,SBD,Raw,
周永,Yong Zhou,M-O,M,67.6,69,-150,-155,-160,,105,-110,-110,105,175,185,-195,185,,DQ,SBD,Raw,
王兆丰,Zhaofeng Wang,M-O,M,68.2,69,170,190,200,200,95,105,110,110,-170,185,-200,185,495,1,SBD,Raw,
冯高飞,Gaofei Feng,M-O,M,76.15,77,155,-165,-165,155,105,-113,-113,105,175,-185,190,190,450,2,SBD,Raw,
应凯伦,Kailun Ying,M-O,M,76.15,77,230,-240,240,240,140,145,-150,145,250,270,275,275,660,1,SBD,Raw,
刘彬,Bin Liu,M-O,M,84.45,85,225,235,245,245,115,128,132,132,230,245,255,255,632,1,SBD,Raw,
苏斌,Bin Su,M-O,M,82.45,85,230,238,-245,238,-145,145,150,150,230,-240,-250,230,618,2,SBD,Raw,
王雨,Yu Wang,M-O,M,79.15,85,140,150,155,155,100,105,107,107,205,215,-222,215,477,3,SBD,Raw,
姚洪涛,Hongtao Yao,M-O,M,89,94,220,225,230,230,150,155,160,160,230,240,245,245,635,1,SBD,Raw,
张子昂,Ziang Zhang,M-O,M,93.85,94,210,225,-230,225,133,140,-142,140,225,245,-255,245,610,2,SBD,Raw,
朱俊宇,Junyu Zhu,M-O,M,103,105,235,245,251,251,165,170,172,172,275,282,-288,282,705,1,SBD,Raw,
朱立鑫,Lixin Zhu,M-O,M,107,120,-225,225,-233,225,157,-165,165,165,-215,215,-245,215,605,1,SBD,Raw,
,Marcus Alexander,M-O,M,122.2,120+,255,-260,,255,120,130,,130,270,-280,280,280,665,1,SBD,Raw,
杨子帆,Zifan Yang,M-O,M,130,120+,190,-210,220,220,90,100,-110,100,200,,,200,520,2,SBD,Raw,
