Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tye Washington,MS,90,89.5,,25,202.5,215,-227.5,215,162.5,170,182.5,182.5,222.5,240,250,250,647.5,SBD,Raw,M,Open
2,Jonah Fears,MS,90,85.2,,22,125,137.5,152.5,152.5,85,92.5,102.5,102.5,170,185,195,195,450,SBD,Raw,M,Open
1,Dakota Chamu,MS,100,98.5,,32,190,200,207.5,207.5,135,145,152.5,152.5,205,220,230,230,590,SBD,Raw,M,Open
1,Jesse Clayton,MS,110,102.6,,34,202.5,222.5,240,240,125,-137.5,147.5,147.5,167.5,185,215,215,602.5,SBD,Raw,M,Open
1,Zebulun Drake,MS,140+,143.7,,31,355,375,,375,230,242.5,247.5,247.5,365,395,-410,395,1017.5,SBD,Raw,M,Open
1,Thomas Honnoll,MS,110,109.3,,36,215,227.5,232.5,232.5,-165,175,-182.5,175,250,265,275.5,275.5,683,SBD,Raw,M,Submasters 35-39
1,Dwayne Franks,MS,140+,147.7,,49,,,,,295,,-380,295,,,,,295,B,Unlimited,M,Open
1,Dwayne Franks,MS,140+,147.7,,49,,,,,295,,-380,295,,,,,295,B,Unlimited,M,Masters 45-49
DQ,David Tracy,AL,110,101.4,,71,,,,,,,,,-205,-235.5,-235.5,,,D,Raw,M,Masters 70-74
1,Vicky Fox,MS,100,94.1,,58,,,,,47.5,-50,-50,47.5,122.5,-137.5,-138,122.5,170,BD,Raw,F,Masters 55-59
