,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tye Washington,MS,90kg,89.5,25,202.5,215,-227.5,162.5,170,182.5,222.5,240,250,647.5,419.855,
2,Jonah Fears,MS,90kg,85.2,22,125,137.5,152.5,85,92.5,102.5,170,185,195,450,299.431,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Chamu,MS,100kg,98.5,32,190,200,207.5,135,145,152.5,205,220,230,590,365.565,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Clayton,MS,110kg,102.6,34,202.5,222.5,240,125,-137.5,147.5,167.5,185,215,602.5,366.826,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zebulun Drake,MS,140+,143.7,31,355,375,------,230,242.5,247.5,365,395,-410,1017.5,553.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Honnoll,MS,110kg,109.3,36,215,227.5,232.5,-165,175,-182.5,250,265,275.5,683,405.496,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dwayne Franks,MS,140+,147.7,49,,,,295,------,-380,,,,295,159.301,177.302
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Dwayne Franks,MS,140+,147.7,49,,,,295,------,-380,,,,295,159.301,177.302
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
DQ,David Tracy,AL,110kg,101.4,71,,,,,,,-205,-235.5,-235.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,100kg,94.1,58,,,,47.5,-50,-50,122.5,-137.5,-138,170,148.679,138.313
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zebulun Drake,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka  ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Amanda Micka, Roger Fox",,,,,,,,,,,,,,,
,State:,"Katie Seaton, Bobby Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Willie Agnew, Joe Morrow, Janet Montoya, Ali Maatalla, Bradley Richardson, Zachary Edwards",,,,,,,,,,,,,,,
