Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Martha Garrido,FL,56,55.60,17,92.50,57.50,110.00,260.00,F,Juniors 16-17,Raw,SBD
1,Cheyenne Delano,FL,56,56.00,18,95.50,50.00,122.50,268.00,F,Juniors 18-19,Raw,SBD
1,Shannon Johannes,FL,60,60.00,19,102.50,45.00,122.50,270.00,F,Juniors 18-19,Raw,SBD
1,Chelsea Barbosa,FL,67.5,67.40,20,77.50,42.50,97.50,217.50,F,Juniors 20-23,Raw,SBD
1,Kimberly Daorerk,FL,56,52.90,29,107.50,55.00,132.50,295.00,F,Open,Raw,SBD
2,Christina Pagyazitis,FL,56,55.40,30,97.50,57.50,125.00,280.00,F,Open,Raw,SBD
1,Meghan Eastman,FL,60,59.70,29,127.50,67.50,170.00,365.00,F,Open,Raw,SBD
1,Amanda Jacobson,FL,75,70.00,26,130.00,67.50,170.00,367.50,F,Open,Raw,SBD
1,Deborah Chaparro,FL,82.5,80.80,32,135.00,67.50,145.00,347.50,F,Open,Raw,SBD
1,Erika Young,FL,90+,97.80,24,102.50,47.50,120.00,270.00,F,Open,Raw,SBD
2,Vaughan Chambers,FL,90+,113.70,42,35.00,60.00,82.50,177.50,F,Open,Raw,SBD
1,Eva Whittimore,FL,60,58.40,35,102.50,65.00,125.00,292.50,F,Submasters 35-39,Raw,SBD
1,Aimee Halman,FL,82.5,76.60,35,120.00,75.00,140.00,335.00,F,Submasters 35-39,Raw,SBD
1,Maria Vega,FL,56,54.30,42,92.50,55.00,137.50,285.00,F,Masters 40-44,Raw,SBD
1,Brenda Christine,FL,56,54.50,48,125.00,60.00,140.00,325.00,F,Masters 45-49,Raw,SBD
1,Lisa Jaffe,FL,60,59.40,52,95.00,72.50,100.00,267.50,F,Masters 50-54,Raw,SBD
1,Vaughan Chambers,FL,90+,113.70,42,35.00,60.00,82.50,177.50,F,Masters 40-44,Raw,SBD
1,Robert Ledger,FL,67.5,67.50,22,147.50,107.50,212.50,467.50,M,Juniors 20-23,Raw,SBD
2,Thien Vu,FL,67.5,64.50,20,147.50,105.00,180.00,432.50,M,Juniors 20-23,Raw,SBD
1,Matt Keech,FL,75,72.80,17,160.50,72.50,192.50,425.50,M,Juniors 16-17,Raw,SBD
1,Matt Haney,FL,75,74.70,22,165.00,120.00,210.00,495.00,M,Juniors 20-23,Raw,SBD
2,Carlos Sandigo,FL,75,71.30,22,142.50,112.50,160.00,415.00,M,Juniors 20-23,Raw,SBD
DQ,Vu Nguyen,FL,75,74.80,20,185.00,97.50,-200.00,,M,Juniors 20-23,Raw,SBD
1,Rodrigo Diaz,FL,82.5,82.00,19,172.50,105.00,215.00,492.50,M,Juniors 18-19,Raw,SBD
1,Marco Galindo,FL,82.5,81.20,22,257.50,157.50,302.50,717.50,M,Juniors 20-23,Raw,SBD
1,Brandon Battles,FL,90,88.90,22,260.00,152.50,260.00,672.50,M,Juniors 20-23,Raw,SBD
2,Lan Viet Khanh Tran Ho,FL,90,87.20,22,230.00,150.00,247.50,627.50,M,Juniors 20-23,Raw,SBD
3,Robert Patxot,FL,90,88.60,21,227.50,137.50,257.50,622.50,M,Juniors 20-23,Raw,SBD
1,Dan Carpenter,FL,67.5,66.60,37,187.50,117.50,237.50,542.50,M,Open,Raw,SBD
2,Dan Antonucci,FL,67.5,67.10,37,187.50,117.50,237.50,542.50,M,Open,Raw,SBD
3,Thien Vu,FL,67.5,64.50,20,147.50,105.00,180.00,432.50,M,Open,Raw,SBD
1,Marco Galindo,FL,82.5,81.20,22,257.50,157.50,302.50,717.50,M,Open,Raw,SBD
2,Ricky Davis,FL,82.5,75.80,31,150.00,132.50,182.50,465.00,M,Open,Raw,SBD
DQ,Wilson Munoz,FL,82.5,79.30,24,195.00,-135.00,240.00,,M,Open,Raw,SBD
1,Brandon Battles,FL,90,88.90,22,260.00,152.50,260.00,672.50,M,Open,Raw,SBD
2,Lan Viet Khanh Tran Ho,FL,90,87.20,22,230.00,150.00,247.50,627.50,M,Open,Raw,SBD
1,Jason Trudell,FL,100,97.70,29,252.50,185.00,272.50,710.00,M,Open,Raw,SBD
2,Tom Stewart,FL,100,100.00,29,242.50,160.00,260.00,662.50,M,Open,Raw,SBD
1,Albert Tamayo,FL,110,107.30,55,177.50,122.50,252.50,552.50,M,Open,Raw,SBD
1,Albert Tamayo,FL,110,107.30,55,177.50,122.50,252.50,552.50,M,Masters 55-59,Raw,SBD
1,David Bialski,FL,125,122.90,42,227.50,137.50,277.50,642.50,M,Masters 40-44,Raw,SBD
1,Anita Medolla,FL,52,51.60,22,95.00,53.50,120.00,268.50,F,Open,Wraps,SBD
1,Sarah Jane Able,FL,67.5,67.00,24,162.50,67.50,167.50,397.50,F,Open,Wraps,SBD
1,Abigail Wade,FL,90+,107.80,32,215.00,102.50,205.00,522.50,F,Open,Wraps,SBD
1,Calvin King,FL,90,86.80,19,182.50,125.00,227.50,535.00,M,Juniors 18-19,Wraps,SBD
2,Elias Matute,FL,90,84.70,19,182.50,115.00,227.50,525.00,M,Juniors 18-19,Wraps,SBD
1,João Gonçalves,FL,90,87.10,22,237.50,150.00,245.00,632.50,M,Juniors 20-23,Wraps,SBD
1,Scott Desinor,FL,67.5,62.80,24,167.50,100.00,207.50,475.00,M,Open,Wraps,SBD
1,Derek Harshman,FL,90,90.00,29,250.00,180.00,250.00,680.00,M,Open,Wraps,SBD
2,Michael Azoy,FL,90,88.00,31,227.50,182.50,235.00,645.00,M,Open,Wraps,SBD
DQ,Zach Zuipers,FL,90,90.00,25,307.50,-200.00,285.00,,M,Open,Wraps,SBD
1,Tim Wardle,FL,100,97.00,30,192.50,137.50,235.00,565.00,M,Open,Wraps,SBD
1,Tim O'Brien #1,FL,75,73.50,50,185.00,117.50,197.50,500.00,M,Masters 50-54,Wraps,SBD
1,Al Fontaine,FL,75,73.60,56,137.50,102.50,165.00,405.00,M,Masters 55-59,Wraps,SBD
1,Mitchell Block,FL,90,89.80,42,230.00,165.00,265.00,660.00,M,Masters 40-44,Wraps,SBD
1,Judson Costas,FL,90,89.80,56,175.00,127.50,215.00,517.50,M,Masters 55-59,Wraps,SBD
1,Aldo Bartolone,FL,100,98.40,42,137.50,155.00,217.50,510.00,M,Masters 40-44,Wraps,SBD
1,Kenneth Cohen,FL,100,99.50,61,202.50,112.50,205.00,520.00,M,Masters 60-64,Wraps,SBD
1,Anna DuBoyce,FL,67.5,65.40,19,137.50,70.00,147.50,355.00,F,Juniors 18-19,Single-ply,SBD
1,April Shumaker,FL,48,47.50,50,142.50,107.50,142.50,392.50,F,Open,Single-ply,SBD
1,April Shumaker,FL,48,47.50,50,142.50,107.50,142.50,392.50,F,Masters 50-54,Single-ply,SBD
1,Paris Harary,FL,67.5,67.20,43,120.00,70.00,152.50,342.50,F,Masters 40-44,Single-ply,SBD
1,Jake Benedix,FL,67.5,67.30,22,252.50,150.00,227.50,630.00,M,Juniors 20-23,Single-ply,SBD
1,Joe Kurtz,FL,82.5,79.30,22,255.00,140.00,242.50,637.50,M,Juniors 20-23,Single-ply,SBD
1,Brett Benedix,FL,67.5,67.30,20,275.00,140.00,250.00,665.00,M,Open,Single-ply,SBD
1,Eddie Ryckman,FL,82.5,81.50,24,272.50,175.00,270.00,717.50,M,Open,Single-ply,SBD
1,James Barnum,FL,90,88.90,29,240.00,150.00,245.00,635.00,M,Open,Single-ply,SBD
1,Matt Levine,FL,100,91.70,28,325.00,192.50,297.50,815.00,M,Open,Single-ply,SBD
1,Andrew Kriedler,FL,110,108.40,31,260.00,192.50,285.00,737.50,M,Open,Single-ply,SBD
1,Jon Gade,FL,140,137.10,50,227.50,192.50,185.00,605.00,M,Open,Single-ply,SBD
1,Jon Gade,FL,140,137.10,50,227.50,192.50,185.00,605.00,M,Masters 50-54,Single-ply,SBD
1,Peter Tran,FL,75,74.30,20,,97.50,180.00,277.50,M,Juniors 20-23,Raw,BD
1,Charles Hodges,FL,90,85.30,22,,102.50,202.50,305.00,M,Juniors 20-23,Raw,BD
1,Charles Hodges,FL,90,85.30,22,,102.50,202.50,305.00,M,Open,Raw,BD
1,Glenn Pedreira,FL,82.5,80.40,61,,102.50,165.00,267.50,M,Masters 60-64,Raw,BD
1,Nikolai Voigts,FL,52,41.60,22,,100.00,,100.00,M,Open,Raw,B
1,James Richards,FL,82.5,80.40,50,,170.00,,170.00,M,Open,Raw,B
1,Sean Brownstein,FL,100,100.00,25,,205.00,,205.00,M,Open,Raw,B
1,Richard Ficca,FL,140+,146.00,41,,280.00,,280.00,M,Open,Raw,B
1,Richard Bretz,FL,110,107.00,67,,172.50,,172.50,M,Masters 65-69,Raw,B
1,Richard Ficca,FL,140+,146.00,41,,280.00,,280.00,M,Masters 40-44,Raw,B
1,Brad Smith,FL,100,98.20,18,,,257.50,257.50,M,Juniors 18-19,Raw,D
1,Charles Hodges,FL,90,85.30,22,,,202.50,202.50,M,Juniors 20-23,Raw,D
1,Wilson Munoz,FL,82.5,79.30,24,,,240.00,240.00,M,Open,Raw,D
1,Zach Zuipers,FL,90,90.00,25,,,285.00,285.00,M,Open,Raw,D
2,Charles Hodges,FL,90,85.30,22,,,202.50,202.50,M,Open,Raw,D
