Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Martha Garrido,FL,56,55.60,17,92.50,57.50,110.00,260.00,307.64,F,Junior 16-17,Raw
1,Cheyenne Delano,FL,56,56.00,18,95.50,50.00,122.50,268.00,315.33,F,Junior 18-19,Raw
1,Shannon Johannes,FL,60,60.00,19,102.50,45.00,122.50,270.00,301.02,F,Junior 18-19,Raw
1,Chelsea Barbosa,FL,67.5,67.40,20,77.50,42.50,97.50,217.50,222.22,F,Junior 20-23,Raw
1,Kimberly Daorerk,FL,56,52.90,29,107.50,55.00,132.50,295.00,362.900,F,Open,Raw
2,Christina Pagyazitis,FL,56,55.40,30,97.50,57.50,125.00,280.00,332.243,F,Open,Raw
1,Meghan Eastman,FL,60,59.70,29,127.50,67.50,170.00,365.00,408.518,F,Open,Raw
1,Amanda Jacobson,FL,75,70.00,26,130.00,67.50,170.00,367.50,365.605,F,Open,Raw
1,Deborah Chaparro,FL,82.5,80.80,32,135.00,67.50,145.00,347.50,316.228,F,Open,Raw
1,Erika Young,FL,90+,97.80,24,102.50,47.50,120.00,270.00,226.327,F,Open,Raw
2,Vaughan Chambers,FL,90+,113.70,42,35.00,60.00,82.50,177.50,143.358,F,Open,Raw
1,Eva Whittimore,FL,60,58.40,35,102.50,65.00,125.00,292.50,333.034,F,Submaster 35-39,Raw
1,Aimee Halman,FL,82.5,76.60,35,120.00,75.00,140.00,335.00,314.356,F,Submaster,Raw
1,Maria Vega,FL,56,54.30,42,92.50,55.00,137.50,285.00,343.53,F,Master 40-44,Raw
1,Brenda Christine,FL,56,54.50,48,125.00,60.00,140.00,325.00,390.62,F,Master 45-49,Raw
1,Lisa Jaffe,FL,60,59.40,52,95.00,72.50,100.00,267.50,300.57,F,Master 50-54,Raw
1,Vaughan Chambers,FL,90+,113.70,42,35.00,60.00,82.50,177.50,143.36,F,Master 40-44,Raw
1,Robert Ledger,FL,67.5,67.50,22,147.50,107.50,212.50,467.50,360.45,M,Junior 20-23,Raw
