Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Martha Garrido,FL,56,55.6,17,92.5,57.5,110,260,F,Juniors 16-17,Raw,SBD
1,Cheyenne Delano,FL,56,56,18,95.5,50,122.5,268,F,Juniors 18-19,Raw,SBD
1,Shannon Johannes,FL,60,60,19,102.5,45,122.5,270,F,Juniors 18-19,Raw,SBD
1,Chelsea Barbosa,FL,67.5,67.4,20,77.5,42.5,97.5,217.5,F,Juniors 20-23,Raw,SBD
1,Kimberly Daorerk,FL,56,52.9,29,107.5,55,132.5,295,F,Open,Raw,SBD
2,Christina Pagyazitis,FL,56,55.4,30,97.5,57.5,125,280,F,Open,Raw,SBD
1,Meghan Eastman,FL,60,59.7,29,127.5,67.5,170,365,F,Open,Raw,SBD
1,Amanda Jacobson,FL,75,70,26,130,67.5,170,367.5,F,Open,Raw,SBD
1,Deborah Chaparro,FL,82.5,80.8,32,135,67.5,145,347.5,F,Open,Raw,SBD
1,Erika Young #2,FL,90+,97.8,24,102.5,47.5,120,270,F,Open,Raw,SBD
2,Vaughan Chambers,FL,90+,113.7,42,35,60,82.5,177.5,F,Open,Raw,SBD
1,Eva Whittimore,FL,60,58.4,35,102.5,65,125,292.5,F,Submasters 35-39,Raw,SBD
1,Aimee Halman,FL,82.5,76.6,35,120,75,140,335,F,Submasters 35-39,Raw,SBD
1,Maria Vega,FL,56,54.3,42,92.5,55,137.5,285,F,Masters 40-44,Raw,SBD
1,Brenda Christine,FL,56,54.5,48,125,60,140,325,F,Masters 45-49,Raw,SBD
1,Lisa Jaffe,FL,60,59.4,52,95,72.5,100,267.5,F,Masters 50-54,Raw,SBD
1,Vaughan Chambers,FL,90+,113.7,42,35,60,82.5,177.5,F,Masters 40-44,Raw,SBD
1,Robert Ledger,FL,67.5,67.5,22,147.5,107.5,212.5,467.5,M,Juniors 20-23,Raw,SBD
2,Thien Vu,FL,67.5,64.5,20,147.5,105,180,432.5,M,Juniors 20-23,Raw,SBD
