Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Micaela Ukota,F,,1998,Raw,Open,55.2,57,-95,100,-110,100,45,50,-55,50,100,110,120,120,270,SBD,Kratos Box
2,Carolina Campo,F,,1991,Raw,Open,54.8,57,105,110,115,115,62.5,65,70,70,115,122.5,-135,122.5,307.5,SBD,PRG
3,Xiomara Dieguez,F,,1991,Raw,Open,55.9,57,110,-117.5,117.5,117.5,55,60,-62.5,60,120,130,-135,130,307.5,SBD,La cueva del vikingo
1,Jimena Funes,F,,1999,Raw,Open,56.6,57,,,,,65,70,-72.5,70,,,,,70,B,La cueva del vikingo
1,Diaz Rocío,F,,2001,Raw,Juniors,59.75,63,-95,-95,95,95,60,65,70,70,120,130,140,140,305,SBD,Kloster's Gym
1,Jazmín Luna,F,,2006,Raw,Sub-Juniors,57.4,63,75,80,85,85,45,50,-55,50,100,105,110,110,245,SBD,S&C Coaches
1,Norma Gonzalez,F,,1964,Raw,Masters 2,66.75,69,77.5,82.5,85,85,-30,30,35,35,75,82.5,87.5,87.5,207.5,SBD,Toro Competicion
1,Antonella Aloi,F,,1995,Raw,Open,66.2,69,100,110,-115,110,47.5,52.5,-57.5,52.5,105,115,120,120,282.5,SBD,Toro Competicion
2,Evelin Martinez,F,,1993,Raw,Open,65.8,69,-110,110,120,120,65,70,-75,70,120,130,140,140,330,SBD,Kloster's Gym
1,Mercedes Campi,F,,2003,Raw,Juniors,70.8,76,120,-122.5,122.5,122.5,60,67.5,72.5,72.5,120,125,130,130,325,SBD,Raido Team
1,Camila Corbalan,F,,2008,Raw,Sub-Juniors,70.5,76,97.5,105,110,110,47.5,50,-52.5,50,102.5,107.5,110,110,270,SBD,Toro Competicion
1,Karina Prezzo,F,,1968,Raw,Masters 1,80.75,84,-90,-90,90,90,45,47.5,-50,47.5,100,105,-110,105,242.5,SBD,Raido Team
1,Cristina Haug,F,,1999,Raw,Open,80.9,84,100,110,120,120,65,-70,,65,120,130,,130,315,SBD,Toro Competicion
1,Ludmila Koch,F,,1988,Raw,Open,150,84+,130,142.5,-152.5,142.5,60,-70,70,70,130,147.5,157.5,157.5,370,SBD,Toro Competicion
1,Gabriela Koch,F,,2010,Raw,Sub-Juniors,93.85,84+,90,97.5,100,100,-35,35,40,40,90,97.5,102.5,102.5,242.5,SBD,Toro Competicion
2,Guadalupe Koch,F,,2009,Raw,Sub-Juniors,87.7,84+,95,100,-105,100,40,45,-47.5,45,95,100,107.5,107.5,252.5,SBD,Toro Competicion
1,Pablo Perez,M,,2004,Raw,Juniors,58.25,59,120,-130,-130,120,75,80,-82.5,80,150,160,-170,160,360,SBD,Kloster's Gym
1,Valentin Lopez,M,,2005,Raw,Sub-Juniors,58.1,59,140,150,160,160,85,90,-97.5,90,160,170,-180,170,420,SBD,Kratos Box
1,Emiliano Sosa,M,,2004,Raw,Juniors,65.5,66,145,150,-155,150,85,92.5,97.5,97.5,175,185,190,190,437.5,SBD,Estylo Gim
