Place,Name,Team,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Patrizia Engeser,KSC Attila Dachau e.V.,,1993,50.52,95,100,102.5,102.5,47.5,52.5,-55,52.5,100,-107.5,-110,100,255,Raw,F,Open,52,SBD
1,Courtney Evors,1. AC Bayreuth,,1979,55.5,107.5,115,120,120,60,-62.5,-62.5,60,125,132.5,-137.5,132.5,312.5,Raw,F,Masters 1,57,SBD
1,Samantha Singthong,ESV München-Neuaubing,,1991,56.3,105,110,112.5,112.5,50,55,-57.5,55,105,110,-115,110,277.5,Raw,F,Open,57,SBD
1,Dagmar McSwain,Turngemeinde Landshut 1861 e,,1944,58.9,55,57.5,60,60,45,47.5,-50,47.5,70,77.5,-85,77.5,185,Raw,F,Masters 4,63,SBD
2,Miriam Kersel,AC Bavaria Forchheim 1908 e.V,,1999,60.85,87.5,95,102.5,102.5,47.5,52.5,55,55,95,107.5,115,115,272.5,Raw,F,Juniors,63,SBD
1,Aline Hiebsch,AC Kaufbeuren e.V.,,1997,60.95,107.5,115,-117.5,115,55,-60,-60,55,125,132.5,-137.5,132.5,302.5,Raw,F,Juniors,63,SBD
1,Amelie Schmidbauer,STC Bavaria 20 Landshut,,1991,61.75,120,125,-127.5,125,72.5,77.5,-80,77.5,-130,135,145,145,347.5,Raw,F,Open,63,SBD
2,Tanja Engeser,KSC Attila Dachau e.V.,,1995,62.15,105,110,115,115,57.5,60,-62.5,60,110,117.5,-125,117.5,292.5,Raw,F,Open,63,SBD
1,Carola Jungwirth,TSV 1888 Waging am See e.V.,,1977,62.8,90,-95,95,95,55,-60,-60,55,110,120,-125,120,270,Raw,F,Masters 1,63,SBD
1,Jonas Hupp,AC Bavaria Forchheim 1908 e.V,,2000,64.15,145,150,-152.5,150,82.5,87.5,-90,87.5,-195,-195,195,195,432.5,Raw,M,Juniors,66,SBD
1,Karin Kirsch,TSG 1885 Augsburg-Lechhause,,1984,65.05,115,120,125,125,85,90,-92.5,90,127.5,135,142.5,142.5,357.5,Raw,F,Open,72,SBD
2,Sophia Roll,K.S.P. Weiden e.V.,,1998,66.95,-135,135,140,140,77.5,-80,-82.5,77.5,155,160,165,165,382.5,Raw,F,Juniors,72,SBD
3,Anna Mio Rößling,ESV München-Neuaubing,,1993,69.8,120,125,-130,125,62.5,-67.5,-67.5,62.5,127.5,135,140,140,327.5,Raw,F,Open,72,SBD
1,Sandra Augustiniok,Turngemeinde Landshut 1861 e,,1999,69.95,145,152.5,157.5,157.5,87.5,-92.5,92.5,92.5,155,165.5,170,170,420,Raw,F,Juniors,72,SBD
4,Elena Gottschalk,KSC Attila Dachau e.V.,,1996,70.45,100,107.5,-110,107.5,57.5,60,62.5,62.5,127.5,135,140,140,310,Raw,F,Juniors,72,SBD
3,Julia Renkel,1. AC Bayreuth,,1996,71.15,140,-145,145,145,70,75,-77.5,75,135,142.5,150,150,370,Raw,F,Juniors,72,SBD
