Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Isabella Collihole,F,22,Raw,FJ-R,65.3,67.5,100,105,112.5,,112.5,60,67.5,-70,,67.5,130,137.5,145,,145,325,SBD,,1
Shelley Laing,F,33,Raw,FO-R,55.75,56,70,77.5,82.5,,82.5,40,45,50,,50,112.5,117.5,-120,,117.5,250,SBD,,1
Belinda Ryder,F,51,Wraps,FM3-RP,59.62,60,140,-150,-150,,140,70,80,-87.5,,80,170,180,190,,190,410,SBD,,1
Janelle Chamberlin,F,48,Wraps,FM2-RP,67,67.5,-165,170,-175,,170,75,80,82.5,,82.5,165,176,-182,,176,428.5,SBD,,1
Regina Henderson,F,39,Wraps,FO-RP,52,52,110,-117.5,-117.5,,110,55,-60,60,-66,60,130,137.5,142.5,,142.5,312.5,SBD,,1
Lauren Cavanagh,F,21,Wraps,FJ-RP,66.93,67.5,115,125,140,,140,75,82.5,87.5,-90,87.5,130,140,152.5,,152.5,380,SBD,,1
Asha Pochin,F,41,Wraps,FM1-RP,55.45,56,102.5,107.5,110,,110,55,57.5,-60,,57.5,130,140,150,,150,317.5,SBD,,1
Grace Law,F,35,Wraps,FO-RP,73.6,75,135,-145,145,,145,77.5,80,-82.5,,80,140,155,162.5,,162.5,387.5,SBD,,2
Kelly-Ann King,F,35,Wraps,FO-RP,74.68,75,130,140,150,,150,70,-75,,,70,150,160,170,,170,390,SBD,,1
Tiana James,F,20,Wraps,FJ-RP,58,60,-110,110,117.5,122.5,117.5,60,65,-70,,65,125,135,-143,,135,317.5,SBD,,1
Jeanette Genis,F,22,Wraps,FJ-RP,73.58,75,120,130,-140,,130,90,95,-100,,95,125,140,145,,145,370,SBD,,1
Melanie Lihou,F,48,Wraps,FM2-RP,102.6,110,137.5,145,-150,,145,-65,67.5,72.5,,72.5,140,150,160,-165,160,377.5,SBD,,1
Tracey Faucett,F,57,Wraps,FM4-RP,73.9,75,-105,-105,110,,110,60,65,67.5,,67.5,125,130,-132.5,,130,307.5,SBD,,1
Beatriz Gil,F,33,Wraps,FO-RP,51.12,52,-75,80,-87.5,,80,40,45,-50,,45,95,-102.5,105,,105,230,SBD,,2
Emily Collett,F,28,Wraps,FO-RP,81.82,82.5,-115,-115,115,,115,55,60,-62.5,,60,135,145,150,,150,325,SBD,,1
Kate Buckland,F,46,Wraps,FM2-RP,87,90,95,105,112.5,,112.5,50,57.5,60,,60,120,132.5,145,,145,317.5,SBD,,1
Kathryn Marker,F,35,Wraps,FO-RP,88.3,90,95,102.5,110,,110,50,55,60,,60,122.5,132.5,140,,140,310,SBD,,1
Emily Kiely,F,17,Wraps,FT2-RP,58.54,60,65,70,72.5,77.5,72.5,42.5,47.5,50,52.5,50,87.5,100,110,-112.5,110,232.5,SBD,,1
Jose McCool,F,72,Wraps,FM7-RP,69.9,75,-80,80,-87.5,,80,-45,47.5,50,-52.5,50,117.5,-122.5,122.5,125,122.5,252.5,SBD,,1
Aimee Eiteneuer,F,26,Wraps,FO-RP,72.93,75,85,92.5,-100,,92.5,35,40,-45,,40,110,120,127.5,,127.5,260,SBD,,3
Jasmin James,F,29,Wraps,FO-RP,110.9,110+,110,117.5,122.5,,122.5,42.5,47.5,50,,50,120,130,140,,140,312.5,SBD,,1
Matthew Gregg,M,42,Raw,MM1-R,98.9,100,220,236,-240,,236,160,170,,,170,250,-263,,,250,656,SBD,,1
Tarek Soliman,M,32,Raw,MO-R,86.7,90,170,177.5,182.5,,182.5,110,-115,-115,,110,220,230,235,,235,527.5,SBD,,1
Kevin Wong #3,M,27,Raw,MO-R,74.5,75,150,-160,-160,,150,105,-112.5,-112.5,,105,210,-220,-220,,210,465,SBD,,1
Michael Kendall,M,16,Raw,MT2-R,87.3,90,145,155,162.5,,162.5,95,102.5,-107.5,,102.5,200,210,-220,,210,475,SBD,,1
Ryan Reed,M,32,Raw,MO-R,79.8,82.5,130,137.5,-145,,137.5,100,105,-107.5,,105,165,180,187.5,,187.5,430,SBD,,1
Danny Fletcher,M,24,Raw,MO-R,76,82.5,125,132.5,140,,140,100,105,-110,,105,150,162.5,170,,170,415,SBD,,2
Andreas Fiene,M,51,Raw,MM3-R,104.8,110,145,-152.5,160,,160,127.5,132.5,-135,,132.5,160,180,200,,200,492.5,SBD,,1
Matthew Woolnough,M,46,Raw,MM2-R,103.9,110,130,140,147.5,,147.5,95,102.5,107.5,,107.5,160,180,190,,190,445,SBD,,1
Johnathan Little,M,14,Raw,MT1-R,45.8,52,77.5,82.5,-86,,82.5,37.5,40,42.5,-45,42.5,90,97.5,-105,,97.5,222.5,SBD,,1
Nilesh Singh,M,46,Raw,MM2-R,106.5,110,105,-112.5,-115,,105,80,85,90,,90,120,140,-150,,140,335,SBD,,2
