Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Maylee Bezates,OR,60,59.2,15,85,50,120,255,F,Junior 13-15,Raw,SBD,Yes,,,
1,Madaline Mcguire,OR,67.5,66.3,16,95,42.5,102.5,240,F,Junior 16-17,Raw,SBD,Yes,,,
1,Alysia Vergin,OR,67.5,66.2,21,107.5,55,145,307.5,F,Junior 20-23,Raw,SBD,Yes,112.5,,150
1,Caitlyn Hott,OR,90+,95.7,19,155,80,160,395,F,Junior 18-19,Raw,SBD,Yes,,,
1,Cathy Brock,OR,52,51,35,87.5,45,112.5,245,F,Open,Raw,SBD,Yes,,,
2,Mandy Smith,WA,52,51.8,41,70,50,92.5,212.5,F,Open,Raw,SBD,Yes,,,
1,Angel Snyder,OR,60,58.7,32,123,65,150,338,F,Open,Raw,SBD,Yes,127.5,70.5,
2,Belinda Glenz,WA,60,59.5,33,70,42.5,90,202.5,F,Open,Raw,SBD,Yes,,,
DQ,Kristina Reach,OR,60,58.1,29,67.5,,112.5,,F,Open,Raw,SBD,Yes,,,
1,Lacey Hunter,OR,67.5,66.9,36,100,52.5,150,302.5,F,Open,Raw,SBD,Yes,,,
1,Autumn Howells,OR,82.5,82.5,37,147.5,70,150,367.5,F,Open,Raw,SBD,Yes,153,,
2,Jamie Stone,WA,82.5,81.1,27,87.5,65,105,257.5,F,Open,Raw,SBD,Yes,,,
1,Nicole Haran,OR,90,89.8,33,122.5,62.5,142.5,327.5,F,Open,Raw,SBD,Yes,,,
1,Caitlyn Hott,OR,90+,95.7,19,155,80,160,395,F,Open,Raw,SBD,Yes,,,
1,Cathy Brock,OR,52,51,35,87.5,45,112.5,245,F,Submaster 35-39,Raw,SBD,Yes,,,
1,Lacey Hunter,OR,67.5,66.9,36,100,52.5,150,302.5,F,Submaster 35-39,Raw,SBD,Yes,,,
1,Autumn Howells,OR,82.5,82.5,37,147.5,70,150,367.5,F,Submaster 35-39,Raw,SBD,Yes,153,,
1,Mandy Smith,WA,52,51.8,41,70,50,92.5,212.5,F,Master 40-44,Raw,SBD,Yes,,,
1,Tammy Haynes,OR,67.5,64.8,60,82.5,47.5,107.5,237.5,F,Master 60-64,Raw,SBD,Yes,,,
1,Kim Nelson,WA,75,74.2,54,57.5,42.5,102.5,202.5,F,Master 50-54,Raw,SBD,Yes,,,
1,Debbie Brow,OR,82.5,80.8,61,77.5,40,120,237.5,F,Master 60-64,Raw,SBD,Yes,,,
1,Jill Uyemoto-Blaine,OR,90,84.9,45,130,60,135,325,F,Master 45-49,Raw,SBD,Yes,,,
1,Will Goddard,OR,82.5,81.5,20,182.5,130,230,542.5,M,Junior 20-23,Raw,SBD,Yes,,,
1,Dakota Monson,OR,100,94.5,14,102.5,85,155,342.5,M,Junior 13-15,Raw,SBD,Yes,,,
1,Daniel Brewster,OR,67.5,67,36,135,115,170,420,M,Open,Raw,SBD,Yes,,,
1,Isaac Jaramillo,OR,82.5,76,26,185,125,200,510,M,Open,Raw,SBD,Yes,,,
1,Gabriel Gunselman,OR,90,88.6,25,137.5,97.5,157.5,392.5,M,Open,Raw,SBD,Yes,,,
1,Edward Buczakowski,OR,100,91.6,26,192.5,135,265,592.5,M,Open,Raw,SBD,Yes,,,
2,Colin Brock,OR,100,97.6,34,155,125,175,455,M,Open,Raw,SBD,Yes,,,
1,Daniel Brewster,OR,67.5,67,36,135,115,170,420,M,Submaster 35-39,Raw,SBD,Yes,,,
