Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariana Sánchez,F,SBD,FR-Jr,67.5,Raw,2003,,Mexico,65.6,130,135,140,140.0,57.5,60,65,65.0,150,155,-157.5,155.0,360,,
1,Berenice Heredia,F,SBD,FR-O,60,Raw,1993,Nutri's Gym,Mexico,60,102.5,110,-115,110.0,55,57.5,60,60.0,120,130,-135,130.0,300,,
DQ,Michelle Romaña,F,SBD,FR-T2,48,Raw,2007,,Mexico,46.5,60,-65,-70,60.0,27.5,30,-37.5,30.0,55,62.5,67.5,67.5,,,
1,Roberto José Gonzalez Coronado,M,SBD,MR-Jr,75,Raw,2002,,Mexico,69.7,-165,165,172.5,172.5,-97.5,97.5,100,100.0,200,210,-220,210.0,482.5,,
1,Brandon Jeremy Cruz Erazo,M,SBD,MR-Jr,82.5,Raw,2001,,Mexico,78.95,175,182.5,-187.5,182.5,85,95,-100,95.0,185,-190,-190,185.0,462.5,,
1,Diego González Butrón,M,SBD,MR-O,60,Raw,2000,,Mexico,58.6,185,192.5,200,200.0,100,105,-107.5,105.0,200,207.5,215,215.0,520,,
1,Maximiliano Valdez,M,SBD,MR-O,90,Raw,1997,,Mexico,83.8,175,182.5,185,185.0,135,140,145,145.0,225,-235,235,235.0,565,,
1,Demian Moreno,M,SBD,MR-O,67.5,Raw,2006,,Mexico,64.75,150,155,162.5,162.5,77.5,85,-87.5,85.0,175,-190,190,190.0,437.5,,
1,Alfredo Garza,M,SBD,MR-O,82.5,Raw,1993,,Mexico,80.95,200,210,215,215.0,150,160,165,165.0,-250,250,260,260.0,640,,
2,Luis Omar Garcia,M,SBD,MR-O,82.5,Raw,1987,,Mexico,80.75,180,190,-197.5,190.0,110,120,-125,120.0,190,205,-210,205.0,515,,
3,Jorge Alejandro Sumano Alatorre,M,SBD,MR-O,82.5,Raw,1990,,Mexico,81.1,182.5,190,195,195.0,105,112.5,-117.5,112.5,185,200,-205,200.0,507.5,,
1,Patricio Arroyo,M,SBD,MR-T2,90,Raw,2007,,Mexico,89.05,185,200,205,205.0,122.5,127.5,132.5,132.5,-190,205,-210,205.0,542.5,,
1,Leonardo Ayala Arreola,M,SBD,MR-T3,75,Raw,2006,,Mexico,67.8,160,170,-182.5,170.0,102.5,110,-112.5,110.0,160,172.5,182.5,182.5,462.5,,
2,Oscar Rodriguez #10,M,SBD,MR-T3,75,Raw,2005,,Mexico,72.95,147.5,152.5,155,155.0,92.5,97.5,102.5,102.5,160,-167.5,-167.5,160.0,417.5,,
1,Ubaldo Daniel Arredondo Aviles,M,SBD,MR-T3,82.5,Raw,2004,,Mexico,77.65,155,162.5,170,170.0,-92.5,95,97.5,97.5,162.5,172.5,-180,172.5,440,,
