Place,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
1,Yelena Borilko,F,48,47.9,75,80,85,85,,45,50,52.5,52.5,,100,107.5,110,110,,247.5,SBD,Raw,Yes,Amateur Open,35
1,Roksana Grigoryan,F,52,51.7,72.5,77.5,-85,77.5,,35,40,-42.5,40,,85,92.5,100,100,,217.5,SBD,Raw,Yes,Amateur Open,28
2,Yuliya Makhankova,F,52,50.6,72.5,75,-80,75,,37.5,-40,-42.5,37.5,,85,92.5,100,100,,212.5,SBD,Raw,Yes,Amateur Open,32
1,Valeriya Dolgoreva,F,56,55.7,70,-77.5,77.5,77.5,,35,37.5,40,40,,80,85,90,90,,207.5,SBD,Raw,Yes,Amateur Teen 16-17,17
1,Anna Musagaliyeva,F,56,55.1,77.5,-87.5,-87.5,77.5,,45,50,-55,50,,90,-105,105,105,,232.5,SBD,Raw,Yes,Amateur Open 20-23,22
DQ,Irina Gegelskaya,F,56,55.2,-85,-85,-85,,,,,,,,,,,,,,SBD,Raw,Yes,Amateur Open,34
1,Elina Ovchinnikova,F,60,57.8,-87.5,87.5,-92.5,87.5,,47.5,52.5,-57.5,52.5,,110,122.5,132.5,132.5,,272.5,SBD,Raw,Yes,Amateur Open,18
1,Aleksey Veshkurtsev,M,52,51.3,-125,127.5,132.5,132.5,,90,95,,95,,175,182.5,-187.5,182.5,,410,SBD,Raw,Yes,Amateur Open,35
1,Vyacheslav Tebenkov,M,56,55,90,100,-110,100,,70,-75,-75,70,,130,142.5,-150,142.5,,312.5,SBD,Raw,Yes,Amateur Teen 13-15,15
1,Andrey Petukhov,M,56,55.8,95,110,-112.5,110,,85,92.5,95,95,,145,155,-162.5,155,,360,SBD,Raw,Yes,Amateur Teen 16-17,16
1,Vladimir Kaydalov,M,75,72.5,140,160,170,170,,100,110,-117.5,110,,-205,205,-215,205,,485,SBD,Raw,Yes,Amateur Teen 18-19,19
