,,,,,"Feuille de Match 2024 PLOUGASTEL
19/10/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 13 Juin 2024                                                      Compétition,,,,,,,,,,,Grand prix de PLOUGASTEL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
055392,TPU,F,2006,SJR,CHUT,Jade,,"56,52",57 Kg,"0,236068",8,120,"127,5",130,45,"47,5",,"47,5",105,"112,5",120,"297,5",1,"70,230016",N1,R1,FA,,JR,R1
055472,FREMEN POWERLIFTING,F,2008,SJR,LE ROUZO,Jade,,"56,25",57 Kg,"0,236931",7,"87,5",95,100,60,65,,70,100,"112,5","122,5","287,5",2,"68,117458",N1,R2,FA,,SJR,N1
057168,LA BRESTOISE,F,2006,SJR,BLANCHARD,Celia,,"63,9",69 Kg,"0,216817",3,80,85,90,45,50,,"52,5",85,90,95,"227,5",1,"49,325649",N2,dépt.,FA,,JR,dépt.
056185,CLUB SPORTIF GARNISON RENNES,F,2002,JR,BONIFAIT,Marion,,"46,58",47 Kg,"0,279695",11,"97,5","107,5",115,"52,5","52,5",,"52,5",120,"132,5",145,"312,5",1,"87,404654",monde,N1,FA,,JR,monde
055471,FREMEN POWERLIFTING,F,2005,JR,BAZIRE,Justine,,"56,25",57 Kg,"0,236931",9,90,"97,5","102,5",55,60,,60,130,140,145,"307,5",1,"72,856064",N2,R1,FA,,JR,N2
053613,ATHLETIC CAMP,F,2004,JR,RAOULT,Noellie,,"57,7",63 Kg,"0,232448",2,95,105,115,65,70,,75,130,140,150,340,1,"79,032208",N2,R1,FA,,JR,N2
057167,LA BRESTOISE,F,2005,JR,LE DALL,Zelie,,"60,15",63 Kg,"0,22565",5,75,80,85,40,45,,"47,5",80,"87,5","92,5",220,2,"49,642875",R3,dépt.,FA,,JR,R3
