Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Destiny Nevarez,CA,82.5,81.1,,24,82.5,95,105,105,-32.5,32.5,42.5,42.5,100,120,130,130,277.5,SBD,Raw,F,Open,Yes
1,Chelsea Cruz,CA,90,89.2,,27,192.5,200,207.5,207.5,87.5,90,92.5,92.5,-190,192.5,195,195,495,SBD,Raw,F,Open,Yes
1,Stephanie Hernandez #5,CA,100,94.1,,27,150,155,160,160,72.5,77.5,-80,77.5,145,152.5,157.5,157.5,395,SBD,Raw,F,Open,Yes
1,Lucy Vue,CA,60,56.6,,37,90,95,-97.5,95,50,52.5,55,55,112.5,117.5,125,125,275,SBD,Raw,F,Submasters 35-39,Yes
1,Inez Chacon,CA,75,72.6,,38,70,75,82.5,82.5,40,42.5,45,45,90,97.5,105,105,232.5,SBD,Raw,F,Submasters 35-39,Yes
1,Danielle Meadows,CA,82.5,80.7,,38,65,70,75,75,45,50,-52.5,50,90,100,115,115,240,SBD,Raw,F,Submasters 35-39,Yes
1,Sicily Easley,CA,67.5,66.1,,53,115,125,130,130,82.5,87.5,92.5,92.5,152.5,160,170,170,392.5,SBD,Raw,F,Masters 50-54,Yes
1,Shandler Bawa,CA,75,74.4,,19,150,165,175,175,-110,110,130,130,260,-287.5,-287.5,260,565,SBD,Raw,M,Juniors 18-19,Yes
2,Gary Chile,CA,75,75,,18,150,162.5,177.5,177.5,110,122.5,127.5,127.5,197.5,220,235,235,540,SBD,Raw,M,Juniors 18-19,Yes
DQ,Adam Farley,CA,75,74.8,,18,-180,190,-200,190,-105,-115,-115,,200,210,-220,210,,SBD,Raw,M,Juniors 18-19,Yes
1,Marlon Ramos,CA,82.5,78.8,,18,117.5,127.5,137.5,137.5,62.5,67.5,75,75,137.5,147.5,-160,147.5,360,SBD,Raw,M,Juniors 18-19,Yes
1,Hayden Conley Springs,CA,125,118.7,,16,140,162.5,-182.5,162.5,100,112.5,-122.5,112.5,-172.5,-172.5,185,185,460,SBD,Raw,M,Juniors 16-17,Yes
