,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Destiny Nevarez,CA,82.5kg,81.1,24,82.5,95,105,-32.5,32.5,42.5,100,120,130,277.5,259.714,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chelsea Cruz,CA,90kg,89.2,27,192.5,200,207.5,87.5,90,92.5,-190,192.5,195,495,443.055,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hernandez,CA,100kg,94.1,27,150,155,160,72.5,77.5,-80,145,152.5,157.5,395,345.461,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lucy Vue,CA,60kg,56.6,37,90,95,-97.5,50,52.5,55,112.5,117.5,125,275,316.525,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Inez Chacon,CA,75kg,72.6,38,70,75,82.5,40,42.5,45,90,97.5,105,232.5,230.431,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Meadows,CA,82.5kg,80.7,38,65,70,75,45,50,-52.5,90,100,115,240,225.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sicily Easley,CA,67.5kg,66.1,53,115,125,130, 82.5, 87.5,92.5,152.5,160,170,392.5,410.188,485.663
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shandler Bawa,CA,75kg,74.4,19,150,165,175,-110,110,130,260,-287.5,-287.5,565,407.439,
2,Gary Chile,CA,75kg,75.0,18,150,162.5,177.5,110,122.5,127.5,197.5,220,235,540,387.408,
DQ,Adam Farley,CA,75kg,74.8,18,-180,190,-200,-105,-115,-115,200,210,-220,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marlon Ramos,CA,82.5kg,78.8,18,117.5,127.5,137.5,62.5,67.5,75,137.5,147.5,-160,360,250.48,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Conley Springs,CA,125kg,118.7,16,140,162.5,-182.5,100,112.5,-122.5,-172.5,-172.5,185,460,265.148,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Mora,CA,125kg,116.9,20,235,240,247.5,165,175,180,265,280,287.5,715,414.287,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Carter,CA,140kg,135.4,16,130,145,160,100,-117.5,-117.5,170,182.5,193,453,250.625,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin Mancilla,CA,75kg,74.8,25,165,175,180,92.5,97.5,-102.5,167.5,177.5,185,462.5,332.375,
2,Gerald Sorenson,CA,75kg,71.5,28,70,75,85,70,-80,82.5,80,90,-95,257.5,190.634,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alberto Robles,CA,82.5kg,82.4,23,-177.5,192.5,202.5,92.5,107.5,-120,175,192.5,212.5,522.5,354.181,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rudan Padre,CA,90kg,88.4,30,175,-182.5,-182.5,125,130,-132.5,230,240,-250,545,355.635,
2,Randy Raymond,CA,90kg,86.7,23,170,-182.5,182.5,90,105,-112.5,165,185,200,487.5,321.362,
DQ,David Boyce,CA,90kg,89.2,25,-230,230,250,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Martinez,CA,100kg,99.4,28,-192.5,-200,200,122.5,130,-137.5,195,220,-227.5,550,339.421,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Perez,CA,110kg,107.1,32,225,240,250,125,130,-140,235,250,-260,630,376.974,
2,Garret Alcaraz,CA,110kg,107.0,24,167.5,177.5,187.5,167.5,175,-182.5,167.5,177.5,-187.5,540,323.239,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ethan Shepard,,125kg,117.6,30,195,200,215,140,147.5,155,227.5,237.5,245,615,355.615,
2,Scott George,CA,125kg,125.0,34,167.5,175,195,150,162.5,172.5,202.5,215,227.5,595,337.22,
3,Jacob Ardron,CA,125kg,116.0,31,122.5,135,155,117.5,130,-142.5,172.5,182.5,210,495,287.584,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,75kg,73.9,38,110,117.5,125,80,85,90,157.5,165,172.5,387.5,380.393,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peyton Elliott,OK,75kg,69.4,29,,,,55,60,65,,,,65,66.051,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sicily Easley,CA,67.5kg,66.1,53,,,, 82.5, 87.5,92.5,,,,92.5,96.669,114.456
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Robin Villalpando,CA,67.5kg,64.1,61,,,,45,50,-52.5,,,,50,53.216,72.692
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,James Valencia,CA,56kg,55.9,15,,,,65,-70,70,,,,70,62.753,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carson Johnson,CA,82.5kg,81.3,17,,,,142.5,152.5,162.5,,,,162.5,111.003,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Issac Pinion,CA,100kg,97.5,18,,,,55,65,70,,,,70,43.57,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Mora,CA,125kg,116.9,20,,,,165,175,180,,,,180,104.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Luis Ceron,CA,52kg,47.2,26,,,, 40,45,47.5,,,,47.5,50.092,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,110kg,107.0,24,,,,167.5,175,-182.5,,,,175,104.753,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.6,75,,,,88,90,92.5,,,,92.5,66.589,122.192
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Lord Elliott,OK,100kg,97.9,50,,,,120,127.5,132.5,,,,132.5,82.32,93.022
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Clarice Hudlow,CA,75kg,73.2,27,,,, 30, 32.5,37.5,,,,37.5,37.001,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peyton Elliott,OK,75kg,69.4,29,,,,,,,120,130,137.5,137.5,139.722,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Inez Chacon,CA,75kg,72.6,38,,,,,,,90,97.5,105,105,104.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sicily Easley,CA,67.5kg,66.1,53,,,,,,,152.5,160,170,170,177.661,210.351
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Robin Villalpando,CA,67.5kg,64.1,61,,,,,,,70,80,-85,80,85.145,116.308
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marlon Ramos,CA,82.5kg,78.8,18,,,,,,,137.5,147.5,-160,147.5,102.627,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Conley Springs,CA,125kg,118.7,16,,,,,,,-172.5,-172.5,185,185,106.635,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,110kg,107.0,24,,,,,,,167.5,177.5,-187.5,177.5,106.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.6,75,,,,,,,140,147.5,-152.5,147.5,106.183,194.846
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,90kg,90.0,66,,,,,,,-185,195,-205,195,126.087,190.518
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Clarice Hudlow,CA,75kg,73.2,27,,,,,,,60,62.5,72.5,72.5,71.535,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Carlson,CA,75kg,70.5,42,,,,,,,-95,95,-110,95,71.01,72.43
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Diego Mora,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mark Perez,Raw,PL,Open,Men,,,,,,,,,,,,
