Открытый чемпионат Белгородской области AWPC/WPC 2016 AWPC Жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Спортсмен,Дата р. Возр. гр.,собств. вес,Коэфф.,Команда,Город,Жим лежа,,,,Сумма,Очки,,Тренер,,,,,,,,
,,,,,,1,2,3,Рек.,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,
Павлык Георгий,T(13-15) (18.06.2003),51.9,0.968,,Белгород г,30,32.5,35,,35,33.88,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,
Захаренков Максим,O (28.02.1991),54,0.928,,Липецк г,95,-102.5,-102.5,,95,88.16,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,
Варавко Александр,T(13-15) (31.01.2001),59.4,0.841,,Белгород г,82.5,90,-,,90,75.69,,,,,,,,,,
Демин Артем,T(13-15) (05.11.2005),57.5,0.869,,Москва,-75,75,-82.5,,75,65.175,,,,,,,,,,
Скрынникова Маргарита,T(16-17) (03.03.1999),59.1,0.845,,Белгород г,-47.5,50,52.5,,52.5,44.363,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,,,,
Дмитриев Александр,T(16-17) (05.03.1999),62.7,0.799,,Белгород г,85,90,-92.5,,90,71.91,,,,,,,,,,
Богатый Иван,T(18-19) (10.12.1996),67.1,0.752,,Валуйки г,115,-125,-125,,115,86.48,,,,,,,,,,
Моисеев Даниил,J (07.09.1995),64.4,0.78,,Белгород г,102.5,-107.5,-107.5,,102.5,79.95,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,
Малышев Александр,T(16-17) (04.08.1998),73.9,0.696,,Валуйки г,110,-117.5,117.5,,117.5,81.78,,,,,,,,,,
Шерстюк Денис,T(16-17) (21.09.1998),68.5,0.739,,пос. Птницкое,110,-120,-120,,110,81.29,,,,,,,,,,
Лозовой Никита,T(18-19) (20.01.1997),72.2,0.709,,Белгород г,112.5,117.5,120,,120,85.08,,,,,,,,,,
Асланов Руслан,J (05.05.1992),74.7,0.691,,Строитель г,120,-130,-130,,120,82.92,,,,,,,,,,
Селютин Николай,O (12.02.1986),70.6,0.721,,с. Покровка,-110,-117.5,-,,,0,,,,,,,,,,
Рудычев Сергей,M(40-44) (08.06.1974),72.6,0.706,,Валуйки г,120,130,-135,,130,92.698,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,,,,,
