Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Georgiy Pavlyk,Георгий Павлык,Amateur Youth,2003-06-18,51.9,52,M,,,,,30,32.5,35,35,,,,,35,B,Raw,Yes,1
Maksim Zakharenkov,Максим Захаренков,Amateur Open,1991-02-28,54,56,M,,,,,95,-102.5,-102.5,95,,,,,95,B,Raw,Yes,1
Aleksandr Varavko,Александр Варавко,Amateur Teen 13-15,2001-01-31,59.4,60,M,,,,,82.5,90,,90,,,,,90,B,Raw,Yes,1
Artem Demin,Артем Демин,Amateur Youth,2005-11-05,57.5,60,M,,,,,-75,75,-82.5,75,,,,,75,B,Raw,Yes,2
Margarita Skrynnikova,Маргарита Скрынникова,Amateur Teen 16-17,1999-03-03,59.1,60,M,,,,,-47.5,50,52.5,52.5,,,,,52.5,B,Raw,Yes,1
Aleksandr Dmitriev,Александр Дмитриев,Amateur Teen 16-17,1999-03-05,62.7,67.5,M,,,,,85,90,-92.5,90,,,,,90,B,Raw,Yes,1
Ivan Bogatyy,Иван Богатый,Amateur Teen 18-19,1996-12-10,67.1,67.5,M,,,,,115,-125,-125,115,,,,,115,B,Raw,Yes,1
Daniil Moiseev,Даниил Моисеев,Amateur Juniors 20-23,1995-09-07,64.4,67.5,M,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Raw,Yes,1
Aleksandr Malyshev,Александр Малышев,Amateur Teen 16-17,1998-08-04,73.9,75,M,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,Raw,Yes,1
Denis Sherstyuk,Денис Шерстюк,Amateur Teen 16-17,1998-09-21,68.5,75,M,,,,,110,-120,-120,110,,,,,110,B,Raw,Yes,2
Nikita Lozovoy,Никита Лозовой,Amateur Teen 18-19,1997-01-20,72.2,75,M,,,,,112.5,117.5,120,120,,,,,120,B,Raw,Yes,1
Ruslan Aslanov,Руслан Асланов,Amateur Juniors 20-23,1992-05-05,74.7,75,M,,,,,120,-130,-130,120,,,,,120,B,Raw,Yes,1
Nikolay Selyutin,Николай Селютин,Amateur Open,1986-02-12,70.6,75,M,,,,,-110,-117.5,,,,,,,,B,Raw,Yes,DQ
Sergey Rudychev,Сергей Рудычев,Amateur Masters 40-44,1974-06-08,72.6,75,M,,,,,120,130,-135,130,,,,,130,B,Raw,Yes,1
Igor Dolgiy,Игорь Долгий,Amateur Juniors 20-23,1995-04-04,80.6,82.5,M,,,,,-102.5,102.5,-112.5,102.5,,,,,102.5,B,Raw,Yes,1
Aleksey Polezhaev,Алексей Полежаев,Amateur Juniors 20-23,1994-05-24,80.1,82.5,M,,,,,-145,-145,,,,,,,,B,Raw,Yes,DQ
Kirill Khomyakov,Кирилл Хомяков,Amateur Open,1984-05-28,90,90,M,,,,,157.5,162.5,-165,162.5,,,,,162.5,B,Raw,Yes,1
Egor Emelyanov,Егор Емельянов,Amateur Juniors 20-23,1995-08-01,98.4,100,M,,,,,-140,,140,140,,,,,140,B,Raw,Yes,1
Vladislav Ivanes,Владислав Иванес,Amateur Juniors 20-23,1994-06-01,92.2,100,M,,,,,-140,,-140,,,,,,,B,Raw,Yes,DQ
Yuriy Khromov,Юрий Хромов,Amateur Open,1981-12-21,98.8,100,M,,,,,147.5,155,-162.5,155,,,,,155,B,Raw,Yes,1
Dmitriy Tipikin,Дмитрий Типикин,Amateur Masters 40-44,1973-07-17,94,100,M,,,,,170,175,-180,175,,,,,175,B,Raw,Yes,1
Viktor Sugatov,Виктор Сугатов,Amateur Masters 40-44,1974-02-17,98,100,M,,,,,155,162.5,-170,162.5,,,,,162.5,B,Raw,Yes,2
Vadim Barkov,Вадим Барков,Amateur Open,1985-09-04,105.5,110,M,,,,,160,-167.5,167.5,167.5,,,,,167.5,B,Raw,Yes,1
Valentin Prokopev,Валентин Прокопьев,Amateur Masters 40-44,1973-08-30,108.2,110,M,,,,,-167.5,-167.5,-167.5,,,,,,,B,Raw,Yes,DQ
Yuriy Komanov,Юрій Команов,Amateur Masters 50-54,1961-06-28,106.8,110,M,,,,,115,120,127.5,127.5,,,,,127.5,B,Raw,Yes,1
Anna Mikhaylova,Анна Михайлова,Amateur Teen 13-15,2000-03-28,54.1,56,F,,,,,-50,-55,-55,,,,,,,B,Raw,Yes,DQ
Natalya Fateeva,Наталья Фатеева,Amateur Open,1987-08-18,66,67.5,F,,,,,65,-70,-70,65,,,,,65,B,Raw,Yes,1
Aleksandra Roik,Александра Роик,Amateur Open,1984-12-10,66.5,67.5,F,,,,,60,-65,65,65,,,,,65,B,Raw,Yes,2
Artem Abdurashidov,Артем Абдурашидов,Amateur Juniors 20-23,1994-06-07,57.5,60,M,,,,,,,,,142.5,-150,150,150,150,D,Raw,Yes,1
Igor Rudenko #2,Игорь Руденко,Amateur Open,1988-12-25,66.5,67.5,M,,,,,,,,,180,-190,-190,180,180,D,Raw,Yes,1
Evgeniy Ernandes,Евгений Эрнандес,Amateur Open,1983-03-12,73.5,75,M,,,,,,,,,120,132.5,142.5,142.5,142.5,D,Raw,Yes,1
Sergey Rudychev,Сергей Рудычев,Amateur Masters 40-44,1974-06-08,72.6,75,M,,,,,,,,,130,140,-150,140,140,D,Raw,Yes,1
Aleksandr Redkin,Александр Редькин,Amateur Teen 16-17,1999-03-02,81.3,82.5,M,,,,,,,,,-167.5,167.5,172.5,172.5,172.5,D,Raw,Yes,1
Roman Alyabev,Роман Алябьев,Amateur Juniors 20-23,1993-12-22,76.6,82.5,M,,,,,,,,,200,215,220,220,220,D,Raw,Yes,1
Igor Dolgiy,Игорь Долгий,Amateur Juniors 20-23,1995-04-04,80.6,82.5,M,,,,,,,,,170,185,-190,185,185,D,Raw,Yes,2
Ruslan Koval,Руслан Коваль,Amateur Juniors 20-23,1994-05-10,81.3,82.5,M,,,,,,,,,165,175,-185,175,175,D,Raw,Yes,3
Egor Emelyanov,Егор Емельянов,Amateur Juniors 20-23,1995-08-01,98.4,100,M,,,,,,,,,180,202.5,,202.5,202.5,D,Raw,Yes,1
Sergey Volodarskiy,Сергей Володарский,Amateur Open,1989-08-21,63.5,67.5,M,170,180,-187.5,180,122.5,127.5,-132.5,127.5,210,220,,220,527.5,SBD,Wraps,Yes,1
Aleksandr Telepnev,Александр Телепнев,Amateur Teen 18-19,1998-01-06,68.3,75,M,-110,110,125,125,85,92.5,100,100,165,175,182.5,182.5,407.5,SBD,Wraps,Yes,1
Aleksandr Molodykh,Александр Молодых,Amateur Teen 18-19,1997-12-29,69.3,75,M,95,102.5,112.5,112.5,55,60,-65,60,142.5,150,-157.5,150,322.5,SBD,Wraps,Yes,2
Anatoliy Kita,Анатолий Кита,Amateur Juniors 20-23,1993-10-22,74.7,75,M,-115,115,130,130,85,92.5,-100,92.5,135,142.5,150,150,372.5,SBD,Wraps,Yes,1
Aleksandr Telepnev,Александр Телепнев,Amateur Open,1998-01-06,68.3,75,M,-110,110,125,125,85,92.5,100,100,165,175,182.5,182.5,407.5,SBD,Wraps,Yes,1
Stanislav Tsymbarenko,Станислав Цымбаренко,Amateur Teen 18-19,1997-12-16,81.5,82.5,M,145,160,172.5,172.5,120,125,-130,125,210,220,,220,517.5,SBD,Wraps,Yes,1
Sergey Miroshnikov,Сергей Мирошников,Amateur Teen 18-19,1996-12-07,77.2,82.5,M,160,167.5,-172.5,167.5,122.5,125,127.5,127.5,192.5,202.5,217.5,217.5,512.5,SBD,Wraps,Yes,2
Sergey Medvedev,Сергей Медведев,Amateur Open,1981-01-31,87.7,90,M,-125,-125,-125,,-105,,,,-150,,,,,SBD,Wraps,Yes,DQ
Evgeniy Syuzyumov,Евгений Сюзюмов,Amateur Teen 18-19,1997-09-25,96.8,100,M,200,210,220,220,140,150,155,155,260,270,,270,645,SBD,Wraps,Yes,1
Olga Bobenko,Ольга Бобенко,Amateur Masters 40-44,1973-11-22,55.7,56,F,62.5,67.5,-70,67.5,42.5,47.5,-50,47.5,-65,70,-77.5,70,185,SBD,Wraps,Yes,1
Antonina Cherkashina,Антонина Черкашина,Amateur Open,1982-11-14,73.6,75,F,100,107.5,112.5,112.5,55,62.5,-65,62.5,127,137.5,-145,137.5,312.5,SBD,Wraps,Yes,1
Aleksey Papanov,Алексей Папанов,Pro Open,1985-09-14,66.6,67.5,M,,,,,,,,,70,80,90,90,90,D,Raw,No,1
Danil Mozgovoy,Данил Мозговой,Pro Teen 13-15,2001-08-08,72.2,75,M,,,,,,,,,105,-115,-115,105,105,D,Raw,No,1
Roman Korshunov,Роман Коршунов,Pro Open,1980-09-03,72.3,75,M,,,,,,,,,175,-200,200,200,200,D,Raw,No,1
