Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,顾曹阳,,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,王文凯,,F,Sleeves,Open,46.05,48,60,65,-70,65,32,35,37,37,80,90,100,100,202,SBD,
1,陈木子,,F,Sleeves,Open,51.04,53,80,90,-100,90,40,-45,45,45,90,100,-110,100,235,SBD,
1,颜如玉,,F,Sleeves,Open,57.06,58,120,-130,130,130,75,-80,80,80,150,165,175,175,385,SBD,
2,宁欣,,F,Sleeves,Open,57.8,58,80,86,90,90,40,43,-44,43,88,95,100,100,233,SBD,
1,秦忆阳,,F,Sleeves,Open,63.58,64,110,-115,120,120,60,62,64,64,-135,140,145,145,329,SBD,
2,杨倩,,F,Sleeves,Open,62.64,64,110,117,120,120,57,60,64,64,117,124,127,127,311,SBD,
3,施姝惠,,F,Sleeves,Open,62.05,64,-90,95,-100,95,45,50,-53,50,90,100,105,105,250,SBD,
1,何珏,,F,Sleeves,Open,68.18,72,125,130,135,135,-77,-77,77,77,145,150,155,155,367,SBD,
2,张思齐,,F,Sleeves,Open,68.6,72,75,-80,-80,75,40,43,-44,43,96,103,-108,103,221,SBD,
NS,彭晓彬,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,朱伟翔,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,陈敏豪,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,莫文志,,M,Sleeves,Open,61.93,62,178,190,195,195,132,-142,-142,132,-200,210,220,220,547,SBD,
2,邓子辉,,M,Sleeves,Open,61.9,62,140,150,,150,85,-90,92,92,145,155,160,160,402,SBD,
1,黄磊,,M,Sleeves,Open,66.52,69,195,205,211,211,-120,123,128,128,220,-237,-237,220,559,SBD,
2,耿磊,,M,Sleeves,Open,67.1,69,155,165,-180,165,105,-110,,105,160,175,190,190,460,SBD,
3,刘子昂,,M,Sleeves,Open,68.16,69,135,145,-160,145,100,-105,-105,100,140,155,160,160,405,SBD,
1,丁博,,M,Sleeves,Open,75.95,77,185,205,-215,205,85,90,-95,90,180,-200,200,200,495,SBD,
2,李居航,,M,Sleeves,Open,75.95,77,-147,160,168,168,-107,112,115,115,180,200,-213,200,483,SBD,
3,陈刚,,M,Sleeves,Open,74.44,77,125,-130,-130,125,75,80,-85,80,130,140,150,150,355,SBD,
1,房俊锡,,M,Sleeves,Open,84.6,85,195,205,210,210,125,130,-135,130,245,-255,-255,245,585,SBD,
2,丁漠罕,,M,Sleeves,Open,83.3,85,170,-183,185,185,-110,110,-117,110,180,205,-215,205,500,SBD,
3,桑浩,,M,Sleeves,Open,82.96,85,170,-180,182,182,105,110,-115,110,175,185,195,195,487,SBD,
4,田振豪,,M,Sleeves,Open,82.72,85,170,180,-190,180,-95,95,-100,95,160,170,180,180,455,SBD,
5,钱泽宇,,M,Sleeves,Open,83,85,165,-175,-180,165,110,115,-122,115,160,170,-180,170,450,SBD,
DQ,盛超凡,,M,Sleeves,Open,81.55,85,-130,-145,-145,,-80,,,,-140,,,,,SBD,
1,杨益,,M,Sleeves,Open,89.24,94,225,250,255,255,-115,122,127,127,210,223,-235,223,605,SBD,
2,陆文龙,,M,Sleeves,Open,93.5,94,220,,-225,220,145,-150,-150,145,210,220,235,235,600,SBD,
3,那继轩,,M,Sleeves,Open,92.02,94,232,-240,240,240,132,-140,-140,132,210,-220,-228,210,582,SBD,
4,孟良辰,,M,Sleeves,Open,92.47,94,205,-220,220,220,115,-125,-135,115,210,225,235,235,570,SBD,
5,夏圣涵,,M,Sleeves,Open,93.72,94,200,210,,210,-125,132,-137,132,224,-232,-240,224,566,SBD,
6,吴玉波,,M,Sleeves,Open,89.93,94,200,210,-220,210,113,120,125,125,195,206,-216,206,541,SBD,
7,姬晖,,M,Sleeves,Open,91,94,-150,150,-160,150,80,90,-100,90,155,170,190,190,430,SBD,
G,徐学清,,M,Sleeves,Open,91.95,94,-165,173,180,180,80,-90,-90,80,175,185,-195,185,445,SBD,
1,曹舜杰,,M,Sleeves,Open,99.03,105,250,265,-275,265,-143,143,150,150,290,312,-330,312,727,SBD,
2,唐梓严,,M,Sleeves,Open,103.61,105,242,-260,-270,242,153,160,167,167,242,-260,260,260,669,SBD,
3,於豪,,M,Sleeves,Open,103.65,105,-230,-235,240,240,140,-150,-155,140,230,245,-260,245,625,SBD,
4,仇沐春,,M,Sleeves,Open,101.7,105,175,180,190,190,130,142,145,145,205,215,222,222,557,SBD,
1,陈威豪,,M,Sleeves,Open,112,120,230,245,,245,150,165,-171,165,225,245,-260,245,655,SBD,
1,施庆丁,,M,Sleeves,Open,129.14,120+,180,-185,,180,80,-100,,80,160,-190,-200,160,420,SBD,
1,郑迪,,M,Sleeves,Open,90.08,94,,,,,-120,120,140,140,,,,,140,B,
