OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-08-02,中国,江苏,南通,ETC综合训练馆赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,顾曹阳,F,Sleeves,Open,14,,,,,,,,,,,,,,,,,SBD
1,王文凯,F,Sleeves,Open,1,46.05,48,60,65,-70,65,32,35,37,37,80,90,100,100,202,326.95,SBD
1,陈木子,F,Sleeves,Open,2,51.04,53,80,90,-100,90,40,-45,45,45,90,100,-110,100,235,348.79,SBD
1,颜如玉,F,Sleeves,Open,4,57.06,58,120,-130,130,130,75,-80,80,80,150,165,175,175,385,525.51,SBD
2,宁欣,F,Sleeves,Open,3,57.8,58,80,86,90,90,40,43,-44,43,88,95,100,100,233,315.23,SBD
1,秦忆阳,F,Sleeves,Open,8,63.58,64,110,-115,120,120,60,62,64,64,-135,140,145,145,329,418.31,SBD
2,杨倩,F,Sleeves,Open,7,62.64,64,110,117,120,120,57,60,64,64,117,124,127,127,311,399.06,SBD
3,施姝惠,F,Sleeves,Open,9,62.05,64,-90,95,-100,95,45,50,-53,50,90,100,105,105,250,322.70,SBD
1,何珏,F,Sleeves,Open,16,68.18,72,125,130,135,135,-77,-77,77,77,145,150,155,155,367,448.20,SBD
2,张思齐,F,Sleeves,Open,15,68.6,72,75,-80,-80,75,40,43,-44,43,96,103,-108,103,221,269.02,SBD
NS,彭晓彬,M,Sleeves,Open,20,,,,,,,,,,,,,,,,,SBD
NS,朱伟翔,M,Sleeves,Open,10,,,,,,,,,,,,,,,,,SBD
NS,陈敏豪,M,Sleeves,Open,28,,,,,,,,,,,,,,,,,SBD
1,莫文志,M,Sleeves,Open,6,61.93,62,178,190,195,195,132,-142,-142,132,-200,210,220,220,547,532.51,SBD
2,邓子辉,M,Sleeves,Open,5,61.9,62,140,150,,150,85,-90,92,92,145,155,160,160,402,391.49,SBD
1,黄磊,M,Sleeves,Open,12,66.52,69,195,205,211,211,-120,123,128,128,220,-237,-237,220,559,516.73,SBD
2,耿磊,M,Sleeves,Open,11,67.1,69,155,165,-180,165,105,-110,,105,160,175,190,190,460,422.62,SBD
3,刘子昂,M,Sleeves,Open,13,68.16,69,135,145,-160,145,100,-105,-105,100,140,155,160,160,405,368.04,SBD
